1001,141,-0.0932988,0.0538456,9.26325e-05,-0.0538456,0.0274453,138,267,157,284,180,301,203,320,226,339,249,356,272,374
1002,138,0.0277483,-0.0491286,0.0491286,-0.0277483,0.0277483,134,266,156,283,178,301,201,318,223,336,245,353,267,371
1003,139,9.26536e-05,0.0163824,-0.0163824,9.26536e-05,9.26536e-05,127,260,150,278,173,296,194,313,217,331,240,349,263,367
1004,138,0.0128768,0.0215907,-0.0491286,9.26536e-05,0.0274453,122,257,143,273,166,291,188,309,211,326,234,343,257,361
1005,140,-0.0686763,9.26536e-05,-0.0274453,9.26536e-05,0.0274453,117,251,137,269,160,287,183,305,206,322,229,339,252,357
1006,137,-0.0439204,0.0274453,-0.0060649,-0.049994,0.0825518,113,250,134,267,157,284,180,302,202,319,225,335,248,354
1007,136,0.0060649,0.0106021,-0.0381401,-0.0379967,0.0655346,110,248,132,265,155,283,175,299,198,316,220,331,243,349
1008,139,0.0163824,-0.0516323,0.0289997,-0.079894,0.107735,105,244,128,262,149,279,171,295,193,312,216,327,238,345
1009,128,-0.0293518,0.0293518,-0.0601791,9.26536e-05,0.023159,104,243,125,260,146,276,167,293,188,308,209,323,229,338
1010,138,-0.177361,0.0491286,-0.0778349,0.0209016,9.26325e-05,97,234,114,252,137,269,159,287,182,303,204,319,226,335
1011,132,-0.0167597,0.02254,-0.0601791,-0.0217379,0.0593771,95,236,115,252,137,269,158,286,179,301,201,316,223,333
1012,132,-0.02254,0.02254,-0.0820097,0.0525652,0.00671923,90,232,111,249,133,266,154,283,176,298,197,314,219,331
1013,134,-0.154437,9.26536e-05,-0.0375465,-0.0217379,0.0655346,87,226,105,245,127,262,149,279,170,294,192,309,215,327
1014,138,-0.173842,9.26536e-05,-0.0561515,9.26536e-05,0.0726266,83,222,101,242,124,260,147,278,170,294,193,310,214,327
1015,127,-0.0816457,9.26536e-05,-0.0307346,-0.0321542,0.116399,82,225,102,243,123,259,144,275,165,290,186,304,206,321
1016,125,-0.0550661,-0.0235716,-0.00748296,-0.0554059,0.092426,79,222,98,239,118,255,139,271,159,286,180,300,201,317
