1001,232,0.0794976,0.129928,0.0737727,0.104582,-0.00622837,1215,81,1220,119,1222,158,1219,196,1213,235,1203,273,1193,312
1002,228,0.134062,0.105001,0.104425,0.198704,-0.0477599,1211,78,1219,115,1222,153,1221,191,1216,229,1203,267,1192,305
1003,224,0.0777539,0.16067,0.107597,0.205838,0.0848091,1208,77,1217,114,1223,151,1223,188,1219,225,1207,262,1191,300
1004,221,0.109474,0.132885,0.13705,0.230387,0.139065,1205,74,1216,110,1223,147,1225,184,1222,220,1210,257,1192,294
1005,219,0.0777842,0.0842549,0.189727,0.215356,0.20336,1202,71,1213,107,1221,143,1226,180,1224,216,1214,252,1195,289
1006,220,0.0830486,0.073368,0.192076,0.217866,0.207707,1199,68,1211,104,1220,141,1226,177,1225,214,1216,250,1198,287
1007,218,0.101468,0.052838,0.191955,0.191955,0.216008,1197,66,1210,102,1219,138,1226,174,1226,210,1219,246,1203,283
1008,221,0.0824825,0.0509327,0.185075,0.214657,0.198086,1195,63,1208,99,1218,136,1226,173,1227,209,1220,246,1205,283
1009,219,0.0754994,0.0579158,0.129704,0.193706,0.202871,1193,60,1206,96,1216,132,1224,169,1227,205,1223,241,1211,278
1010,216,0.0589974,0.0777842,0.107919,0.193706,0.161745,1191,58,1204,93,1215,129,1223,165,1227,201,1224,237,1215,273
1011,213,0.0759028,0.0594396,0.131094,0.142263,0.163392,1189,57,1203,92,1214,127,1223,163,1227,198,1226,233,1219,269
1012,215,0.130311,0.0507111,0.185349,0.113183,0.137285,1185,55,1202,90,1214,126,1224,162,1227,197,1226,233,1220,269
1013,215,0.186496,0.14972,0.187805,0.112487,0.109558,1178,53,1201,88,1216,124,1225,160,1227,195,1225,231,1219,267
1014,212,0.243727,0.223228,0.223034,0.170368,0.0500583,1172,57,1200,89,1218,124,1227,159,1228,194,1223,229,1216,265
1015,206,0.272688,0.205479,0.3392,0.14592,0.209531,1166,60,1198,90,1218,123,1230,157,1230,191,1225,225,1212,260
1016,200,0.259169,0.272969,0.314646,0.269462,0.156086,1161,63,1193,88,1218,121,1231,154,1233,187,1226,220,1213,254
1017,195,0.181455,0.299383,0.388942,0.217323,0.246139,1157,65,1188,88,1216,118,1232,151,1234,183,1229,215,1215,248
1018,193,0.199966,0.232547,0.442242,0.217739,0.261435,1151,64,1183,86,1212,116,1231,148,1234,180,1230,212,1217,244
1019,193,0.220333,0.214689,0.348939,0.367552,0.265201,1141,63,1173,81,1203,108,1226,140,1235,172,1232,204,1220,236
1020,190,0.204688,0.181227,0.308763,0.38579,0.274075,1136,62,1166,78,1196,103,1221,133,1234,165,1234,196,1225,228
1021,174,0.104784,0.134654,0.266159,0.386857,0.271225,1142,61,1170,82,1198,108,1221,136,1234,165,1235,194,1228,223
1022,178,0.151283,0.153227,0.182294,0.327628,0.369308,1128,57,1156,73,1185,96,1210,123,1229,153,1236,182,1232,212
1023,169,0.109276,0.12138,0.147464,0.285108,0.346605,1129,54,1157,73,1184,96,1207,121,1226,149,1235,177,1234,205
1024,163,0.00887572,0.121202,0.128151,0.28275,0.243956,1126,49,1151,69,1178,91,1203,117,1223,144,1233,171,1236,198
1025,156,0.0552981,0.0846183,0.150883,0.223195,0.205516,1123,49,1148,67,1174,88,1198,111,1218,137,1230,163,1236,189
1026,156,0.00827535,0.138118,0.152207,0.211001,0.165056,1117,47,1142,64,1168,82,1193,105,1213,130,1226,156,1234,182
1027,157,0.0738057,0.101391,0.150389,0.289154,0.16932,1114,48,1140,63,1165,80,1190,101,1212,126,1224,152,1231,178
1028,167,0.0734922,0.121306,0.235841,0.347229,0.163148,1107,50,1134,62,1162,77,1189,96,1211,121,1222,149,1228,177
1029,176,0.0615313,0.167579,0.293532,0.445943,0.201159,1101,55,1130,64,1159,75,1188,92,1213,119,1222,148,1225,178
1030,187,0.0912778,0.168014,0.315778,0.551617,0.284709,1096,60,1127,66,1158,75,1189,90,1216,116,1224,147,1223,178
1031,194,9.26536e-05,0.147795,0.255622,0.626222,0.38579,1083,63,1115,68,1147,73,1179,83,1211,103,1224,135,1224,168
1032,185,0.0601518,0.122549,0.181,0.591507,0.483209,1087,66,1117,69,1148,74,1179,83,1209,98,1226,128,1227,159
1033,184,-0.0359851,0.132666,0.111654,0.464732,0.636577,1078,66,1108,70,1139,73,1169,80,1200,91,1224,116,1228,147
1034,192,-0.0658118,0.152846,9.26536e-05,0.296939,0.755429,1060,65,1091,69,1123,71,1155,78,1187,85,1219,103,1229,135
1035,180,-0.0373049,0.129471,9.26536e-05,0.163016,0.659217,1066,65,1095,69,1125,72,1155,79,1185,86,1214,98,1230,126
1036,188,-0.0314972,0.0627686,0.0308048,0.0303797,0.513146,1049,62,1080,67,1111,71,1142,77,1173,84,1204,92,1230,117
1037,179,-0.0387766,0.0321542,0.00652977,-0.00652977,0.415719,1051,61,1080,67,1110,72,1140,78,1169,84,1199,90,1226,109
1038,186,-0.0373898,0.0620761,9.26387e-05,-0.0308048,0.286068,1040,59,1070,65,1101,70,1132,77,1163,84,1194,90,1223,105
1039,190,-0.0667368,0.128107,-0.0371039,0.00663155,0.0807103,1027,57,1058,63,1090,67,1121,75,1153,82,1184,89,1216,99
1040,191,-0.0360951,0.0898893,-0.0228041,-0.00663155,0.115646,1024,56,1055,62,1087,67,1119,75,1150,82,1182,89,1214,100
1041,206,-0.0569403,0.0849858,9.26536e-05,-0.0279528,0.127159,1011,54,1045,61,1079,66,1113,74,1147,82,1181,89,1216,101
1042,205,-0.0285673,0.0849858,9.26536e-05,9.26536e-05,0.108109,1004,53,1038,59,1072,64,1106,72,1140,80,1174,88,1208,100
1043,202,-0.062918,0.091731,-0.0346981,0.0346981,0.127273,1002,52,1035,59,1069,64,1102,72,1136,79,1169,87,1203,100
1044,214,-0.0316796,0.0592969,0.0211807,0.0857493,0.0419353,989,51,1024,57,1060,62,1095,69,1131,77,1166,88,1202,101
1045,204,-0.00426652,0.0569403,9.26325e-05,0.0829136,0.153698,994,52,1027,57,1061,62,1095,69,1129,76,1163,86,1197,102
1046,202,-0.00426652,0.00426652,0.0242081,0.0914872,0.243248,987,52,1020,57,1054,62,1087,67,1121,73,1154,82,1188,101
1047,212,-0.0281941,0.0562991,9.26387e-05,0.1097,0.342977,976,53,1011,57,1046,60,1081,65,1116,70,1151,79,1185,102
1048,206,-0.0582603,0.0582603,-0.0290087,0.142991,0.343122,976,54,1010,58,1044,60,1078,64,1112,67,1146,75,1180,97
1049,210,-0.00240943,-0.0283319,9.26536e-05,0.112605,0.404434,970,55,1004,58,1039,61,1074,63,1109,65,1144,71,1178,93
1050,213,-0.0566186,-0.00148962,-0.0268422,0.056849,0.355582,961,54,996,58,1031,60,1067,62,1102,63,1137,66,1173,83
1051,218,-0.0274233,-0.0275501,-0.0831765,0.0831765,0.258029,957,54,993,58,1029,61,1065,63,1101,62,1137,64,1174,76
1052,220,-0.0570093,0.00214448,-0.0830486,-0.027678,0.188441,950,52,986,57,1023,60,1059,63,1096,63,1132,62,1169,68
1053,229,0.0256818,-0.0516323,-0.0784746,-0.131094,0.183568,938,49,976,54,1014,60,1052,64,1090,65,1128,61,1166,64
1054,227,-0.00406821,9.26536e-05,-0.129489,-0.105712,0.0523816,934,47,971,53,1009,59,1047,65,1084,66,1122,63,1160,62
1055,230,9.26536e-05,0.0254738,-0.0771987,-0.157367,-0.049531,926,45,964,51,1002,57,1040,64,1078,68,1116,66,1155,62
1056,236,0.0250471,9.26325e-05,0.0248542,-0.126266,-0.150813,913,44,952,49,991,55,1030,61,1069,68,1108,70,1148,66
1057,259,-0.0910945,0.0685261,9.26387e-05,0.0224757,-0.207102,885,39,928,47,971,51,1014,58,1057,65,1100,73,1143,72
1058,251,0.022473,0.0470898,0.0505186,0.0869575,-0.137569,886,46,927,48,969,51,1011,56,1052,63,1094,74,1136,79
1059,240,-0.000547961,0.0497724,0.0739374,0.142474,0.0451254,890,49,929,50,969,51,1009,54,1049,60,1089,72,1129,86
1060,245,-0.0236544,0.0486492,0.099576,0.184969,0.188533,875,53,915,52,956,50,997,50,1037,54,1078,66,1119,87
1061,240,-0.0483388,0.0496176,0.0998241,0.171263,0.330248,872,56,911,54,951,50,991,48,1031,50,1071,59,1110,83
1062,238,-0.0975601,0.0465906,0.102114,0.152557,0.330705,865,58,904,56,944,50,983,46,1023,46,1062,52,1102,73
1063,244,-0.0962646,-0.0274453,0.0757567,0.172617,0.272306,854,58,894,57,935,52,975,46,1016,43,1056,47,1097,63
