1001,196,-0.0328521,0.0637303,-0.0939686,-0.0302011,0.0302011,1181,400,1178,432,1176,465,1172,497,1171,530,1171,562,1170,595
1002,203,0.0263562,-0.0290087,-0.0273827,-0.0898427,0.0587139,1181,392,1178,425,1174,459,1171,493,1169,526,1170,560,1169,594
1003,207,0.0290087,-0.00322408,-0.0549435,-0.0586632,9.26536e-05,1181,381,1178,415,1174,449,1170,484,1168,518,1168,552,1168,587
1004,205,0.0290087,0.0288109,-0.0871638,-0.0292599,-0.0293106,1181,375,1178,409,1174,443,1169,477,1167,511,1166,545,1166,579
1005,206,0.0290087,0.0288109,-0.0579122,-0.0291589,-0.0586632,1181,368,1178,402,1174,436,1169,470,1166,504,1164,538,1164,573
1006,210,-0.00322408,0.0280124,-0.0562991,0.0281941,-0.0851357,1182,355,1178,389,1174,424,1169,459,1166,494,1162,529,1161,564
1007,205,9.26387e-05,0.0574708,-0.0574708,9.26387e-05,-0.0876128,1182,352,1178,386,1174,420,1168,454,1164,488,1160,522,1159,556
1008,207,0.0288109,-0.00402255,0.00402255,-0.0288109,-0.0599353,1182,346,1178,380,1173,414,1168,449,1163,483,1159,517,1157,552
1009,207,-0.0288109,0.0525769,0.00480127,-0.0285673,-0.0888388,1183,339,1178,373,1174,407,1168,442,1162,476,1157,510,1155,545
1010,209,-0.00402255,0.0277886,0.00480127,-0.00480127,-0.0841803,1184,331,1179,365,1174,400,1168,435,1162,469,1156,504,1153,539
1011,211,0.0558936,0.0275246,9.26387e-05,-0.0275246,-0.0558936,1184,325,1180,360,1174,395,1167,430,1160,465,1154,500,1150,535
1012,207,0.0574708,-0.00480127,0.0331743,9.26325e-05,-0.0610555,1184,320,1180,354,1174,388,1168,423,1161,457,1154,491,1149,526
1013,211,0.0277886,0.0275246,0.027223,9.26536e-05,-0.110827,1185,314,1180,349,1174,384,1167,419,1159,454,1151,489,1147,524
1014,209,0.0525769,0.0548402,0.00628685,-0.00628685,-0.0548402,1185,309,1181,343,1175,378,1167,413,1159,447,1151,482,1145,517
1015,206,0.0285673,0.0282804,9.26325e-05,0.055633,-0.0339671,1186,301,1181,335,1175,369,1168,403,1161,437,1152,471,1144,506
1016,209,0.0525769,0.0275246,0.0612827,-0.0339671,0.0268861,1186,295,1182,329,1176,364,1169,399,1160,433,1152,468,1143,503
1017,208,0.0236734,0.0331743,0.0485521,0.00698827,-0.00698827,1187,290,1182,324,1176,359,1169,393,1160,428,1151,462,1142,497
1018,205,0.0858438,9.26325e-05,0.0279528,0.0548681,-0.0271879,1187,286,1183,320,1176,354,1169,388,1161,422,1151,456,1142,490
1019,206,0.0574708,0.0282804,0.0279528,0.0817179,-0.0611186,1187,281,1183,315,1177,349,1170,383,1162,417,1151,451,1142,486
1020,207,9.26536e-05,0.0786063,0.00628685,0.0548681,-0.00765913,1188,275,1183,309,1178,343,1170,378,1162,412,1152,446,1142,481
1021,199,0.0897468,0.0585589,9.26536e-05,0.112635,9.26387e-05,1186,270,1184,303,1179,336,1172,369,1165,402,1154,435,1143,468
1022,202,0.150279,0.150279,0.108307,0.19259,0.0241495,1178,265,1183,298,1183,332,1178,365,1169,399,1153,432,1136,465
1023,198,0.424503,0.23361,0.210811,0.348883,0.117752,1155,262,1176,286,1186,319,1188,352,1183,385,1165,418,1143,449
1024,183,0.467152,0.293374,0.321658,0.280745,0.3691,1142,268,1172,288,1189,318,1196,349,1193,379,1181,409,1154,438
1025,178,0.407613,0.440658,0.388006,0.365288,0.355519,1132,278,1161,287,1189,311,1202,340,1203,370,1193,399,1170,427
1026,178,0.271749,0.396803,0.567505,0.334369,0.367007,1121,285,1150,289,1180,302,1204,327,1210,357,1206,386,1190,415
1027,187,9.26536e-05,0.300513,0.44477,0.600439,0.319415,1094,287,1125,290,1156,293,1187,306,1212,334,1216,365,1210,396
1028,165,9.26536e-05,0.16755,0.170331,0.47211,0.507881,1091,287,1118,290,1145,293,1173,301,1200,314,1219,339,1223,367
1029,160,-0.0786176,0.188963,-0.0442331,0.213646,0.443558,1072,284,1098,288,1125,290,1151,297,1178,303,1204,315,1224,339
1030,165,-0.0359398,0.131129,-0.0950962,0.104852,0.263507,1062,280,1089,285,1116,289,1144,297,1171,302,1198,310,1224,326
1031,172,-0.00473823,0.10782,-0.00803725,0.00803725,0.0558489,1048,278,1076,282,1105,286,1133,293,1162,300,1190,307,1219,316
1032,174,-0.0387228,0.133674,9.26387e-05,0.0322261,-0.0322261,1031,275,1059,279,1088,282,1117,289,1146,296,1175,304,1204,311
1033,182,9.26536e-05,0.0976343,9.26387e-05,0.124262,-0.0391029,1017,274,1047,277,1077,280,1107,286,1137,292,1167,302,1198,311
1034,186,0.029813,0.0317568,0.0627686,0.149702,9.26536e-05,1004,273,1034,275,1065,278,1096,282,1127,288,1158,299,1189,310
1035,187,0.0320873,0.0638037,9.26536e-05,0.154139,0.141547,991,273,1022,274,1053,276,1084,280,1115,284,1146,293,1177,307
1036,189,9.26387e-05,0.0300793,0.0339623,0.125515,0.190236,975,272,1006,273,1037,274,1069,276,1100,279,1131,286,1163,300
1037,201,-0.0302011,0.0586632,0.00168354,0.0897468,0.240143,958,272,991,273,1024,273,1058,275,1091,277,1124,282,1158,296
1038,204,-0.0302011,0.0293106,9.26325e-05,0.0876128,0.141569,943,271,976,272,1010,272,1044,273,1078,274,1112,278,1146,287
1039,203,-0.0596044,0.0293106,9.26536e-05,0.0879147,0.0865722,934,271,967,272,1001,271,1035,271,1068,271,1102,274,1136,280
1040,205,-0.0587139,0.0293106,9.26536e-05,9.26536e-05,0.117016,922,270,956,271,990,270,1024,270,1058,270,1092,270,1126,274
1041,209,-0.0275848,0.0569881,9.26536e-05,9.26536e-05,0.028471,1114,267,1080,268,1045,270,1010,270,976,270,941,270,906,269
1042,210,0.0321276,0.113699,0.0569881,-0.0284245,9.26325e-05,1103,262,1069,267,1034,271,999,271,964,269,929,268,894,267
1043,210,0.116781,0.198885,0.0283319,-0.0283319,-0.0284245,1094,259,1060,268,1025,273,990,271,955,268,920,266,885,265
1044,207,0.258678,0.113699,-0.025692,-0.0585114,-0.0578743,1081,264,1047,273,1013,273,978,269,944,266,910,265,875,266
1045,210,0.0604143,0.170918,0.0562991,0.0277886,-0.198249,860,270,894,265,929,262,964,265,999,270,1034,276,1069,275
1046,209,0.0612827,0.140222,0.174097,0.134489,9.26536e-05,848,277,882,268,917,261,952,259,986,263,1021,272,1056,281
1047,208,-0.163709,-0.222194,-0.226706,-0.141804,-0.0162506,1042,279,1008,264,973,255,939,254,904,261,870,273,835,286
1048,210,-0.367603,-0.255596,-0.241751,-0.0491632,0.0242928,1030,272,996,253,961,248,926,252,891,265,856,280,821,294
1049,210,-0.3392,-0.304418,-0.124174,9.26536e-05,0.048179,1016,255,982,243,947,243,912,254,877,270,842,286,807,300
1050,208,-0.336963,-0.112215,-0.0380783,0.0131933,0.0851021,999,239,965,237,930,247,896,261,861,277,827,292,792,304
1051,209,-0.169914,9.26536e-05,0.0380783,0.0348785,0.0510323,984,228,950,237,915,253,880,269,846,283,811,296,776,307
1052,209,-0.0350755,0.0944117,0.0152123,0.0605979,9.26536e-05,969,227,935,243,900,261,865,275,831,288,796,299,761,310
1053,209,0.124424,0.098388,0.0173035,0.00829769,0.0261186,953,232,919,253,884,269,849,281,815,292,780,303,745,313
1054,213,0.184691,0.0589974,-0.00787242,9.26536e-05,0.0334714,941,240,906,261,871,274,835,285,800,296,765,307,729,317
1055,217,0.188984,0.0255063,-0.0507111,0.0507111,-0.0255063,930,248,894,267,858,278,822,288,786,300,750,310,714,321
1056,218,0.147185,9.26325e-05,-0.0255063,9.26536e-05,0.00747775,917,256,881,272,845,282,809,292,773,303,737,314,700,325
1057,225,0.0960894,0.031559,-0.031559,9.26536e-05,-0.0168108,910,259,873,274,836,285,798,295,761,306,724,317,686,329
1058,226,0.104313,-0.00654736,-0.0177155,-0.0317561,0.0317561,896,265,859,279,821,289,784,299,746,310,709,322,671,333
1059,242,0.068216,9.26536e-05,9.26536e-05,9.26536e-05,0.0755728,882,270,842,284,802,295,762,306,722,317,682,328,641,336
