1001,139,-0.107807,9.26536e-05,-0.0381582,-0.0794618,-0.774236,119,75,107,98,98,121,89,144,81,167,75,190,87,211
1002,229,-0.0892912,-0.095574,-0.0246741,0.0246741,-0.893739,116,81,98,119,84,157,74,195,65,233,55,271,72,294
1003,260,-0.0195306,-0.212405,0.066407,-0.0440265,0.0598355,118,75,99,118,81,161,73,204,62,247,53,290,41,334
1004,259,-0.0407591,-0.107049,0.0218538,-0.0218538,0.0435566,113,79,96,122,81,165,71,208,60,251,50,294,38,337
1005,263,-0.0688455,-0.0637122,0.0485766,-0.0485766,0.125202,112,76,96,119,83,163,73,207,61,250,51,294,35,338
1006,252,0.0153481,-0.0889852,0.0671137,9.26536e-05,0.0433582,110,77,98,118,85,160,76,202,64,244,52,286,38,328
1007,255,0.0444638,-0.0718831,0.115334,-0.0214867,0.0353747,109,75,99,117,87,159,78,202,64,244,51,286,36,329
1008,243,0.0235716,-0.0757848,0.167481,0.0220032,0.07509,108,76,99,116,89,156,82,197,68,237,53,277,34,318
1009,229,9.26536e-05,9.26536e-05,0.149184,0.114692,0.107318,104,78,98,116,92,154,86,192,74,230,57,268,36,304
1010,210,-0.0599353,0.0847236,0.0554059,0.23129,0.0580286,100,82,96,116,94,151,89,186,82,221,66,256,48,290
1011,198,-0.00085342,9.26536e-05,0.0902373,0.342931,0.206781,96,88,95,120,94,153,93,186,89,219,73,251,50,280
1012,146,-0.0819148,0.0819148,0.0830486,0.0830486,-0.356057,91,97,93,121,97,145,99,169,99,193,97,217,104,242
1013,197,0.122939,0.210055,0.321058,0.575758,1.47045,90,109,100,141,106,174,105,207,94,237,66,258,43,233
1014,194,0.200442,0.340252,0.468934,0.946681,1.13408,95,123,108,155,114,187,109,219,91,244,59,244,45,214
1015,139,0.158834,0.170517,0.469986,0.53335,2.03254,106,141,115,164,120,187,121,210,111,232,91,246,88,226
1016,217,0.41942,0.55701,0.756198,1.40791,0.179057,108,148,126,183,128,219,111,250,77,261,60,228,49,192
1017,143,0.463555,0.16619,0.343394,0.860282,1.93764,118,161,132,184,134,208,132,232,122,254,98,261,100,237
1018,223,0.0502734,-0.527091,-1.24475,-0.81724,-0.552137,51,174,62,211,71,248,96,274,130,258,142,221,133,184
1019,222,0.109474,-0.310271,-1.26541,-0.846932,-0.639321,52,171,63,207,70,244,89,279,125,272,145,238,141,201
1020,230,0.0497348,-0.177569,-0.721899,-1.19981,-0.783209,51,157,61,195,69,233,84,270,116,286,148,257,150,218
1021,225,0.0515374,-0.0946999,-0.503534,-1.20353,-0.79075,51,153,60,190,67,227,78,265,107,294,143,278,157,241
1022,220,0.110091,-0.110091,-0.257035,-1.04263,-0.89956,51,150,61,186,67,223,77,259,98,295,134,295,161,261
1023,226,0.0817028,-0.0817028,-0.178318,-0.967567,-0.78092,50,145,60,182,67,220,77,257,95,295,132,301,167,276
1024,234,0.15417,-0.194148,-0.0674735,-0.930384,-0.981817,49,141,60,179,65,218,78,257,94,296,133,306,162,280
1025,230,0.100629,-0.125077,-0.0940964,-0.620438,-1.01539,49,139,59,177,65,215,76,253,91,291,125,313,161,296
1026,230,0.150852,-0.174959,-0.0236529,-0.489002,-1.00931,48,136,59,174,64,212,76,250,89,288,120,317,158,307
1027,235,0.170897,-0.170897,-0.0460557,-0.408411,-0.843188,47,132,59,171,64,210,76,249,90,288,120,320,159,319
1028,240,0.10202,-0.142474,-0.0451254,-0.357971,-1.00679,47,127,57,166,63,206,75,246,89,286,119,322,157,317
1029,145,-0.120531,0.0797373,-0.0797373,-0.0766792,-0.812326,46,120,49,144,55,168,59,192,65,216,73,240,88,247
1030,256,-0.0410826,-0.0718831,-0.0363653,-0.284325,-0.874275,44,110,51,152,60,195,72,237,86,280,114,321,155,325
1031,213,-0.0275246,-0.0734586,-0.00726016,-0.0772436,-0.635994,45,117,51,152,58,187,68,223,78,258,91,293,117,310
1032,244,-0.0671024,-0.0752792,0.0292443,-0.289442,-0.455732,45,113,51,153,60,194,72,234,83,275,107,314,145,338
1033,255,-0.0229802,-0.105275,0.0087659,-0.269484,-0.422647,44,108,51,150,59,192,72,235,84,276,110,318,150,345
1034,258,0.00263809,-0.156294,-0.104252,-0.167249,-0.395181,44,100,49,142,54,185,66,228,83,271,109,314,150,344
1035,206,-0.595293,-0.0829136,-0.104463,-0.21799,-0.160745,63,140,51,169,58,203,68,237,82,271,105,304,136,336
1036,244,0.00112389,-0.148561,-0.131561,-0.25886,-0.252801,48,98,50,138,52,179,60,219,74,260,100,299,138,333
1037,240,0.0511445,-0.173153,-0.118118,-0.278491,-0.319365,49,97,51,136,51,176,58,216,70,256,95,295,132,325
1038,244,0.0498657,-0.148797,-0.113137,-0.350325,-0.335495,50,99,52,139,52,180,58,220,69,261,95,298,134,326
1039,251,0.0480978,-0.165609,-0.0740953,-0.406493,-0.371658,51,95,52,136,51,178,57,220,66,261,94,300,134,326
1040,213,0.028471,-0.027678,-0.114034,-0.0827215,-0.676354,51,89,52,124,52,159,53,195,58,230,66,265,90,284
1041,260,0.0928636,-0.139142,-0.0685261,-0.397132,-0.453505,52,90,54,133,52,176,56,219,63,262,88,302,128,327
1042,281,0.0216431,-0.105892,-0.0871345,-0.454088,-0.693407,52,91,53,137,53,184,58,231,67,277,98,318,145,329
1043,229,0.0788001,-0.0788001,-0.0781517,-0.101637,-0.533143,52,91,54,129,53,167,55,205,60,243,69,281,94,307
1044,280,0.0433582,-0.0866457,-0.0401418,-0.413354,-0.795562,52,88,54,134,54,181,58,227,64,274,91,319,137,330
1045,286,0.0211807,-0.0636507,-0.0809765,-0.379014,-0.81688,53,86,54,133,54,181,57,228,64,276,90,321,137,332
1046,283,0.0211807,-0.0848091,-0.0209899,-0.391745,-0.738145,53,87,54,134,54,181,58,228,63,275,88,321,134,337
1047,287,-0.0207377,-0.0414958,-0.0644613,-0.345057,-0.7582,53,86,53,133,54,181,57,229,63,276,87,323,135,340
1048,246,0.0986076,-0.12169,0.0242061,-0.16725,-0.569221,53,84,55,124,53,165,56,206,58,247,67,288,91,312
1049,281,0.000369667,-0.0211615,-0.022505,-0.318952,-0.471443,53,82,54,128,55,175,57,222,60,268,79,315,117,348
1050,299,0.000315343,-0.0198887,-0.0817711,-0.275693,-0.752879,53,81,54,130,55,180,57,230,63,279,84,329,131,350
1051,295,0.040701,-0.040701,-0.0405657,-0.2705,-0.594024,53,80,55,129,55,178,57,227,61,276,79,325,122,356
1052,299,0.040701,-0.039886,-0.0413807,-0.264011,-0.66265,53,81,55,130,55,180,57,230,61,279,79,329,125,358
1053,304,0.039886,-0.039886,-0.0381998,-0.231339,-0.566262,53,75,55,125,55,176,57,226,61,277,77,327,119,362
1054,279,0.0216431,-0.0853864,0.0201998,-0.191179,-0.295958,55,80,55,126,54,172,57,219,59,265,70,311,97,357
1055,282,-0.0653723,-0.0424541,-0.0846183,-0.163772,-0.237157,59,82,55,128,54,175,55,222,60,269,73,316,98,361
1056,200,0.11827,-0.20893,-0.0302011,-0.0301456,-0.453827,63,86,60,119,53,152,53,185,54,218,56,251,69,274
1057,263,-0.115253,-0.090335,-0.16127,-0.16932,-0.269047,67,89,57,132,52,176,51,220,57,263,71,307,99,350
1058,267,-0.0431237,-0.135102,-0.157135,-0.297566,-0.29211,72,84,61,128,52,172,49,217,53,261,71,305,105,347
1059,262,-0.133784,-0.132015,-0.160222,-0.305689,-0.336281,75,90,60,133,51,177,48,220,52,264,70,307,106,347
1060,257,-0.0924882,-0.111711,-0.18613,-0.267082,-0.457215,78,89,63,131,52,174,46,217,48,259,62,302,99,340
1061,259,-0.0839811,-0.133413,-0.161799,-0.270245,-0.491717,80,89,64,132,52,175,46,218,47,261,60,304,96,340
1062,260,-0.104252,-0.110678,-0.138031,-0.295305,-0.470931,82,89,65,132,53,175,46,218,45,261,57,304,91,341
1063,257,-0.154356,-0.0440265,-0.206231,-0.183851,-0.532976,83,91,65,133,54,176,45,219,45,261,53,304,87,343
1064,261,-0.0204885,-0.133784,-0.132015,-0.230937,-0.470223,86,86,70,129,55,172,46,216,43,259,50,302,80,343
1065,259,-0.143826,-0.0435566,-0.135648,-0.231303,-0.419867,88,86,69,129,57,172,47,215,43,258,49,301,74,341
1066,266,-0.0801733,-0.0417081,-0.153008,-0.248586,-0.418687,91,82,73,126,59,170,47,214,42,258,48,302,74,344
1067,260,-0.081591,-0.0425191,-0.133413,-0.208202,-0.326694,92,82,74,125,60,168,48,211,42,254,45,297,63,340
1068,268,-0.0857883,-0.0554059,-0.111841,-0.222303,-0.339462,95,77,76,121,61,166,49,210,42,255,45,299,64,343
1069,267,0.0198322,-0.087371,-0.101286,-0.179761,-0.26051,97,70,81,114,64,158,51,203,43,247,43,291,55,336
1070,262,-0.106707,-0.0563146,-0.0921997,-0.203012,-0.263937,97,79,77,122,62,166,50,209,42,253,43,296,56,340
1071,261,-0.120503,-0.00661223,-0.124017,-0.160599,-0.224921,99,76,79,119,65,162,51,206,43,249,42,292,51,336
1072,260,-0.079041,-0.062538,-0.0871724,-0.159753,-0.226239,101,74,81,117,65,160,52,203,43,246,41,289,49,333
1073,256,-0.108688,-0.0137953,-0.115334,-0.158648,-0.18613,101,75,81,117,66,160,52,202,43,245,41,287,47,330
1074,257,-0.148797,0.0207882,-0.147324,-0.118474,-0.185321,102,75,81,117,67,160,52,203,44,245,41,288,46,331
1075,263,-0.105438,-0.0201252,-0.0999639,-0.160328,-0.158644,106,69,85,112,69,156,54,200,44,243,41,287,45,331
1076,252,-0.130239,9.26536e-05,-0.109188,-0.115161,-0.16598,107,68,86,109,71,151,56,193,46,235,41,277,43,319
1077,250,-0.170643,0.00720649,-0.0728057,-0.134707,-0.121259,107,70,85,111,71,153,57,194,46,236,41,277,41,319
1078,256,-0.136173,-0.0131031,-0.0924882,-0.13186,-0.118397,110,65,88,106,72,149,57,191,46,234,41,276,41,319
1079,251,-0.168114,-0.0211807,-0.0595381,-0.12013,-0.117999,110,67,87,108,72,150,58,192,47,233,41,275,40,317
1080,253,-0.0586632,-0.0617752,-0.0646316,-0.0899855,-0.164324,115,57,94,99,76,141,61,183,49,225,41,267,40,309
1081,247,-0.16041,9.26536e-05,-0.0659049,-0.139328,-0.0479642,114,61,91,102,76,143,61,184,49,225,43,266,39,307
1082,248,-0.13907,-0.0212472,-0.0659049,-0.115537,-0.0977011,115,61,92,102,76,143,61,184,49,225,42,266,39,308
1083,248,-0.13907,-0.0212472,-0.0659049,-0.091937,-0.121301,116,60,93,101,77,142,62,183,50,224,42,265,39,307
1084,245,-0.128684,-0.0422374,-0.0591785,-0.0986634,-0.0953549,118,58,95,98,78,139,63,180,51,220,43,261,39,302
1085,244,-0.168259,0.00834596,-0.0956833,-0.0872422,-0.10005,119,58,95,98,79,139,63,179,51,220,43,260,39,301
1086,243,-0.192792,0.0132044,-0.0805183,-0.0700497,-0.0998698,120,57,96,96,81,136,65,177,53,217,44,257,39,298
1087,245,-0.168259,9.26536e-05,-0.0805183,-0.0752792,-0.118739,120,57,96,97,80,138,64,179,52,219,43,260,39,301
1088,244,-0.158504,-0.0341947,-0.0516323,-0.0856386,-0.0998698,122,55,98,94,81,135,66,175,53,216,44,256,39,297
1089,245,-0.207779,0.0212472,-0.0577432,-0.0980543,-0.0946403,122,55,97,95,82,136,66,177,53,217,44,258,39,299
1090,243,-0.15982,0.012459,-0.101509,-0.0700497,-0.0759118,123,54,99,94,83,134,66,175,54,215,45,255,39,296
1091,239,-0.171056,0.0212716,-0.103279,-0.0770918,-0.0479761,124,53,100,92,84,132,67,172,55,211,46,251,39,291
1092,241,-0.179942,-0.0430073,-0.0444461,-0.0691606,-0.0716403,126,52,101,90,84,130,69,170,56,210,46,250,39,290
1093,237,-0.162246,-0.00871769,-0.0586632,-0.0948591,-0.0534605,125,52,101,91,85,130,69,170,56,209,47,248,40,288
1094,233,-0.154871,9.26536e-05,-0.0833452,-0.0547835,-0.0733139,124,54,101,92,85,131,69,170,57,208,47,247,40,286
1095,237,-0.143435,0.0124613,-0.103279,-0.0716074,-0.00539175,125,52,102,91,86,130,69,170,57,209,48,248,39,288
1096,238,-0.168077,0.00910125,-0.119515,-0.0403615,-0.0776644,129,49,104,88,87,128,70,167,58,207,48,246,41,286
1097,237,-0.170748,-0.0304655,-0.0819148,-0.0474036,-0.0535145,129,49,104,87,87,126,71,166,59,205,49,244,41,284
1098,237,-0.158883,-0.0304655,-0.0819148,-0.0234964,-0.0774216,130,47,105,86,88,125,72,165,60,204,49,243,41,283
1099,237,-0.162246,0.0124613,-0.103279,-0.0474036,-0.0535145,128,49,104,88,88,127,71,167,59,206,49,245,41,285
1100,236,-0.192496,0.0216552,-0.0892213,-0.0706552,-0.0535145,131,47,106,85,90,124,73,163,60,202,50,241,42,281
1101,235,-0.198593,0.0216552,-0.112473,-0.0234964,-0.0724956,132,46,106,85,90,124,73,163,61,202,50,241,42,280
1102,235,-0.210641,0.0216552,-0.0892213,-0.0706552,-0.0485884,133,45,107,83,91,122,74,161,61,200,51,239,43,278
1103,234,-0.170748,-0.0216552,-0.0674735,-0.0467481,-0.0724956,133,45,108,83,91,122,75,161,62,200,51,239,43,278
1104,236,-0.206599,-0.0437981,-0.0224339,-0.093552,-0.0295956,135,44,108,82,91,121,76,160,62,199,52,238,43,278
1105,234,-0.188893,-0.0216552,-0.0674735,-0.0706552,-0.0241112,134,45,108,83,91,122,75,161,62,200,52,239,43,278
1106,233,-0.232274,-0.0429984,-0.0833452,-0.0308764,-0.0480183,139,43,110,80,92,119,76,158,64,196,53,235,44,274
1107,233,-0.311454,-0.106585,-0.0853093,-0.0306765,-0.0485884,144,45,111,78,91,117,76,156,65,194,55,233,47,272
1108,230,-0.359576,-0.210233,-0.120341,9.26536e-05,-0.0548681,150,49,113,77,89,115,75,153,66,191,57,229,50,268
1109,235,-0.317927,-0.275365,-0.162425,-0.0740569,9.26325e-05,156,52,117,78,88,115,72,154,63,193,57,232,51,271
1110,238,-0.305448,-0.297371,-0.252444,-0.0937122,-0.00306191,165,53,126,74,91,110,71,149,62,189,57,228,52,268
1111,242,-0.233651,-0.332893,-0.319012,-0.0968668,-0.0512218,170,56,130,76,93,107,69,147,60,187,55,227,52,268
1112,249,-0.196944,-0.312586,-0.362569,-0.163286,-0.0974543,181,55,140,73,100,101,69,142,57,183,52,224,51,266
1113,240,-0.122944,-0.307204,-0.350357,-0.212227,-0.124262,179,58,140,77,100,103,68,142,54,182,49,222,49,262
1114,247,-0.136439,-0.255716,-0.351352,-0.288551,-0.169603,190,57,149,74,108,98,71,135,52,176,46,217,47,258
1115,231,-0.0623945,-0.252674,-0.328598,-0.276889,-0.181768,185,60,147,78,109,99,72,134,52,172,44,210,43,249
1116,228,-0.116554,-0.186021,-0.296478,-0.381055,-0.155766,184,64,147,80,109,102,73,133,49,171,42,209,41,247
1117,223,-0.0647665,-0.165399,-0.284175,-0.336417,-0.207979,188,63,151,80,114,100,78,128,52,164,41,201,38,238
1118,237,-0.0212506,-0.19017,-0.221391,-0.359376,-0.292221,204,58,165,75,126,93,87,121,55,157,40,196,37,236
1119,244,-0.0533543,-0.159704,-0.219326,-0.377028,-0.283161,211,57,171,73,130,92,90,119,55,156,39,196,35,237
1120,232,-0.0325827,-0.128474,-0.14632,-0.421723,-0.267921,209,57,171,74,132,93,94,118,57,151,40,189,34,228
1121,220,0.0103943,-0.157217,-0.118104,-0.357406,-0.320027,203,61,167,78,130,95,94,119,60,148,40,184,33,221
1122,233,-0.0337927,-0.119155,-0.0960638,-0.371237,-0.349241,217,57,179,73,140,91,101,115,64,143,40,182,32,221
1123,223,0.0219933,-0.125381,-0.0872422,-0.3392,-0.374972,211,59,174,77,137,94,100,117,64,144,40,180,32,217
1124,225,9.26387e-05,-0.113495,-0.0498406,-0.369502,-0.349571,215,59,178,76,141,93,103,116,66,141,41,177,31,215
1125,216,0.010461,-0.130232,-0.0583456,-0.329693,-0.337384,210,62,175,78,139,94,103,116,67,141,42,175,31,211
1126,217,9.26536e-05,-0.0887815,-0.0613334,-0.313255,-0.367081,216,61,180,77,144,93,108,113,72,136,44,170,32,206
1127,229,-0.0220482,-0.0841054,-0.0393265,-0.285771,-0.387569,229,56,191,72,153,89,115,110,77,133,45,168,31,206
