1001,147,0.0387228,-0.125046,0.163003,0.0369275,0.0216431,109,514,103,538,96,562,92,587,84,611,75,635,65,660
1002,143,-0.240618,-0.0809477,0.170993,0.0992576,0.0687638,112,514,101,537,96,561,93,585,86,608,76,632,64,656
1003,135,-0.442956,-0.0471163,0.222709,0.0824263,0.46092,113,512,100,534,98,556,97,579,91,601,83,623,62,643
1004,135,-0.381112,-0.0887815,0.30961,0.332074,0.314396,112,509,102,531,101,553,102,576,96,598,81,620,59,637
1005,141,-0.502598,0.00525489,0.53439,0.39843,0.298406,111,507,102,530,105,553,108,577,98,600,76,621,52,633
1006,153,-0.355958,0.197303,0.669546,0.360645,0.313528,111,506,107,531,112,556,112,582,93,606,68,621,42,627
1007,161,-0.144576,0.366129,0.649778,0.350847,0.133109,115,505,116,531,121,558,116,585,94,605,67,616,40,623
1008,179,0.00652977,0.457905,0.730099,0.288453,0.126215,119,498,125,527,131,557,123,587,94,606,64,615,34,620
1009,202,0.11947,0.801322,0.553354,0.181491,0.120923,128,496,138,529,144,563,123,592,89,606,56,613,22,616
1010,189,0.311949,0.785306,0.444327,0.212563,-0.0569321,142,506,152,537,152,568,128,592,97,603,66,607,34,613
1011,204,0.46767,0.874838,0.31867,0.0563258,0.0574708,153,507,164,540,159,574,128,593,94,601,60,607,26,611
1012,183,0.423916,0.897733,0.311095,0.129471,-0.0914232,164,512,173,542,169,572,139,590,109,597,79,600,48,606
1013,195,0.605677,0.892548,0.18983,0.0609003,-0.0554059,172,512,182,544,172,576,139,589,107,595,75,599,42,605
1014,190,0.833799,0.673951,0.0360951,0.0265809,-0.0569321,185,525,189,556,166,583,135,589,103,594,72,598,40,604
1015,189,0.811341,0.705476,0.116563,-0.0314972,-0.0253422,192,519,198,550,178,578,146,586,115,590,84,595,52,601
1016,185,0.838232,0.574516,0.0585403,0.00413565,-0.093666,203,524,204,554,178,579,147,585,117,589,86,593,55,600
1017,211,0.851168,0.430979,-0.0558936,9.26536e-05,-0.108429,212,526,206,560,173,580,138,584,103,590,68,596,33,606
1018,205,0.84231,0.269387,9.26536e-05,-0.0285673,-0.0563258,221,529,210,563,176,578,142,583,108,588,74,594,40,602
1019,186,0.670283,0.290656,-0.0620761,0.125515,9.26536e-05,229,531,215,560,184,575,153,580,122,587,91,590,60,593
1020,190,0.387291,0.283275,0.156953,0.187151,0.183018,234,524,214,554,183,575,152,585,120,590,89,589,57,582
1021,182,0.289362,0.44395,0.25509,0.263871,0.304116,222,526,205,556,179,581,149,591,119,593,89,587,58,570
1022,194,0.326949,0.645904,0.412318,0.412318,0.304039,214,519,208,551,190,583,158,597,126,597,94,583,63,556
1023,201,0.505896,0.755716,0.548223,0.439216,0.218758,212,527,213,560,196,593,162,605,129,598,96,573,68,540
1024,202,-0.111302,-0.291245,-0.632779,-0.660278,-0.822326,72,528,95,560,123,591,156,611,190,608,218,582,218,548
1025,199,9.26536e-05,-0.158752,-0.588504,-0.501511,-0.822326,71,518,95,550,119,582,149,611,182,617,215,606,230,573
1026,189,0.100641,-0.0523844,-0.319498,-0.555663,-0.572574,68,510,93,539,114,569,139,601,169,621,200,622,230,604
1027,194,0.106105,0.0411211,-0.235601,-0.517365,-0.537016,63,502,90,531,114,563,136,595,166,622,198,629,231,618
1028,198,0.124262,0.0554059,-0.125995,-0.418276,-0.558868,60,495,88,524,112,556,134,589,160,619,192,634,225,630
1029,195,0.124262,0.0766792,-0.0714979,-0.373785,-0.467847,59,490,87,519,111,551,132,584,155,615,187,635,220,638
1030,194,0.131223,0.0732337,9.26536e-05,-0.259041,-0.492978,56,485,85,514,108,544,129,576,150,608,179,634,212,642
1031,196,0.0685199,0.0799366,0.0141921,-0.160283,-0.395698,50,475,78,505,104,537,126,569,148,602,174,630,207,645
