1001,247,-0.0721768,0.0721768,-0.02412,0.02412,9.26536e-05,661,618,620,621,579,627,538,630,497,634,456,637,415,640
1002,247,-0.0479642,0.0479642,0.02412,-0.02412,0.0484187,655,617,614,621,573,627,532,631,491,634,450,638,409,640
1003,255,-0.0234456,0.025641,-0.00210273,9.26387e-05,0.0483809,657,617,615,621,573,626,530,630,488,634,446,638,403,640
1004,247,-0.0240061,9.26536e-05,0.0725175,-0.0484187,0.02412,648,617,607,621,566,626,525,631,484,633,443,637,402,640
1005,249,-0.0240061,0.0263076,0.0218185,-0.02412,0.0258531,647,617,606,621,565,626,523,630,482,633,441,637,399,640
1006,253,-0.0234456,0.0234456,0.0235516,-0.0235516,0.0235516,647,617,605,621,563,626,521,630,479,633,437,637,395,640
1007,255,-0.0234456,0.025641,-0.00210273,0.0235516,0.00156024,641,617,599,621,557,626,514,630,472,634,430,637,387,640
1008,252,0.00220884,9.26387e-05,9.26387e-05,9.26387e-05,0.0235516,640,617,599,621,557,625,515,629,473,633,431,637,389,640
1009,251,0.00220884,-0.0234456,0.0453567,-0.0218185,0.0235516,636,617,595,621,553,625,511,630,470,633,428,637,386,640
1010,251,-0.0687638,0.0468527,0.0461172,-0.0696555,0.0470898,635,617,594,620,552,626,510,630,469,632,427,637,385,640
1011,249,-0.0240061,0.00276939,0.0453567,-0.02412,0.0495774,629,616,588,620,547,625,505,630,464,633,423,637,381,639
1012,253,-0.0470898,9.26387e-05,0.0470898,-0.0235516,0.0472759,625,617,583,620,541,625,499,630,457,633,415,637,373,639
1013,270,-0.0199047,0.0219087,-0.0219087,0.0439964,-0.0658907,621,617,577,621,532,626,487,630,442,635,397,638,352,644
1014,261,-0.0229102,0.0250067,-0.00200378,0.0230091,0.00148546,617,617,574,621,531,626,487,630,444,634,401,637,357,640
1015,270,-0.041799,0.0218017,0.0219087,0.044148,0.0887378,617,616,573,620,528,626,483,631,438,635,393,637,348,635
1016,258,-0.0419537,0.0680916,0.0691884,9.26387e-05,0.0231339,613,613,571,619,528,627,485,632,442,634,399,636,356,637
1017,252,0.0735445,0.0925107,0.118397,9.26536e-05,0.0237124,606,608,565,620,523,629,481,634,439,634,397,634,355,633
1018,243,0.154395,0.146922,0.196119,9.26325e-05,0.0223007,602,604,562,622,522,633,481,638,441,635,401,632,360,628
1019,243,0.225483,0.219532,0.197539,9.26536e-05,-0.0515441,594,606,555,627,515,638,474,640,434,634,394,628,353,624
1020,241,0.337192,0.221222,0.221222,-0.0479761,-0.0242631,592,608,552,633,512,642,472,642,432,633,392,626,352,620
1021,241,0.0729479,0.0238262,-0.0968668,-0.248617,-0.358999,344,618,384,623,424,631,464,640,504,645,544,640,584,619
1022,241,0.0976343,0.0474904,-0.0959961,-0.198756,-0.330455,342,617,382,621,422,629,462,639,502,645,542,643,582,627
1023,247,0.095968,0.0700377,-0.0700377,-0.169009,-0.239139,333,617,374,620,415,627,456,637,497,644,538,644,579,634
1024,254,0.0708142,0.0925107,-0.0227792,-0.0696389,-0.279772,320,617,362,619,404,624,446,633,488,641,530,646,573,639
1025,253,0.0472759,0.0931771,9.26536e-05,-0.0462318,-0.213112,315,617,357,619,399,623,441,631,483,639,525,645,567,642
1026,250,0.0704736,0.0740569,0.0190276,-0.0190276,-0.192814,312,617,353,618,395,622,436,629,478,637,519,644,561,643
1027,256,0.0457569,0.0487427,0.0427925,0.0267537,-0.118474,299,617,341,618,384,621,426,626,469,633,511,641,554,644
1028,247,0.0242638,0.0725175,0.0238654,0.0472981,-0.119568,302,617,343,618,384,620,425,625,466,631,507,639,548,642
1029,248,9.26536e-05,0.120832,-0.0479642,0.0717554,-0.0505186,297,617,338,618,379,619,420,625,461,629,502,636,544,641
1030,250,0.0474904,0.0253648,0.0453567,0.0267274,-0.0033203,288,617,329,617,371,619,412,622,454,627,495,633,537,639
1031,248,9.26536e-05,0.0485625,0.02412,0.0240061,0.043704,285,616,326,617,367,618,408,621,449,625,490,630,532,637
1032,244,0.0242928,0.0503818,-0.00172663,0.0265354,0.0455487,281,617,321,617,362,618,402,621,443,624,483,628,524,634
1033,246,0.0242928,0.0242638,0.0242061,0.02412,0.0717554,274,616,314,616,355,617,396,619,437,622,478,626,519,633
1034,264,0.0226307,9.26536e-05,0.0226073,0.045144,0.0670162,253,616,296,616,340,617,384,618,428,620,472,624,516,631
1035,245,-0.0492875,0.0730346,-0.0236544,0.0479531,0.0721768,265,616,305,617,346,616,387,618,427,619,468,622,509,628
1036,242,9.26536e-05,0.0249021,9.26536e-05,9.26536e-05,0.144014,260,616,300,616,340,616,380,617,420,618,460,619,501,626
1037,245,-0.0242928,0.0486782,-0.0242928,0.0486492,0.0964755,255,616,295,616,336,615,377,616,417,616,458,618,499,624
1038,245,0.000516731,0.0486782,-0.0492875,0.0492875,0.120832,252,617,292,616,333,615,374,616,414,615,455,616,496,622
1039,240,-0.0498657,0.0748605,-0.0498969,0.0249021,0.148797,246,616,285,616,325,614,365,615,405,614,445,614,485,620
1040,256,-0.0463855,0.0225805,0.00046075,0.046964,0.0688586,230,617,272,617,315,615,357,614,400,613,442,614,485,618
1041,252,-0.0971605,-0.0474904,0.0236854,-0.0236854,0.0474904,476,616,435,612,393,612,351,614,309,615,267,617,225,617
1042,255,-0.16598,0.00101232,0.0225805,9.26536e-05,-0.0225805,472,615,430,610,388,612,345,614,303,615,261,616,218,618
1043,243,-0.0747672,-0.0729479,0.0479531,-0.0248709,0.0254803,470,613,430,610,390,610,349,613,309,614,269,616,228,617
1044,250,-0.168468,0.022473,0.00106609,-0.00106609,0.0486492,464,612,423,608,381,611,340,613,298,615,257,617,215,617
1045,242,-0.0748605,-0.0745812,0.0745812,-0.0497724,0.0747672,461,610,421,608,381,609,341,613,301,614,261,617,220,617
1046,242,-0.124726,-0.0496176,0.0745812,-0.0745812,0.0751906,458,609,418,606,378,608,338,612,298,613,258,617,217,618
1047,244,-0.122906,-0.00172663,0.0260253,-0.0260253,0.0503818,452,608,412,606,371,609,331,612,290,614,250,617,209,618
1048,251,-0.0956002,-0.0235516,0.0218185,0.0253648,0.0236854,446,606,405,605,363,608,321,612,280,615,238,617,196,618
1049,246,-0.147119,9.26536e-05,0.0484187,-0.0242061,0.0485625,444,606,404,604,363,608,322,612,281,614,240,617,199,618
1050,239,-0.125211,0.0247162,-0.00181939,0.00181939,0.0497724,438,605,399,604,359,608,319,611,280,614,240,617,200,618
1051,238,-0.0739406,0.0228041,0.00181939,-0.00181939,0.0516844,434,603,395,604,355,608,316,611,276,614,237,617,197,618
