1001,240,-0.0761393,-0.0497724,0.0248088,0.124726,0.336112,1205,348,1203,387,1204,427,1207,467,1209,507,1206,547,1189,586
1002,149,-0.0380948,0.0797373,0.0415499,0.11692,0.35174,1205,438,1206,462,1208,487,1208,512,1207,536,1203,561,1189,586
1003,239,-0.0505375,-0.0497724,0.02353,0.101103,0.286624,1203,343,1202,382,1203,422,1206,462,1208,501,1206,541,1192,581
1004,248,-0.0730346,-0.0485625,0.0485625,0.0730346,0.251337,1204,334,1202,375,1203,416,1206,457,1207,498,1205,539,1192,581
1005,247,-0.0730346,-0.0485625,0.0485625,0.0486782,0.260252,1203,330,1201,371,1202,412,1205,453,1206,494,1205,535,1193,576
1006,253,-0.0474904,-0.0474904,9.26387e-05,0.0950736,0.163418,1204,319,1202,361,1202,403,1204,445,1206,487,1204,529,1195,571
1007,259,-0.0463855,-0.0463855,0.0231339,0.0696371,0.137373,1204,310,1202,353,1202,396,1204,439,1205,482,1203,525,1195,568
1008,246,-0.0742512,-0.0242638,0.0242638,0.0973333,0.095968,1203,319,1201,359,1202,400,1204,441,1205,482,1202,523,1195,564
1009,247,-0.0730346,9.26536e-05,9.26536e-05,0.0730346,0.120267,1203,314,1201,355,1202,396,1203,437,1204,478,1202,519,1195,560
1010,243,-0.0498657,-0.0486492,0.0486492,0.0498657,0.095259,1203,314,1201,354,1201,394,1203,435,1203,475,1201,515,1195,556
1011,248,-0.0729479,-0.0242928,9.26536e-05,0.0730346,0.0930625,1204,304,1201,345,1201,386,1202,427,1203,468,1201,509,1195,551
1012,246,-0.0498657,-0.0242928,9.26536e-05,0.0973333,0.0721768,1203,304,1201,344,1201,385,1202,426,1203,467,1200,508,1194,549
1013,250,-0.0729479,-0.0242928,0.000487729,0.0967529,0.0687638,1204,296,1201,337,1201,379,1202,420,1203,462,1200,503,1194,545
1014,246,-0.0991526,9.26536e-05,0.0486782,0.0485625,0.0482188,1204,297,1201,337,1202,378,1203,419,1202,460,1199,501,1194,542
1015,261,-0.0230838,-0.0463855,-0.023159,0.0928135,0.0434038,1206,275,1203,318,1201,361,1201,405,1202,448,1199,491,1194,535
1016,254,-0.0712148,9.26536e-05,0.0237124,0.0474098,0.0672396,1205,282,1202,324,1202,366,1202,408,1201,450,1198,492,1192,535
1017,248,-0.0973333,0.0242928,0.0242928,0.0727751,0.0211441,1204,285,1201,326,1202,367,1202,408,1201,449,1197,490,1192,532
1018,250,-0.0729479,9.26536e-05,0.0237124,0.0733555,0.0211441,1205,277,1202,318,1202,360,1202,401,1201,443,1197,484,1192,526
1019,245,-0.0503818,-0.0242928,0.0249021,0.0721658,0.0240061,1205,280,1202,320,1201,361,1201,402,1200,442,1196,483,1191,524
1020,254,-0.0474098,9.26536e-05,9.26536e-05,0.071054,0.0435954,1206,269,1203,311,1202,353,1201,395,1200,437,1196,479,1190,522
1021,250,-0.0729479,0.0242928,-0.000487729,0.0733555,0.0678028,1205,273,1202,314,1202,356,1201,397,1200,439,1196,480,1189,522
1022,245,-0.0254803,9.26536e-05,0.000516731,0.0962646,0.0238654,1205,273,1203,313,1202,354,1201,395,1200,435,1195,476,1189,517
1023,249,-0.0485625,0.023105,-0.0474904,0.121259,0.0204524,1206,264,1203,305,1202,346,1200,388,1200,429,1195,470,1189,512
1024,250,-0.0491429,0.000487729,-0.000487729,0.0974543,0.043704,1206,261,1203,302,1202,344,1201,385,1200,427,1195,468,1188,510
1025,251,-0.0733555,9.26536e-05,0.000487729,0.0940119,0.0465661,1207,256,1203,297,1202,339,1201,381,1200,422,1195,464,1188,506
1026,249,-0.0485625,-0.000487729,0.000487729,0.0968739,0.0667769,1206,258,1203,299,1202,340,1201,382,1200,423,1195,464,1187,506
1027,256,-0.0479632,0.0479632,-0.0712148,0.118397,0.0653608,1207,247,1204,289,1203,332,1200,374,1200,417,1195,459,1187,502
1028,267,-0.0225605,0.0210522,-0.0664755,0.113058,0.062696,1208,234,1205,278,1203,322,1200,367,1200,411,1195,455,1187,500
1029,257,-0.0716074,0.0463103,-0.0695619,0.138547,0.0226427,1208,240,1204,282,1203,325,1200,368,1200,410,1194,453,1187,496
1030,255,-0.0236317,-0.00101232,-0.0463855,0.141804,0.0193854,1207,240,1204,282,1202,324,1200,367,1200,409,1194,451,1187,494
1031,262,-0.0245872,0.00148546,-0.0695619,0.115667,0.0640016,1210,229,1206,272,1203,316,1200,359,1200,403,1195,446,1187,490
1032,260,-0.0461855,0.0230838,-0.0928135,0.161799,0.0411211,1209,228,1205,271,1203,314,1200,357,1201,400,1195,443,1187,487
1033,260,-0.0230838,9.26387e-05,-0.0463855,0.161282,0.0402946,1208,224,1205,267,1203,310,1201,353,1201,396,1194,439,1185,483
