1001,177,-0.0171967,-0.0367006,0.165324,0.545441,0.294979,1127,63,1151,92,1175,120,1199,146,1218,175,1219,204,1211,234
1002,176,-0.0126982,-0.0610555,0.141804,0.43939,0.401321,1122,63,1147,92,1170,118,1197,145,1218,173,1224,202,1218,232
1003,171,-0.0248243,-0.0948591,0.0580658,0.370993,0.477323,1117,60,1139,87,1163,115,1191,142,1215,168,1226,196,1223,225
1004,173,0.00296544,-0.098603,-0.000646991,0.313102,0.457247,1112,59,1136,87,1159,114,1186,140,1212,165,1227,193,1228,222
1005,173,0.034954,-0.154763,-0.0367006,0.241828,0.483091,1107,56,1130,83,1153,112,1179,136,1207,160,1227,188,1231,217
1006,169,0.0997309,-0.119336,-0.0766792,0.0766792,0.507006,1099,53,1124,79,1146,107,1172,133,1200,157,1224,181,1232,209
1007,168,0.014493,-0.0976343,-0.0564508,0.0148082,0.483924,1098,52,1120,78,1143,106,1170,133,1198,158,1223,181,1233,209
1008,167,-0.00386929,-0.0780289,-0.0806608,-0.0185892,0.345989,1094,49,1116,76,1139,104,1164,130,1190,153,1217,176,1233,204
1009,171,0.0655065,-0.104657,-0.0579553,-0.044606,0.207404,1088,46,1112,73,1133,100,1158,126,1185,151,1211,173,1232,200
1010,167,0.0338909,-0.0591917,-0.0783286,-0.0186845,0.178092,1086,46,1108,71,1131,99,1156,126,1182,150,1209,174,1231,202
1011,173,0.0144201,-0.0543988,0.0195127,0.000707346,0.0772289,1079,43,1103,69,1129,98,1155,124,1180,150,1204,175,1227,203
1012,179,0.0580658,-0.0746306,0.0753165,0.117444,0.0689001,1072,43,1098,67,1125,95,1153,120,1179,147,1201,176,1220,205
1013,184,-0.0226611,9.26536e-05,0.111511,0.227344,0.0638594,1065,44,1095,70,1124,94,1153,118,1181,147,1199,177,1215,208
1014,192,-0.0150278,-0.0276968,0.152876,0.309936,0.153526,1058,48,1089,71,1121,94,1152,115,1180,141,1198,173,1210,205
1015,192,-0.0145609,-0.0682742,0.110717,0.366748,0.306496,1050,50,1081,71,1113,92,1145,110,1177,133,1198,165,1207,197
1016,200,-0.0293106,-0.0828114,0.0235588,0.338542,0.419821,1040,49,1073,71,1105,91,1138,108,1171,126,1198,156,1209,190
1017,199,-0.0637327,-0.0933182,-0.0501316,0.24218,0.475749,1032,48,1065,71,1098,91,1131,107,1164,121,1196,145,1212,178
1018,203,-0.040701,-0.148067,-0.0909789,0.114784,0.483857,1023,45,1056,69,1089,91,1123,107,1156,119,1190,136,1213,168
1019,199,-0.0619744,-0.140009,-0.0777638,0.0264072,0.392493,1019,47,1052,71,1085,92,1118,107,1151,119,1184,132,1213,160
1020,205,-0.0739345,-0.110565,-0.150654,9.26536e-05,0.330507,1011,44,1044,69,1078,91,1112,108,1146,119,1180,130,1212,154
1021,208,-0.0579947,-0.131019,-0.133258,-0.0441533,0.223448,1005,42,1039,68,1073,91,1107,108,1142,120,1176,130,1210,149
1022,211,-0.0516802,-0.103638,-0.166953,-0.0785147,0.176995,998,40,1032,66,1067,90,1102,109,1137,121,1172,130,1207,146
1023,214,-0.0602258,-0.0877489,-0.197303,-0.0699679,0.119109,994,39,1027,65,1063,90,1098,110,1134,122,1169,131,1205,145
1024,212,-0.0406256,-0.114784,-0.138547,-0.102114,-0.00726016,987,36,1022,64,1056,89,1091,109,1126,123,1161,133,1197,143
1025,216,9.26536e-05,-0.128908,-0.133191,-0.0729479,-0.0507111,979,33,1014,60,1049,87,1085,108,1121,123,1157,135,1193,145
1026,213,-0.0357343,-0.110747,-0.0992038,-0.0730495,-0.0845964,974,32,1009,60,1044,86,1080,107,1115,123,1150,136,1186,146
1027,216,-0.0229596,-0.105856,-0.0643342,-0.0223755,-0.17014,968,31,1003,58,1037,83,1073,104,1109,122,1145,139,1181,149
1028,213,-0.038091,-0.0864958,-0.00883568,-0.0668996,-0.0811699,962,30,996,56,1030,80,1066,101,1101,121,1136,138,1172,152
1029,212,-0.0136806,-0.122814,0.0217107,9.26536e-05,-0.0554059,956,29,990,54,1025,79,1060,98,1095,118,1130,138,1166,156
1030,200,-0.0815101,-0.0909413,9.26536e-05,0.069076,0.0293483,955,33,988,58,1021,79,1054,96,1087,113,1120,133,1154,155
1031,206,-0.0596252,-0.0873129,-0.046964,0.069657,0.14739,946,30,980,55,1014,77,1048,95,1082,111,1116,130,1151,157
1032,204,-0.0335764,-0.127671,-0.0961995,0.0729479,0.221989,938,26,971,51,1005,75,1039,93,1073,107,1107,124,1140,151
1033,206,-0.0860988,-0.127671,-0.121605,0.0745485,0.194087,936,26,968,53,1002,77,1036,95,1070,108,1104,124,1138,149
1034,212,-0.068032,-0.155411,-0.192739,0.0510323,0.251259,930,24,963,53,997,79,1032,98,1067,109,1102,122,1138,147
1035,219,-0.17658,-0.218273,-0.207707,9.26536e-05,0.336309,930,24,960,58,994,85,1031,103,1067,112,1103,121,1138,144
1036,212,-0.402008,-0.386152,-0.244699,0.0281941,0.338269,944,35,961,70,992,97,1027,109,1062,112,1097,116,1132,133
1037,221,-0.525021,-0.75974,-0.341299,0.0816795,0.234881,959,32,958,68,977,103,1014,115,1050,114,1087,116,1124,127
1038,217,-0.633135,-0.838236,-0.540327,-0.0554059,0.166063,973,32,956,68,963,104,998,125,1034,125,1070,123,1106,127
1039,221,-0.683231,-0.816545,-0.696339,-0.245957,0.0268884,990,32,958,62,953,99,979,131,1015,138,1052,136,1089,135
1040,222,-0.580975,-0.730062,-0.873579,-0.354055,-0.161599,1001,38,965,60,948,96,959,133,996,149,1033,151,1070,147
1041,223,-0.315555,-0.769434,-0.819775,-0.537898,-0.320536,1011,41,975,60,944,92,944,129,974,157,1011,165,1048,161
1042,218,-0.252827,-0.424549,-0.845809,-0.692714,-0.479985,1020,42,984,58,950,85,932,120,946,156,982,176,1019,177
1043,228,-0.178066,-0.207065,-0.77392,-0.795744,-0.619009,1037,39,1000,54,962,78,928,111,927,149,958,181,996,188
1044,217,-0.0758279,-0.160757,-0.610832,-0.777953,-0.658713,1032,43,997,60,961,81,927,109,917,145,937,181,972,196
1045,220,-0.0726952,-0.0837214,-0.42238,-0.779672,-0.6801,1038,41,1002,59,965,81,930,106,909,142,918,177,953,203
1046,210,-0.0766792,-0.0206513,-0.255382,-0.66856,-0.694102,1041,41,1007,58,972,79,937,101,906,134,903,169,926,202
1047,216,-0.051114,9.26387e-05,-0.157557,-0.567959,-0.771464,1046,39,1011,58,975,80,939,102,905,131,894,167,912,202
