1001,195,9.26536e-05,0.0062421,-0.0062421,-0.0874345,-0.285025,35,354,42,386,49,418,56,451,63,483,73,515,95,548
1002,192,0.00748296,0.0595381,0.0302586,-0.119078,-0.238129,35,354,43,385,51,417,57,449,62,481,71,513,89,545
1003,193,9.26536e-05,0.0595381,9.26536e-05,-0.0299171,-0.222886,34,347,42,379,50,411,56,443,62,475,69,507,84,539
1004,194,0.0290961,0.0295283,0.0909101,-0.0609003,-0.18983,34,344,43,376,51,408,58,440,62,472,68,504,81,537
1005,190,0.0671046,0.0240806,0.0360951,-0.0360951,-0.139819,34,339,43,370,50,402,56,433,61,465,67,496,78,528
1006,192,0.0374836,0.0595381,0.0302586,0.0305491,-0.206648,34,334,43,365,51,397,57,429,62,461,66,493,77,525
1007,194,-0.0295283,0.0295283,0.0602683,-0.0302586,-0.0808114,35,328,42,360,50,392,57,424,62,456,68,488,77,521
1008,196,-0.0523953,0.0523953,-0.0235823,0.0235823,-0.0235823,36,320,42,352,50,385,56,417,63,450,69,482,76,515
1009,189,0.0308048,-0.0240806,-0.00663155,-0.0303797,0.0671137,36,319,43,350,49,381,56,413,63,444,71,475,77,507
1010,187,-0.0620761,0.0308048,-0.0308048,-0.0603804,0.0603804,37,314,42,345,49,376,55,407,62,438,71,469,78,500
1011,180,0.00652977,0.0321542,-0.0639906,-0.092426,9.26387e-05,37,315,43,344,49,374,54,404,61,434,71,464,81,494
1012,181,0.0317437,0.0321542,-0.0321542,-0.0939686,-0.117358,36,310,43,340,49,370,54,400,60,430,69,460,82,490
1013,184,-0.0232297,0.11991,0.0359851,-0.164036,-0.163499,36,305,43,335,51,366,55,396,58,427,66,457,80,488
1014,182,0.124262,0.0321542,0.0984879,-0.130735,-0.171845,36,309,46,339,52,369,57,399,59,429,65,459,77,490
1015,179,0.101849,0.160841,-0.0033203,0.0033203,-0.0976343,36,307,47,336,55,366,58,396,61,425,64,455,70,485
1016,177,0.0913273,0.168276,0.0636024,9.26387e-05,-0.0307195,36,305,48,334,57,363,61,393,63,422,65,451,68,481
1017,170,9.26536e-05,0.163148,0.139693,0.0355157,0.0356065,36,304,47,332,58,360,64,388,66,416,67,444,67,473
1018,162,-0.017891,0.199463,0.107919,0.0735445,0.110866,37,304,48,330,60,357,66,384,69,411,70,438,68,465
1019,152,0.0329204,0.104711,0.112215,0.237282,0.0748053,38,306,50,331,61,356,69,381,74,406,73,431,70,457
1020,141,9.26536e-05,0.0860035,0.180638,0.170517,0.208507,38,305,50,328,62,351,72,375,77,398,78,421,74,445
1021,134,0.0342688,0.0726266,0.0777638,0.348678,0.12961,38,304,51,326,63,348,73,370,81,392,81,414,78,437
1022,126,-0.0513716,0.0350687,0.155075,0.363886,0.141804,40,306,51,326,64,347,76,368,84,389,84,410,81,431
1023,123,-0.0358631,0.0219751,0.131361,0.323093,0.194528,38,302,50,322,63,342,76,363,85,383,87,403,85,424
1024,117,-0.0514082,-0.0105831,0.0858375,0.368101,0.206468,38,302,49,320,62,339,76,359,87,378,90,397,89,417
1025,112,-0.0136051,-0.100829,0.100829,0.369241,0.113699,38,301,49,318,61,336,75,353,87,371,91,389,93,408
1026,107,0.0141921,-0.0942213,0.0387228,0.321658,0.211001,39,301,50,317,62,335,75,351,87,367,93,385,95,403
1027,101,0.182274,-0.0828462,0.012283,0.262902,0.108109,41,302,54,317,64,334,76,351,87,367,93,384,97,401
1028,95,0.45277,0.0486492,0.0269278,0.13365,0.117444,47,308,60,317,69,333,77,349,84,364,89,380,92,396
1029,116,1.31798,0.740029,0.171713,0.196296,0.106551,36,325,46,309,65,315,76,334,83,353,86,372,87,392
1030,123,0.654478,1.28205,0.626881,0.231524,0.148797,37,339,41,319,57,305,76,317,84,337,87,357,87,378
1031,150,0.231273,1.03144,1.13246,0.507006,0.277133,40,352,41,328,48,303,70,297,87,317,92,342,90,367
1032,161,-0.400148,-0.755956,-1.45714,-0.380903,-0.146986,97,345,97,319,86,293,61,282,47,306,43,333,43,360
1033,165,-0.759579,-1.25196,-0.79959,-0.0723609,-0.110565,103,318,99,291,76,273,52,289,47,316,44,343,44,371
1034,168,-0.97577,-1.1781,-0.358127,-0.139693,9.26536e-05,109,297,97,270,69,265,53,290,47,318,45,346,43,374
1035,176,-1.12833,-0.926759,-0.130092,-0.136173,0.0320064,111,279,89,257,61,267,52,296,47,325,46,354,44,384
1036,179,-1.14729,-0.674648,-0.0602367,-0.0704054,9.26536e-05,110,262,83,249,58,270,52,300,48,329,46,359,44,389
1037,180,-1.09794,-0.47826,-0.0325045,-0.0658907,0.0330078,108,250,79,245,58,273,53,303,49,333,47,363,44,393
1038,192,-0.916314,-0.432497,0.0307856,-0.0618435,0.0618435,105,242,74,246,56,277,53,309,49,341,47,373,43,405
