1001,169,-0.0174494,0.0619744,-0.085226,-0.513421,-0.384943,43,80,70,101,98,122,125,145,153,165,181,168,209,160
1002,166,-0.0477432,0.113342,9.26536e-05,-0.371844,-0.49651,42,77,69,98,96,117,123,141,150,165,177,175,205,171
1003,166,-0.0169156,0.127958,0.0226129,-0.239764,-0.542705,43,78,70,97,98,116,124,139,151,164,178,179,206,178
1004,173,-0.050984,0.131364,0.0338677,-0.132119,-0.510033,42,75,68,94,97,113,126,138,152,162,179,181,208,184
1005,173,0.00857264,0.128531,0.0570739,-0.122199,-0.40656,44,77,72,95,101,114,129,138,155,163,183,184,212,191
1006,178,-0.0153407,0.123009,0.0619351,-0.0885632,-0.309506,44,76,73,95,103,114,131,137,160,164,187,185,217,196
1007,172,0.060764,0.0858738,0.0823162,-0.0427172,-0.255716,44,76,72,92,101,111,129,133,157,159,184,182,213,196
1008,171,0.0255898,0.0553128,0.0787326,0.0397586,-0.215111,46,76,74,93,102,111,131,132,158,155,184,179,213,196
1009,169,-0.00694948,0.0302011,-0.0472093,0.0472093,-0.00585966,48,73,76,93,103,112,131,133,159,152,187,173,214,193
1010,174,-0.034954,-0.0666796,-0.0481629,-0.0780557,0.246812,51,72,78,95,107,118,136,138,165,156,194,171,220,194
1011,171,-0.00144344,-0.101826,-0.151599,-0.117383,0.0469929,57,73,84,98,110,122,138,143,166,158,194,169,223,182
1012,173,-0.0971058,-0.0808937,-0.202229,-0.162635,-0.0639788,62,73,86,100,113,125,141,147,169,161,198,170,227,177
1013,174,-0.140759,-0.15814,-0.206271,-0.306518,-0.170643,70,72,88,99,113,127,140,149,169,164,198,169,227,169
1014,180,-0.146986,-0.235728,-0.28753,-0.469856,-0.227189,79,73,93,101,114,131,140,154,170,168,200,167,230,159
1015,168,-0.0429932,-0.232348,-0.411783,-0.398878,-0.40994,84,75,97,102,112,130,135,156,163,169,191,170,219,159
1016,165,0.0295364,-0.234893,-0.379896,-0.469986,-0.379951,87,77,101,104,114,131,136,158,163,173,190,174,218,164
1017,165,0.0861391,-0.230598,-0.339635,-0.514542,-0.315227,88,78,104,105,117,132,138,158,164,174,191,175,219,167
1018,159,0.0850402,-0.170012,-0.309481,-0.444435,-0.189577,88,79,105,105,119,131,137,154,162,171,188,175,215,174
1019,155,0.146268,-0.175289,-0.235536,-0.483766,-0.342545,86,78,105,102,120,128,141,153,164,170,190,174,216,169
1020,145,0.153666,-0.157052,-0.169231,-0.401843,-0.325344,85,78,104,100,119,124,139,147,161,165,185,172,209,171
1021,98,-0.0364208,0.0364208,-0.0659688,9.26536e-05,0.681717,83,77,96,93,110,109,123,125,136,139,149,153,150,168
