1001,197,-0.0647514,0.0554059,-0.0474904,-0.0362389,0.083822,645,568,677,579,710,588,743,599,775,608,808,616,841,627
1002,198,-0.00855765,9.26536e-05,-0.056306,9.26325e-05,0.056306,634,566,666,576,699,586,732,596,765,604,798,612,831,622
1003,202,-0.0356065,-0.0197067,-0.0350687,0.00665261,0.0481229,618,562,651,573,685,583,718,592,752,600,785,608,819,618
1004,202,-0.062887,-0.0208423,0.0208423,-0.0788247,0.106105,606,560,639,571,673,580,706,588,740,597,773,603,807,613
1005,211,-0.026517,0.026517,-0.0808114,9.26387e-05,0.0542018,588,557,623,567,658,576,693,586,728,593,763,600,798,609
1006,209,-0.00698827,9.26536e-05,-0.0205067,-0.0612197,0.0548402,576,555,610,564,645,573,680,582,714,590,749,596,784,604
1007,204,-0.0630512,0.0275876,-0.055633,-0.0282804,0.0282804,568,553,601,563,635,571,669,580,703,587,737,593,771,600
1008,208,-0.0880974,0.0339671,-0.0889,0.00480127,0.0499463,556,550,590,561,625,569,659,578,694,584,728,590,763,598
1009,210,-0.0880974,0.0268861,-0.0542018,-0.0275246,0.0275246,543,547,577,558,612,566,647,575,682,582,717,588,752,595
1010,208,-0.0880974,0.00628685,-0.00628685,-0.0786063,0.0236734,533,545,567,556,602,564,636,572,671,580,705,585,740,591
1011,210,-0.0342688,9.26536e-05,-0.0542018,-0.0554059,0.0277886,522,543,556,553,591,562,626,571,661,578,696,583,731,589
1012,214,-0.0594396,0.00661866,-0.0595493,-0.0500583,0.023159,510,540,545,551,581,560,616,569,652,576,687,581,723,587
1013,208,-0.00698827,0.00698827,-0.0612827,-0.0226307,-0.00480127,501,539,535,548,570,557,604,566,639,573,673,579,708,585
1014,217,9.26536e-05,0.0258755,-0.0521853,-0.0805703,0.0539493,482,535,518,544,554,553,590,563,626,571,662,576,698,583
1015,213,-0.026517,-0.00661866,-0.0201748,-0.0827215,0.023159,480,534,515,544,550,553,586,562,621,570,656,575,692,581
1016,212,-0.026517,9.26536e-05,-0.0542018,-0.0275246,-0.00453694,470,532,505,542,540,551,575,560,610,567,645,573,681,579
1017,215,-0.0857493,0.0521853,-0.0734586,-0.00525489,-0.0539493,459,529,494,540,530,548,566,558,601,565,637,572,673,577
1018,210,0.0194361,-0.026517,-0.0268861,-0.0548402,-0.0277886,451,528,485,537,520,547,555,556,590,564,625,570,660,575
1019,211,-0.0797071,0.0268861,-0.0268861,-0.027223,-0.0275246,440,525,475,536,510,544,545,553,580,561,615,568,650,574
1020,214,-0.0594396,0.00661866,-0.0329284,-0.048798,-0.00453694,431,523,466,534,502,543,537,552,573,560,608,566,644,572
1021,211,-0.026517,9.26536e-05,-0.0268861,-0.0548402,9.26536e-05,423,522,458,532,493,541,528,550,563,558,598,564,633,570
