1001,183,0.099576,-0.00310222,-0.029813,-0.0997965,-0.126499,78,401,78,431,75,461,72,492,70,522,71,552,76,583
1002,178,0.123444,-0.0897745,-0.203964,-0.170604,-0.232517,83,409,79,438,71,468,66,497,67,527,73,556,87,586
1003,168,-0.0433582,-0.171471,-0.213379,-0.298063,-0.319266,81,420,72,447,64,475,61,503,64,531,76,559,99,585
1004,167,-0.141804,-0.209187,-0.323662,-0.349401,-0.498485,74,428,63,455,56,483,55,511,63,538,83,565,111,578
1005,161,-0.222494,-0.257643,-0.363317,-0.553117,-0.469986,61,445,52,471,49,498,53,525,67,550,94,565,121,566
1006,161,-0.189686,-0.358678,-0.554215,-0.583988,-0.39862,51,459,45,485,44,512,53,539,77,559,104,562,131,554
1007,154,-0.189896,-0.570932,-0.582892,-0.462251,-0.22801,40,483,40,508,45,534,65,555,91,561,116,555,142,542
1008,144,-0.374505,-0.702164,-0.446013,-0.234323,-0.199736,36,507,40,530,54,553,78,561,102,558,126,549,150,534
1009,144,-0.464901,-0.608367,-0.483033,-0.104784,-0.0948591,34,519,43,542,63,560,87,563,111,554,135,542,159,527
1010,139,0.0322449,0.0682531,0.190831,0.510272,0.686725,168,521,145,535,122,548,99,559,76,565,53,559,37,537
1011,138,0.0521853,9.26536e-05,0.141371,0.372895,0.620157,177,515,155,529,132,542,109,555,86,564,63,564,42,549
1012,143,-0.0117178,0.0620839,0.0862028,0.326893,0.529154,185,511,162,525,138,540,114,553,91,563,67,565,44,554
1013,146,9.26536e-05,9.26536e-05,0.0982195,0.184691,0.480431,193,507,169,521,145,535,121,549,97,560,73,566,48,560
1014,149,0.0174935,-0.0298385,0.0766792,0.0830486,0.380414,204,501,180,515,155,529,130,544,106,556,81,566,56,566
1015,153,0.0608076,-0.0436664,0.0436664,0.0649198,0.299538,212,498,187,513,162,526,136,541,111,554,86,565,60,568
1016,155,0.0164543,9.26536e-05,0.0143294,0.015779,0.20056,221,494,196,508,170,522,144,536,119,549,93,562,67,569
1017,164,-0.093925,-0.0861391,0.05651,9.26387e-05,0.135236,240,490,213,500,186,513,159,529,132,543,105,557,77,567
1018,158,0.0302011,-0.0595381,0.0292443,0.0302011,0.0766792,239,486,213,500,187,513,161,528,135,542,109,555,82,566
1019,157,9.26536e-05,9.26536e-05,9.26536e-05,0.0614409,9.26536e-05,247,482,221,496,195,510,169,524,143,538,117,550,91,562
1020,156,0.0766792,-0.0302011,0.0302011,9.26387e-05,0.0633143,254,478,229,493,203,506,177,520,151,533,125,546,99,557
1021,161,-0.0509578,-0.0600354,-0.0154963,0.0154963,-0.0448332,104,553,130,543,157,531,184,517,210,503,237,489,263,474
1022,161,0.0154963,-0.0286534,0.0130645,0.106973,0.0320774,270,471,244,485,217,499,190,514,164,528,137,539,110,549
1023,164,-0.0286534,9.26387e-05,0.0582825,0.0304064,0.107133,277,468,250,482,223,497,196,512,169,525,142,537,114,546
1024,169,9.26536e-05,9.26536e-05,0.0280689,0.0892213,0.031217,285,464,257,479,229,494,201,509,173,523,145,534,117,544
1025,168,0.0433582,-0.0280689,0.0280689,0.120531,0.031933,290,462,263,477,235,491,207,506,179,520,151,530,123,539
1026,170,-0.0272443,0.0554059,9.26387e-05,0.120531,0.0420111,298,458,270,473,242,489,214,503,186,517,158,527,129,536
1027,172,0.0692938,-0.0419569,0.0419569,0.106643,0.0420111,305,455,277,471,248,485,220,500,191,514,163,524,134,533
1028,175,0.0267279,9.26387e-05,0.0849126,0.0297033,0.0615313,311,453,282,469,253,484,224,499,195,511,166,522,137,531
1029,172,0.0143711,0.0136051,0.0137953,0.106643,0.0737638,316,451,288,466,259,481,231,495,202,509,174,519,145,527
1030,175,0.0543137,9.26536e-05,-0.0274931,0.145193,0.0627993,325,447,296,463,267,477,238,491,209,506,180,516,151,524
1031,176,0.0558335,-0.0558335,0.0274931,0.117607,0.04051,330,446,301,461,272,474,243,489,214,503,185,513,155,522
1032,175,0.0274931,9.26536e-05,-0.0274931,0.145193,0.0951181,336,443,307,458,278,472,249,486,220,501,191,511,162,518
1033,174,0.0702973,-0.0558335,0.0558335,0.0587823,0.125603,342,441,314,456,285,469,256,484,227,497,198,508,169,515
1034,176,0.0558335,-0.0558335,0.0558335,0.0587823,0.101849,347,439,318,454,289,467,260,482,231,495,202,506,172,514
1035,176,0.0558335,-0.0282478,-0.0274931,0.114708,0.101849,354,436,325,451,296,464,267,478,238,493,209,504,179,512
1036,178,0.0683449,-0.0683449,0.0406256,0.0739903,0.13322,359,434,330,449,300,462,271,477,241,491,212,502,182,509
1037,179,0.0130398,9.26536e-05,-0.0130398,0.0691606,0.151182,364,433,335,447,305,461,275,475,246,489,216,501,186,508
1038,180,0.0683449,-0.0546471,0.0269278,0.0850897,0.0907497,370,430,341,445,311,458,281,473,251,487,221,498,191,506
1039,180,0.0683449,-0.0276267,-0.0269278,0.0830486,0.119811,375,428,346,443,316,456,286,470,256,485,226,497,196,505
1040,179,0.0407591,-0.0546471,0.0137953,0.0982222,0.0907497,379,427,350,441,320,454,290,469,261,483,231,494,201,502
1041,179,0.0407591,-0.0546471,0.0137953,0.0691606,0.119811,384,425,355,439,325,452,295,467,266,481,236,493,206,501
1042,182,9.26325e-05,-0.0546471,0.0269278,0.0276267,0.156261,389,424,359,437,329,450,299,465,269,479,239,492,208,500
1043,177,0.0310466,-0.135614,-0.0406256,9.26387e-05,0.0683449,394,426,365,436,336,445,306,459,277,474,248,489,218,502
1044,178,-0.0564918,-0.101849,-0.0739903,-0.118774,0.0149816,399,430,370,436,340,444,311,455,281,469,252,487,222,505
1045,188,0.0314972,-0.093666,-0.118804,-0.208782,-0.124795,414,433,383,438,352,442,321,449,290,460,259,479,229,503
1046,178,0.0704054,-0.104074,-0.0897745,-0.21665,-0.27094,412,436,383,440,353,442,324,447,294,455,265,470,237,496
1047,179,0.069668,-0.066255,-0.0709739,-0.209679,-0.348256,418,438,389,441,359,442,329,445,300,450,270,462,242,487
1048,183,0.132459,-0.0963811,-0.00310222,-0.160841,-0.350031,427,438,397,442,367,442,336,445,306,448,276,456,246,477
1049,186,0.100212,-0.0320873,9.26536e-05,-0.0953936,-0.355543,433,438,403,442,372,443,341,445,310,447,279,452,249,469
1050,194,0.0930225,-0.0310863,0.0310863,-0.0621443,-0.255202,447,438,415,442,383,443,351,445,319,446,287,449,254,461
1051,192,0.0969907,-0.0310863,0.0623262,-0.0933841,-0.121788,450,438,419,442,387,443,355,445,323,445,291,448,259,455
1052,194,0.0618435,9.26387e-05,0.0623262,-0.0311472,-0.148521,455,437,423,441,391,443,359,445,327,445,295,446,262,452
1053,194,0.0618435,9.26387e-05,0.0623262,9.26536e-05,-0.120531,460,437,428,441,396,443,364,445,332,445,300,445,267,449
1054,197,0.0336025,0.0300352,0.0604394,0.0302011,-0.120861,469,436,437,440,404,443,371,445,339,445,306,444,273,447
1055,194,9.26536e-05,0.0618435,0.0310863,0.062387,-0.0614409,475,435,443,439,411,443,379,445,347,446,315,445,282,446
1056,202,0.0622714,-0.00255986,0.0611639,0.0596044,-0.0596044,481,434,448,439,414,442,381,445,347,446,314,445,280,446
1057,201,0.0596189,0.00255986,0.057621,0.0604949,-0.0596044,486,434,453,439,420,442,386,445,353,446,320,445,286,446
