1001,148,0.363958,-0.0754214,-0.241704,-0.0466475,-0.175018,1226,586,1202,591,1177,587,1153,585,1128,589,1104,594,1079,604
1002,152,0.277992,-0.118584,-0.198541,-0.0386476,-0.169686,1225,586,1200,589,1175,585,1150,584,1125,588,1100,593,1074,603
1003,165,0.220038,-0.183018,-0.218576,-0.0349125,-0.0892572,1223,587,1196,588,1169,583,1141,583,1114,589,1087,596,1059,606
1004,168,0.211001,-0.175302,-0.2467,-0.0337927,-0.173153,1224,588,1197,588,1169,582,1141,581,1113,587,1085,594,1058,606
1005,170,9.26387e-05,-0.106105,-0.280585,-0.065927,-0.0938009,1219,589,1191,585,1163,581,1135,580,1107,587,1079,596,1051,608
1006,172,-0.10782,-0.136974,-0.269075,-0.0417381,-0.110328,1216,590,1188,583,1159,579,1131,579,1102,587,1074,596,1045,609
1007,172,-0.141804,-0.209725,-0.194092,-0.0420111,-0.0783026,1208,587,1180,580,1151,577,1123,580,1094,589,1066,599,1037,612
1008,169,-0.173579,-0.17795,-0.236196,9.26536e-05,-0.0915536,1203,585,1175,578,1147,576,1119,579,1091,589,1063,599,1035,612
1009,174,-0.176532,-0.205112,-0.161232,-0.060188,-0.0289864,1200,582,1172,576,1143,575,1114,580,1085,590,1056,602,1027,615
1010,175,-0.136173,-0.238394,-0.158434,9.26387e-05,-0.0871227,1198,580,1169,575,1140,574,1111,580,1082,591,1053,602,1024,616
1011,174,-0.176274,-0.169456,-0.158434,-0.0297033,-0.0573268,1193,577,1165,573,1136,574,1107,580,1078,591,1049,603,1020,617
1012,179,-0.13631,-0.195818,-0.13322,-0.0462709,-0.0407591,1193,575,1164,572,1134,573,1104,580,1075,591,1045,604,1016,618
1013,175,-0.171845,-0.197746,-0.0310466,-0.060188,-0.0849126,1187,572,1158,570,1129,573,1100,582,1071,592,1042,604,1013,619
1014,178,-0.166928,-0.168276,-0.0794935,-0.0117411,-0.0712148,1184,570,1155,569,1125,573,1096,582,1066,594,1037,606,1007,621
1015,174,-0.168226,-0.0968096,-0.0913273,9.26536e-05,-0.0573268,1176,568,1148,569,1119,575,1090,584,1061,596,1032,608,1003,622
1016,174,-0.0620283,-0.0968096,-0.0913273,9.26536e-05,-0.0849126,1171,566,1143,570,1114,576,1085,585,1056,597,1027,609,998,624
1017,174,-0.0620283,-0.127949,-0.060188,9.26536e-05,-0.0573268,1169,566,1141,570,1112,576,1083,586,1054,598,1025,610,996,624
1018,178,-0.0584041,-0.102735,-0.0483543,-0.0117411,-0.0712148,1168,565,1139,570,1109,577,1080,587,1050,599,1021,611,991,626
1019,174,-0.092366,-0.0316601,-0.120406,0.0289864,-0.0573268,1160,566,1132,571,1103,579,1074,588,1045,601,1016,613,987,627
1020,172,0.00803725,-0.106083,-0.0492236,-0.012459,-0.0447752,1155,566,1127,573,1098,580,1070,590,1041,602,1013,614,984,628
1021,178,-0.023661,-0.0713644,-0.0767557,0.016475,-0.0712148,1156,565,1127,572,1097,580,1068,590,1038,603,1009,615,979,630
