1001,225,0.052083,0.0195259,0.0563258,0.0488101,0.104403,394,45,431,51,468,59,506,68,543,79,580,92,618,110
1002,228,0.0717015,-0.0249681,0.0497348,0.072208,0.112657,387,43,424,49,462,58,500,66,538,76,576,89,614,107
1003,230,0.0254738,0.0252353,0.0497348,0.0484625,0.105093,377,42,415,48,453,55,491,63,529,73,567,85,606,102
1004,228,0.0477542,0.0252353,0.0497348,0.0484625,0.0925509,373,41,410,46,448,53,486,61,524,71,562,83,600,99
1005,234,0.0217293,0.0495796,0.0243846,0.0716074,0.0907251,362,40,400,45,439,51,478,59,517,68,556,80,595,96
1006,233,0.0726266,0.0246328,0.00508194,0.067321,0.0921713,356,39,394,43,433,50,472,58,510,66,549,77,588,92
1007,236,0.0752968,-0.0248542,0.0740569,0.0480183,0.0837682,348,38,387,42,426,49,465,55,504,64,543,75,583,90
1008,224,0.053791,0.0533247,0.104195,0.0749187,0.10695,342,41,379,42,416,45,453,50,490,59,527,71,565,88
1009,224,0.0535957,0.0809293,0.159866,0.174657,0.281679,334,49,371,45,408,43,445,44,482,51,519,65,555,92
1010,226,0.0306774,0.101172,0.185688,0.232909,0.462811,327,57,364,49,402,42,439,39,477,43,514,56,546,89
1011,224,9.26536e-05,9.26536e-05,0.212846,0.186887,0.484072,320,61,357,53,394,45,431,37,468,37,505,44,539,71
1012,231,-0.367988,-0.18,-0.079894,-0.0249681,0.0548681,536,53,498,36,460,34,421,39,383,47,345,56,306,63
1013,232,-0.282866,-0.130874,-0.0943082,0.0183531,0.0548681,531,42,493,32,454,33,416,39,377,49,339,58,300,65
1014,236,-0.229624,-0.049994,-0.0733139,0.0485884,0.0289833,522,34,483,30,444,35,405,42,366,52,327,60,287,67
1015,237,-0.126921,-0.0446536,-0.0293106,9.26536e-05,0.0534605,513,29,474,30,435,36,395,44,356,53,317,62,277,69
1016,232,-0.121829,0.01921,-0.01921,0.01921,0.0298074,498,26,460,30,421,39,383,47,344,56,306,64,267,71
1017,230,-0.0508017,9.26387e-05,-0.0249681,0.0249681,0.00508194,488,26,450,32,412,40,374,48,336,57,298,65,259,73
1018,236,-0.0243846,0.0243846,-0.0485884,0.0733139,0.0286136,478,26,439,34,400,43,361,51,322,61,283,68,243,74
1019,225,-0.0255783,0.0310204,-0.00534947,-0.0255783,0.0819148,464,28,427,36,390,45,352,53,315,61,278,70,240,76
1020,229,0.0497348,9.26387e-05,9.26387e-05,-0.0249681,0.0758624,459,28,421,38,383,46,345,54,307,62,269,71,231,77
1021,226,0.0313141,0.0717015,-0.0717015,0.0195259,0.0562438,446,31,409,41,371,50,334,56,296,65,259,73,221,79
1022,223,0.0509327,0.0258664,-0.0258664,-0.0255783,0.0777539,436,33,399,43,362,51,325,58,288,66,251,75,214,81
1023,223,0.0509327,0.0258664,-0.0258664,9.26536e-05,0.052083,428,35,391,45,354,53,317,60,280,68,243,76,206,82
1024,225,0.0252617,0.0563484,-0.00471831,-0.0258664,0.0562438,422,36,385,46,348,55,310,62,273,69,236,77,198,83
1025,225,0.0759444,0.0562438,-0.0562438,9.26536e-05,0.0562438,414,38,377,49,340,57,302,63,265,71,228,79,190,85
1026,227,0.00595973,0.0758624,-0.0562438,0.00534947,0.0765762,406,41,369,50,331,59,293,65,256,73,218,81,180,86
1027,226,0.0310204,0.0466408,-0.0466408,-0.00534947,0.0562438,400,43,363,52,325,60,288,66,250,74,213,82,175,88
1028,225,0.0768918,0.0302847,-0.0302847,-0.0258664,0.0562438,392,45,355,55,318,62,280,68,243,75,206,83,168,89
1029,227,0.0310204,0.0765762,-0.0820183,-0.0195259,0.101637,384,47,347,56,309,64,271,69,234,77,196,86,158,91
1030,224,0.0258664,0.0525652,-0.0525652,-0.0515374,0.0819148,378,50,341,58,304,65,267,70,230,77,193,86,155,92
