1001,241,0.143919,0.068216,0.0220032,-0.0672212,0.0451254,257,586,297,591,337,602,377,616,417,631,457,643,497,657
1002,238,0.138715,0.0977673,-0.0304534,-0.0601791,0.0380832,263,584,302,590,342,602,381,618,421,633,460,645,500,659
1003,244,0.15324,0.0296858,-0.00834596,-0.103609,0.0385869,266,581,306,589,347,604,387,620,428,636,468,647,509,660
1004,239,0.150775,-0.0212716,-0.0132399,-0.0756244,0.0226825,270,578,309,588,349,605,389,621,428,636,468,648,508,661
1005,234,0.150543,-0.0429984,-0.0220502,-0.0921713,0.0696448,278,578,316,589,355,607,394,623,433,638,472,649,511,663
1006,239,0.0987084,-0.041485,-0.0571307,-0.0530979,9.26325e-05,281,576,320,590,360,609,400,626,439,640,479,652,519,664
1007,238,0.0761818,-0.054039,-0.0304534,-0.0837682,0.0616723,285,576,324,591,364,610,403,626,443,641,482,652,522,666
1008,239,0.054039,-0.0628493,-0.0132399,-0.0756244,9.26325e-05,290,577,329,593,369,612,409,628,448,643,488,655,528,667
1009,238,0.0421815,-0.0639293,-0.0304534,-0.0601791,0.0156403,292,576,331,593,370,612,409,628,449,643,488,655,528,668
1010,239,-0.00979771,-0.0628493,-0.0357664,-0.0303228,-0.0226825,296,576,335,595,375,614,415,630,454,644,494,657,534,669
1011,239,-0.00979771,-0.0628493,-0.0132399,-0.0756244,9.26325e-05,300,577,339,596,379,615,419,631,458,646,498,658,538,670
1012,246,-0.00940231,-0.061793,9.26536e-05,-0.0872447,9.26536e-05,301,578,341,597,382,616,423,632,464,648,505,660,546,672
1013,245,-0.0696651,-0.0415288,-0.0132044,-0.0739476,0.0222226,304,578,344,599,385,617,426,633,466,648,507,660,548,673
1014,242,-0.0205018,-0.0422549,-0.0437389,-0.0451254,-0.0066337,311,582,351,601,391,619,431,635,471,649,511,661,552,673
1015,242,-0.0616843,-0.0212716,-0.0216431,-0.0672212,-0.0066337,313,582,353,602,393,619,433,635,473,650,513,662,554,674
1016,240,-0.00979771,-0.0628493,-0.0216431,-0.137364,0.0235716,319,584,358,603,398,622,438,638,478,653,518,662,558,672
1017,249,-0.0190371,-0.0683716,-0.120069,-0.115537,-0.00385989,325,584,366,606,407,627,449,645,490,657,531,664,573,671
1018,244,-0.101171,-0.111887,-0.164329,-0.0916373,-0.0512218,329,583,369,610,410,632,450,648,491,657,531,662,572,665
1019,247,-0.216351,-0.211144,-0.092926,-0.120267,9.26387e-05,337,586,377,619,418,640,459,651,500,658,541,660,582,662
1020,254,-0.340886,-0.233233,-0.116049,-0.071054,0.0457569,338,585,376,623,418,643,460,652,502,656,544,657,587,660
1021,248,-0.40102,-0.244495,-0.120267,-0.0242638,0.0468294,340,591,373,626,414,644,455,651,496,653,537,654,579,657
1022,248,-0.428238,-0.187385,-0.0484187,-0.0242638,0.0468294,342,602,379,634,420,646,461,650,502,652,543,653,585,656
1023,253,-0.394039,-0.0931771,-0.071054,9.26536e-05,0.071054,342,611,383,638,425,646,467,650,509,651,551,652,593,656
1024,250,-0.392648,-0.0453567,-0.0491429,0.000487729,0.0704736,343,618,384,641,426,646,467,649,509,650,550,651,592,655
1025,252,-0.277023,-0.071054,0.0236854,9.26387e-05,0.0472759,347,626,388,642,430,646,472,647,514,649,556,651,598,655
1026,258,-0.252003,-0.0463103,9.26536e-05,0.0463103,0.046012,350,629,392,643,435,646,478,647,521,648,564,651,607,656
1027,257,-0.187172,-0.0231339,0.0242388,0.0219788,0.046012,356,633,398,643,441,645,484,646,526,648,569,651,612,656
1028,274,-0.154111,0.0225869,0.0422305,-0.0200775,0.0843545,360,635,405,643,451,644,496,646,542,650,587,653,633,660
1029,254,-0.0708142,-0.0236854,0.0474098,9.26536e-05,0.0672396,369,637,411,642,453,644,495,645,537,648,579,651,622,657
1030,255,-0.0708142,-0.00101232,0.0483809,-0.0235516,0.0443591,374,636,416,641,458,643,501,645,543,649,585,652,628,657
1031,256,-0.0483809,0.0247367,0.0213562,-0.0213562,0.0443591,378,636,420,640,463,642,505,645,548,649,590,652,633,657
1032,253,-0.0235516,9.26536e-05,0.0235516,-0.0235516,0.0470898,386,635,428,639,470,642,512,645,554,649,596,652,638,657
1033,254,-0.0235516,9.26536e-05,0.0470898,-0.0234456,0.0207149,391,634,433,638,475,641,517,644,559,649,601,653,644,658
1034,259,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,0.0229102,395,633,438,637,481,641,524,645,567,649,610,653,653,658
1035,254,9.26387e-05,0.0234456,-0.0234456,9.26387e-05,0.0435954,402,632,444,636,486,640,528,645,570,649,612,653,655,659
1036,267,0.0223984,0.0193079,-0.041799,0.0223984,-0.00240111,406,631,450,635,494,640,539,646,583,650,627,655,672,660
1037,252,-0.00276939,0.0233144,-0.0468527,9.26387e-05,0.0234456,414,630,455,635,497,640,539,646,581,650,623,654,665,659
1038,254,0.0233144,-0.0233144,9.26387e-05,9.26387e-05,-0.025641,417,629,459,634,501,640,543,645,585,650,627,655,670,659
1039,255,0.0233144,0.0193854,-0.0663308,0.0234456,-0.00263809,422,628,464,633,506,639,549,646,591,650,633,655,676,660
1040,263,0.0419169,-0.0221484,-0.0196758,-0.0250067,0.0223984,425,628,468,633,512,640,556,646,599,651,643,655,687,660
1041,256,0.0193854,-0.0193854,-0.0260452,-0.0207149,0.0207149,432,627,474,633,517,640,559,646,602,651,644,655,687,660
1042,252,-0.00385989,-0.023159,-0.0233144,-0.0234456,0.0234456,437,626,478,633,520,640,562,646,604,651,646,655,688,660
1043,254,0.0227792,-0.0925107,9.26387e-05,-0.0234456,-0.00210273,443,625,485,633,527,642,569,647,611,652,653,656,696,660
1044,263,-0.0270746,-0.109358,-0.0657805,-0.0241386,0.0225605,447,621,490,633,534,644,578,650,621,653,665,655,709,658
1045,245,-0.0947323,-0.185601,-0.071301,-0.0742512,0.0242928,455,617,495,634,536,647,577,652,617,654,658,653,699,653
1046,244,-0.259622,-0.162359,-0.123961,-0.0751906,0.0508341,462,617,502,640,543,651,583,655,624,654,664,650,705,648
1047,244,-0.353863,-0.240987,-0.0721658,-0.0270091,0.0270091,471,623,510,648,551,657,591,656,632,652,672,647,713,643
1048,244,-0.366302,-0.196829,-0.0215907,-0.0274453,0.0515441,477,635,517,655,558,659,598,655,639,650,679,644,720,640
1049,253,-0.0708142,-0.0233144,-0.0462318,0.164324,0.302012,736,639,694,641,652,646,610,652,568,660,526,661,484,649
1050,252,-0.0930625,9.26387e-05,-0.0691036,0.116049,0.260008,738,637,697,639,655,645,613,651,571,660,529,664,487,657
1051,252,-0.0930625,9.26387e-05,-0.0462318,0.0229802,0.165056,748,635,707,637,665,643,623,649,581,657,539,664,497,664
1052,247,-0.0725175,9.26536e-05,-0.0712561,-0.0232916,0.118739,755,634,714,636,673,641,632,646,591,654,550,663,509,667
1053,245,-0.0472021,-0.0240061,-0.0759509,-0.0185968,0.0468911,762,633,722,635,681,639,640,644,600,652,559,661,518,668
1054,247,-0.0727751,-0.0240061,-0.0238654,-0.0938289,0.023054,774,632,733,633,692,637,651,642,610,648,569,658,528,667
1055,250,-0.0704736,-0.00220884,-0.0445512,-0.0740953,0.00489899,783,631,742,632,700,636,659,640,617,646,576,655,534,664
1056,240,-0.0483388,9.26536e-05,-0.0245937,-0.048798,-0.0479761,785,629,746,631,706,635,666,639,626,644,586,651,546,660
1057,245,-0.0472021,0.02412,-0.0265354,-0.0455487,-0.0706823,798,628,758,630,717,634,676,637,636,641,595,647,554,656
1058,248,-0.0968739,0.0482188,-0.02412,-0.0240061,-0.0896487,805,627,764,628,723,633,682,636,641,640,600,645,558,654
1059,246,-0.0962646,0.0482188,9.26536e-05,-0.02412,-0.0953549,810,626,770,627,729,632,688,635,647,638,606,642,565,650
1060,249,-0.02412,0.0258531,-0.00164045,9.26536e-05,-0.0920155,821,624,780,627,739,631,697,634,656,637,615,640,573,647
1061,246,-0.0472021,9.26536e-05,0.02412,9.26536e-05,-0.0721768,826,623,786,625,745,629,704,633,663,636,622,639,581,645
1062,250,-0.0940119,0.0211441,0.00220884,0.0461172,-0.0696555,837,622,796,623,754,628,713,632,671,636,630,638,588,643
1063,244,-0.071301,0.0215907,0.0023228,0.0223007,0.00172663,840,620,800,622,759,627,719,631,678,635,638,638,597,641
1064,247,-0.0484187,-0.0240061,0.0240061,0.02412,-0.02412,847,619,806,621,765,625,724,630,683,634,642,637,601,641
1065,252,-0.0940119,9.26387e-05,0.0234456,9.26387e-05,0.0235516,860,618,819,619,777,624,735,629,693,633,651,637,609,640
1066,247,-0.0968739,9.26536e-05,9.26536e-05,0.0725175,-0.0725175,864,617,823,618,782,623,741,628,700,633,659,635,618,640
1067,244,-0.071301,0.0215907,-0.0215907,-0.00291034,0.0270091,868,615,828,617,787,622,747,626,706,631,666,636,625,640
1068,253,-0.071054,9.26387e-05,-0.0468527,9.26387e-05,0.0468527,884,615,842,616,800,620,758,624,716,630,674,636,632,640
1069,246,-0.0962646,0.0240061,-0.0240061,-0.0238654,0.0238654,881,614,841,615,800,620,759,624,718,629,677,635,636,640
1070,240,-0.124262,0.0245937,-0.0491286,9.26536e-05,0.0244423,887,613,848,613,808,618,768,622,728,628,688,634,648,639
1071,239,-0.0986269,0.0245937,-0.052888,0.00366673,9.26536e-05,889,611,850,612,810,617,770,621,731,627,691,633,651,639
1072,236,-0.0508769,9.26387e-05,-0.0252102,-0.049994,0.0286136,896,610,857,612,818,616,779,620,740,625,701,632,661,638
1073,240,-0.0986269,0.0245937,-0.0245937,-0.048798,9.26536e-05,904,609,865,610,825,615,785,619,745,624,705,631,665,638
1074,238,-0.0986269,0.0220556,-0.0465906,0.0212877,-0.0456435,908,608,869,609,829,614,790,618,750,624,711,629,671,636
1075,237,-0.0757848,0.00366673,0.0720254,-0.0253422,-0.0220556,913,605,874,608,835,614,795,620,756,623,717,627,677,632
1076,235,-0.100022,0.0246328,0.0752968,0.0764787,9.26536e-05,918,602,879,606,840,614,801,621,762,625,723,626,684,627
1077,238,-0.0950962,-0.0535145,0.10202,0.174433,0.0491318,927,599,888,603,848,611,809,621,769,627,730,626,690,623
1078,235,-0.125457,-0.0724956,0.0480183,0.226706,0.127417,932,597,893,600,854,608,815,619,776,628,737,628,698,623
1079,234,-0.12492,-0.097221,9.26325e-05,0.17261,0.204321,939,596,901,598,862,605,823,616,784,627,745,631,706,627
1080,234,-0.126247,-0.0982607,-0.0238145,0.0480183,0.252342,947,595,909,596,870,602,831,612,792,623,753,632,714,631
1081,232,-0.127417,-0.079894,-0.114162,0.0643342,0.180459,950,595,912,595,873,600,835,608,796,621,758,631,719,634
1082,231,-0.131274,-0.0737727,-0.12903,-0.0477599,0.12721,959,596,921,594,883,597,844,603,806,614,768,627,729,635
1083,236,-0.102315,-0.101781,-0.1234,-0.093552,0.099576,967,597,928,594,889,595,850,600,811,610,772,624,732,634
1084,234,-0.130735,-0.0766792,-0.125457,-0.142233,0.0228041,973,598,935,593,896,593,857,596,818,604,779,618,740,631
1085,234,-0.130838,-0.0767799,-0.151868,-0.12081,-0.0907251,979,600,941,593,902,591,863,592,824,599,785,611,746,627
1086,231,-0.0771987,-0.0791489,-0.15637,-0.101637,-0.178415,984,601,946,594,908,590,869,589,831,594,793,603,754,620
1087,234,-0.079894,-0.0761797,-0.102382,-0.150992,-0.186902,993,602,955,594,916,589,877,587,838,589,799,597,760,613
1088,234,-0.0547542,-0.05035,-0.102114,-0.127417,-0.261715,998,603,960,595,921,589,882,585,843,585,804,590,765,606
1089,229,0.227002,0.105001,0.104425,0.0512483,0.0252353,773,597,811,585,849,582,887,583,925,588,963,595,1001,603
1090,235,0.198045,0.153451,0.0757848,0.0248542,0.04911,773,593,812,582,851,579,890,582,929,588,968,595,1007,604
1091,235,0.226706,0.102114,0.05035,0.0495796,0.0243846,779,587,818,578,857,578,896,582,935,588,974,596,1013,605
1092,233,0.182145,0.101781,0.0289997,0.0456271,0.0243846,785,581,823,575,862,576,901,581,939,587,978,595,1017,604
1093,238,0.152072,0.102598,0.0205037,0.0289833,0.0189002,790,577,829,573,869,575,908,581,948,588,987,596,1027,605
1094,235,0.153451,0.125457,-0.0246328,0.0246328,0.0243846,798,573,837,570,876,573,915,581,954,588,993,596,1032,605
1095,233,0.153727,0.0747194,-0.0200607,0.0445379,-0.0243846,805,569,843,568,882,573,921,581,959,588,998,597,1037,605
1096,232,0.127417,0.079894,-0.0298074,0.0796349,-0.0304322,809,567,847,567,886,572,924,580,963,587,1001,597,1040,606
1097,228,0.182076,0.0252353,-0.0252353,0.050296,0.0246741,816,565,853,565,891,572,929,580,967,587,1005,596,1043,606
1098,228,0.128074,0.0252353,9.26387e-05,0.0249681,9.26536e-05,821,563,858,565,896,572,934,580,972,588,1010,597,1048,606
1099,230,0.154821,9.26387e-05,9.26387e-05,0.0249681,-0.00566544,826,562,864,564,902,572,940,580,978,588,1016,597,1055,606
1100,225,0.105983,0.0204243,0.0310204,9.26536e-05,0.0186217,831,561,868,564,905,571,943,579,980,588,1017,597,1055,607
1101,227,0.0743858,0.0252353,0.0310204,-0.00595973,0.0246741,835,560,872,564,910,571,948,579,985,588,1023,597,1061,607
1102,225,0.0791967,0.0204243,0.0310204,0.0252617,-0.0313141,841,560,878,564,915,571,953,579,990,588,1027,598,1065,607
1103,225,0.0785243,-0.00534947,0.0310204,9.26536e-05,-0.00595973,848,559,885,564,922,572,960,580,997,589,1034,598,1072,607
1104,222,0.0748397,-0.0258664,0.0515374,0.0252617,-0.0252617,850,559,886,564,923,572,960,579,997,588,1034,598,1071,607
1105,224,0.0525652,0.0258664,0.0255783,9.26536e-05,0.0430699,853,559,890,564,927,571,964,579,1001,588,1038,597,1076,608
1106,218,0.0268067,9.26536e-05,0.052838,0.0258755,-0.0322449,861,559,897,565,933,572,969,579,1005,588,1041,598,1078,607
1107,220,0.0488806,0.00497609,0.0464687,0.0322449,-0.0322449,863,560,899,565,936,572,972,579,1009,588,1045,598,1082,607
1108,223,0.0525652,0.0258664,0.0255783,0.0252617,-0.0252617,867,560,904,565,941,572,978,580,1015,589,1052,599,1089,608
1109,219,0.0539493,-0.00497609,0.0579067,9.26536e-05,0.0439041,872,560,908,565,944,572,981,579,1017,588,1053,597,1090,608
1110,217,0.0268067,9.26536e-05,0.0265283,0.0262171,0.0258755,876,560,912,566,948,573,984,580,1020,588,1056,597,1092,607
1111,220,0.0217379,0.00497609,0.0464687,0.0322449,-0.0322449,880,560,916,566,953,573,989,580,1026,589,1062,599,1099,608
1112,217,-0.0268067,0.0268067,0.052838,0.0258755,-0.0258755,886,560,922,567,958,573,994,580,1030,589,1066,599,1102,608
1113,225,0.0261239,0.0204243,0.00534947,0.0509327,-0.0313141,886,560,923,566,960,573,998,581,1035,589,1072,599,1110,608
