1001,92,0.0532375,9.26536e-05,0.0979526,-0.0979526,0.22878,97,550,90,565,82,580,74,595,64,610,56,625,42,641
1002,90,0.262027,-0.1037,0.1037,0.0474904,9.26536e-05,98,545,94,559,85,574,78,589,69,604,59,619,49,634
1003,96,0.13179,-0.0486492,0.0486492,0.0461172,0.123625,99,545,93,560,84,576,76,592,67,608,57,624,44,640
1004,97,0.209412,-0.0486492,0.0948591,9.26536e-05,0.0848091,99,544,94,560,85,576,77,592,67,608,57,624,45,640
1005,101,0.286653,-0.0447322,0.0253976,0.019242,0.1505,100,541,96,557,86,574,77,591,68,607,58,624,45,640
1006,106,0.167713,-0.0671633,0.148067,-0.0561859,-0.0245329,101,541,95,558,85,576,77,593,65,611,55,628,45,646
1007,103,0.356959,-0.0917888,0.0917888,9.26387e-05,0.0704706,101,536,98,553,88,570,80,587,70,604,60,621,49,637
1008,98,0.267318,-0.0486492,0.0948591,9.26536e-05,-0.0267826,102,538,98,554,89,570,81,586,71,602,61,618,51,635
1009,105,0.147514,-0.023159,0.0948591,-0.0716074,0.174051,103,538,97,555,88,572,79,590,69,606,60,623,46,641
1010,103,0.147514,-0.046964,0.13437,-0.0873129,0.165855,103,538,97,555,88,572,80,589,69,606,60,623,47,640
1011,106,0.124262,-0.0237124,0.108614,-0.0615575,0.138493,104,535,98,552,89,570,81,587,70,605,61,622,48,640
1012,114,0.162635,-0.0420111,0.0823289,9.26536e-05,-0.0823289,104,535,98,553,88,572,79,591,68,610,57,629,48,648
1013,108,0.220954,-0.0887815,0.0887815,9.26387e-05,0.118294,105,533,100,550,90,568,82,586,72,604,62,622,49,640
1014,109,0.236059,-0.0887815,0.130232,-0.0848091,0.197303,105,533,100,551,90,569,82,587,71,605,62,623,48,641
1015,103,0.223963,-0.174728,9.26536e-05,9.26536e-05,0.13437,107,534,100,551,88,568,80,585,72,602,64,619,53,636
1016,116,-0.0963811,-0.290309,9.26536e-05,-0.0925509,0.116882,116,532,99,549,85,566,77,585,69,604,63,623,54,643
1017,120,-0.163233,-0.552605,-0.0463855,-0.0474904,0.183018,119,531,100,543,82,559,76,579,71,599,67,619,59,639
1018,127,-0.625392,-0.445375,0.0468527,0.0917535,0.248677,111,532,90,541,78,561,76,582,73,603,68,624,57,645
1019,127,-0.481331,-0.0472759,0.230624,0.0855866,0.190236,95,528,82,548,80,569,79,590,73,611,65,632,52,653
1020,121,-0.099576,0.0498657,0.286624,0.166076,0.140565,86,530,84,550,84,570,83,590,76,610,65,630,50,650
1021,126,0.0519929,0.281234,0.248677,0.105397,0.111798,86,533,88,553,89,574,84,595,73,616,59,637,43,656
