1001,236,0.0740569,-0.0740569,0.0243846,9.26536e-05,0.077874,32,186,41,225,47,264,56,303,64,342,72,381,77,421
1002,227,0.107689,-0.0765762,-0.00534947,0.0306774,0.0254738,33,188,42,225,47,263,55,301,63,338,70,376,76,414
1003,236,0.0495796,-0.0248542,9.26387e-05,-0.0246328,0.077874,33,179,41,218,47,257,54,296,61,335,69,374,74,414
1004,235,0.0747194,-0.049994,-0.0246328,0.0495796,9.26325e-05,33,176,41,215,46,254,53,293,61,332,67,371,73,410
1005,235,0.0248542,9.26325e-05,-0.0248542,0.0248542,9.26325e-05,33,170,40,209,46,248,52,287,59,326,65,365,71,404
1006,233,0.0545661,-0.0250471,-0.0294263,0.0545661,-0.0250471,34,171,41,209,46,248,52,287,59,325,64,364,70,403
1007,241,9.26536e-05,0.0242631,9.26536e-05,9.26536e-05,0.0244423,32,161,39,201,46,241,52,281,58,321,64,361,69,401
1008,233,0.0545661,-0.0250471,-0.00385989,0.00385989,0.0250471,33,161,40,199,45,238,51,277,57,315,63,354,68,393
1009,232,0.0289997,-0.0289997,-0.0209016,0.0466761,0.028528,34,162,40,200,45,239,51,277,58,316,63,354,67,393
1010,233,0.00191942,-0.0757848,-0.0547542,0.0547542,0.0250471,37,156,40,194,43,233,49,272,57,310,63,349,68,388
1011,233,9.26536e-05,-0.102114,-0.130258,0.0301427,9.26536e-05,42,153,42,191,42,230,46,269,55,307,63,346,71,385
1012,236,0.0510438,-0.127916,-0.126266,-0.0733139,0.00593137,46,148,45,187,42,226,44,265,51,304,61,343,71,383
1013,238,0.0228041,-0.099576,-0.148797,-0.10202,-0.0403615,50,146,47,185,43,225,43,264,49,304,59,343,71,383
1014,236,-0.0250471,-0.101781,-0.102315,-0.174138,-0.0855795,54,144,48,183,43,222,42,261,45,300,55,339,69,379
1015,241,0.0242631,-0.0982932,-0.124726,-0.147345,-0.161282,57,137,51,177,44,217,41,257,43,297,51,337,66,377
1016,237,9.26325e-05,-0.052888,-0.125211,-0.126921,-0.227764,57,141,51,180,45,219,41,259,42,298,48,337,64,377
1017,245,0.0193624,-0.0472981,-0.120223,-0.122155,-0.2097,62,127,55,167,47,208,41,249,40,289,44,330,57,371
1018,234,-0.00447949,-0.0248542,-0.10132,-0.153351,-0.148703,61,134,54,172,47,211,41,250,39,289,43,328,53,367
1019,242,0.0723318,-0.0479761,-0.0982932,-0.099762,-0.190998,64,122,58,162,49,202,42,242,39,282,40,322,49,363
1020,229,9.26536e-05,-0.0512483,-0.0258578,-0.104784,-0.182076,62,131,55,169,48,207,43,245,39,283,39,321,46,359
1021,250,0.0656907,-0.0182999,-0.0741181,-0.118397,-0.118397,67,109,61,150,52,192,44,233,39,275,39,316,44,358
1022,242,0.0723318,-0.0238262,-0.0729479,-0.0743039,-0.147119,68,109,62,149,53,189,45,229,40,269,38,309,42,350
1023,231,0.0252353,-0.0298074,-0.0209016,-0.103926,-0.103728,68,113,61,151,53,189,46,228,40,266,38,304,40,343
1024,243,0.0716403,-0.0757848,-0.0201186,-0.0739374,-0.123509,71,101,64,141,54,181,47,222,41,262,38,302,40,343
1025,244,0.113137,-0.0887815,-0.00405179,-0.0941487,-0.0991526,72,97,66,137,55,178,48,218,41,259,38,299,39,340
1026,235,9.26536e-05,0.0243846,-0.0740569,-0.0757848,-0.102315,72,102,64,141,56,180,47,219,41,258,38,297,39,336
1027,230,9.26387e-05,9.26387e-05,-0.0508017,-0.0516323,-0.104784,72,103,64,141,56,179,48,217,42,255,38,293,38,332
1028,229,9.26387e-05,9.26387e-05,-0.0508017,-0.0256818,-0.130735,73,100,65,138,57,176,49,214,43,252,38,290,38,328
1029,236,0.0243846,-0.0243846,-0.0495796,-0.0250471,-0.0774585,75,92,67,131,58,170,50,209,44,248,39,287,37,327
1030,235,0.0733139,-0.0485884,-0.0246328,-0.049994,-0.050645,77,85,70,124,60,163,52,202,45,241,40,280,37,319
1031,234,0.0434138,-0.0241112,-0.04911,-0.049994,-0.0761797,79,84,71,122,61,161,52,200,45,239,40,278,38,317
1032,231,0.0995109,-0.0793576,0.00508194,-0.0765762,-0.0539629,80,81,73,119,62,157,54,196,46,234,41,272,38,311
1033,234,0.067321,-0.0480183,-0.0740569,9.26325e-05,-0.0757848,80,82,72,120,61,159,52,198,46,237,40,276,37,315
1034,221,-0.0579158,9.26536e-05,-0.047697,0.0217379,-0.105983,80,85,70,121,62,158,54,195,48,231,41,268,38,305
1035,222,-0.00627669,9.26536e-05,-0.0777539,9.26387e-05,-0.0529802,81,82,72,118,63,155,54,192,48,229,42,266,38,303
1036,224,9.26536e-05,9.26536e-05,-0.0515374,-0.0525652,-0.00340139,82,78,73,115,64,152,55,189,48,226,43,263,38,301
1037,239,0.136543,-0.0928248,-0.0436256,-0.0286136,9.26536e-05,86,62,79,101,66,141,57,181,50,220,44,260,38,300
1038,223,-0.0991762,9.26536e-05,-0.104195,0.0263486,-0.0263486,86,76,73,113,64,150,55,187,50,224,44,261,39,298
1039,213,-0.197566,-0.163495,-0.134875,0.0283319,0.0524081,94,78,73,112,60,147,53,183,51,218,48,253,43,289
1040,212,-0.347944,-0.294342,-0.253182,0.028471,0.0830486,109,83,76,111,56,146,48,181,49,216,49,251,46,287
1041,205,-0.403134,-0.439083,-0.283405,-0.0880665,-0.0291589,118,93,84,108,55,139,44,173,43,207,45,241,48,275
1042,214,-0.233839,-0.490322,-0.456661,-0.223419,-0.0795507,136,97,101,106,65,125,42,159,37,195,40,230,46,266
1043,208,-0.129746,-0.377713,-0.583876,-0.275015,-0.171208,146,102,112,108,77,119,45,145,34,180,33,214,38,249
1044,221,-0.0217379,-0.198086,-0.51824,-0.506451,-0.26836,170,102,134,108,97,115,60,130,34,163,28,200,32,237
1045,208,-0.0215733,-0.0612476,-0.482307,-0.571162,-0.259562,167,103,133,110,98,118,64,128,34,157,26,191,27,226
1046,203,0.0630711,-0.084006,-0.142365,-0.616181,-0.523798,182,101,149,109,115,115,81,124,48,138,27,172,26,206
1047,202,0.11947,-0.0630711,-0.0481229,-0.481074,-0.657473,193,99,160,109,126,115,93,123,59,133,31,160,26,194
1048,201,0.0283235,0.00665261,-0.00665261,-0.311925,-0.6991,202,97,169,106,136,114,102,122,69,130,38,149,27,182
1049,190,0.0669708,-0.00748296,0.0671137,-0.155538,-0.679872,205,96,174,106,142,114,111,122,79,128,48,139,29,170
1050,201,-0.0278899,0.035371,0.0496553,-0.0287203,-0.39482,230,90,197,99,164,109,130,118,97,125,64,133,34,155
1051,191,0.0663561,0.0578136,-0.00748296,0.0974649,-0.283247,228,88,197,100,165,110,133,118,102,126,70,131,38,146
1052,201,0.0269278,0.0356065,0.0769358,0.0585589,-0.188829,243,84,210,96,177,107,143,117,110,124,77,129,43,141
1053,202,0.0891267,-0.00809047,0.035371,0.138055,-0.138055,250,82,217,95,183,105,150,115,116,124,83,128,49,137
1054,207,0.0522076,0.00829769,0.0733276,0.0563258,-0.0499463,259,79,225,92,191,103,156,114,122,122,88,128,53,136
1055,205,0.0776132,9.26536e-05,0.0817179,0.0563258,9.26536e-05,261,78,227,92,193,103,159,114,125,122,91,128,57,134
1056,207,0.0258162,0.0346891,0.0456473,0.055633,0.005557,273,75,239,88,205,100,170,111,136,120,102,127,67,134
1057,205,0.0776132,9.26536e-05,0.0267571,0.0548681,0.0563258,278,73,244,87,210,98,176,109,142,119,108,127,74,133
1058,215,0.0337927,-0.0246957,0.0681466,0.00726016,0.105706,289,70,254,83,218,95,182,108,147,118,111,128,75,134
1059,207,0.0512218,0.0346891,-0.00829769,0.0267571,0.0885632,290,69,256,83,222,95,187,106,153,117,119,127,84,134
1060,207,0.0776132,-0.0173035,-0.00890261,0.0804291,0.0612827,294,68,260,82,226,93,191,105,157,117,123,126,88,133
1061,212,0.0501164,9.26536e-05,9.26536e-05,0.0256938,0.0857493,305,65,270,79,235,91,200,103,165,115,130,126,94,134
1062,209,0.060217,-0.0252459,0.042642,-0.0173035,0.132809,307,64,273,78,238,90,203,103,169,114,134,126,99,133
1063,216,0.0586632,-0.0246957,9.26387e-05,0.0246957,0.102989,322,60,287,74,251,86,215,99,179,112,143,124,107,132
1064,217,0.0490481,-0.0246957,-0.0242598,0.0490481,0.0766792,328,58,292,72,256,84,220,97,184,111,148,123,112,132
1065,219,0.0729479,-0.039886,-0.00906939,0.0490481,0.0830486,334,55,298,70,262,82,225,96,189,110,153,122,116,131
1066,215,0.00900437,-0.0242598,-0.00952243,0.0586632,0.0766792,337,55,302,68,266,81,230,95,195,109,159,121,123,130
1067,215,0.0338749,9.26387e-05,-0.0338749,0.0338749,0.0754994,342,53,307,67,271,80,235,93,200,107,164,120,128,130
1068,218,0.0242598,-0.0242598,9.26325e-05,9.26325e-05,0.106835,348,51,312,65,276,78,240,92,204,106,168,120,131,130
1069,223,-0.0237584,9.26536e-05,-0.0463272,0.0463272,0.0976729,361,47,324,60,287,74,250,88,213,104,176,118,139,128
