1001,167,0.0392571,9.26536e-05,-0.0392571,0.0392571,-0.0353356,1111,592,1084,595,1056,597,1028,599,1001,602,973,604,945,607
1002,169,9.26536e-05,-0.0353356,0.0353356,-0.0353356,9.26536e-05,1112,592,1084,594,1056,596,1028,599,1000,601,972,604,944,607
1003,166,-0.032704,0.032704,0.00253892,-0.0392571,0.00382889,1114,591,1087,593,1059,596,1032,598,1004,600,977,603,949,606
1004,167,-0.109545,-0.0709439,-0.00382889,-0.0311472,0.0350687,1119,594,1092,592,1064,593,1036,596,1009,599,981,603,953,606
1005,164,-0.144637,-0.147785,-0.0730467,-0.0714979,0.00748296,1123,598,1096,592,1069,590,1042,592,1015,596,988,602,960,608
1006,161,-0.0797373,-0.181556,-0.151804,-0.173086,9.26536e-05,1126,603,1100,595,1073,589,1046,588,1020,591,993,599,966,607
1007,162,0.0114011,0.211001,0.257643,0.140884,0.0987276,967,605,993,596,1020,587,1047,584,1074,588,1101,596,1128,607
1008,159,0.106353,0.226706,0.226706,0.0716074,0.150132,973,598,999,589,1025,583,1052,583,1078,589,1104,597,1131,610
1009,160,0.151328,0.261862,0.173086,0.0450962,0.145015,978,592,1004,584,1031,580,1057,583,1084,591,1110,600,1137,614
1010,162,0.224467,0.220925,0.17458,0.0963811,0.0304064,979,588,1005,580,1032,578,1059,582,1086,591,1113,603,1140,616
1011,161,0.189686,0.255596,0.148412,0.0814569,9.26387e-05,983,583,1009,577,1036,576,1063,582,1089,592,1116,605,1143,618
1012,158,0.191556,0.221634,0.0685822,0.0651413,0.045852,990,577,1016,574,1042,576,1068,584,1094,594,1120,606,1147,620
1013,159,0.305206,0.169009,0.0783974,0.0320745,0.045852,991,575,1017,571,1043,575,1070,584,1096,595,1122,607,1149,621
1014,159,0.266668,0.196795,0.0132723,0.0320745,0.045852,995,572,1021,570,1047,575,1074,586,1100,597,1126,609,1153,623
1015,156,0.186728,0.173349,0.0320745,9.26536e-05,0.0311472,1001,569,1026,570,1052,576,1078,587,1104,599,1130,611,1156,624
1016,155,0.178977,0.101649,0.0471867,0.016035,-0.0311472,1005,566,1030,569,1056,577,1082,588,1107,600,1133,613,1159,625
1017,149,0.180314,0.101872,-0.017665,0.017665,9.26536e-05,1013,566,1037,570,1062,579,1087,591,1111,602,1136,614,1161,626
1018,153,0.221758,0.0518087,0.0470189,-0.0649198,0.0490481,1013,565,1038,569,1063,579,1089,591,1114,604,1139,615,1165,628
1019,151,0.217019,0.0329204,0.0319067,-0.0319067,9.26536e-05,1017,564,1042,569,1067,580,1092,592,1117,605,1142,617,1167,629
1020,146,0.107919,9.26536e-05,0.0337927,9.26387e-05,-0.016035,1024,564,1048,572,1072,583,1096,594,1120,606,1144,618,1169,630
1021,149,0.0556436,0.0329204,0.0488101,-0.0818232,0.0649198,1025,563,1049,572,1074,583,1099,595,1123,608,1148,619,1173,632
1022,145,0.0348785,0.0337927,9.26387e-05,9.26387e-05,-0.0337927,1030,564,1054,574,1078,585,1102,597,1126,609,1150,621,1174,632
1023,147,0.141804,0.015779,-0.015779,9.26387e-05,-0.016035,1032,565,1056,573,1080,585,1105,598,1129,610,1153,622,1178,634
1024,148,0.0886567,0.0488101,-0.0488101,0.016035,-0.016035,1033,565,1057,574,1082,586,1106,599,1131,611,1155,623,1180,635
