1001,161,-0.0792384,9.26536e-05,-0.0337927,0.0702138,9.26387e-05,89,178,115,183,142,186,169,189,195,191,222,195,249,199
1002,152,-0.077874,9.26387e-05,9.26387e-05,9.26387e-05,-0.00445967,90,178,115,183,140,186,165,189,190,192,215,195,241,198
1003,145,9.26536e-05,-0.0819148,0.0411211,9.26536e-05,-0.0411211,87,178,111,182,135,186,159,188,183,191,207,194,231,196
1004,150,-0.0858738,9.26387e-05,-0.0395063,0.0395063,0.0391337,82,177,106,182,131,185,156,188,181,190,206,193,231,197
1005,146,9.26536e-05,-0.040701,-0.0411211,0.0411211,-0.00483341,80,177,104,181,128,185,152,188,176,190,200,193,225,196
1006,144,-0.089613,9.26536e-05,-0.0411211,0.0411211,9.26536e-05,76,176,99,181,123,184,147,187,171,189,195,192,219,195
1007,146,9.26536e-05,-0.040701,-0.0411211,9.26387e-05,0.0754214,73,176,97,180,121,184,145,187,169,189,193,191,218,195
1008,144,-0.0488194,-0.0819148,0.0411211,9.26536e-05,-0.0411211,70,175,93,180,117,184,141,186,165,189,189,192,213,194
1009,143,-0.089613,9.26536e-05,-0.037524,0.037524,9.26536e-05,68,175,91,180,115,183,139,186,162,188,186,191,210,194
1010,141,9.26536e-05,-0.0477432,-0.0808114,0.086159,-0.00525489,66,175,89,179,112,183,136,186,159,187,182,190,206,193
1011,140,-0.0842655,9.26536e-05,-0.086159,0.086159,0.0353535,61,174,84,179,107,182,130,185,153,186,176,189,200,193
1012,133,9.26536e-05,-0.0442331,-0.0900118,0.0900118,9.26387e-05,61,174,83,178,105,182,127,185,149,186,171,189,193,192
1013,139,-0.0417772,-0.0423956,-0.086159,0.086159,9.26536e-05,58,173,81,178,104,182,127,185,150,186,173,189,196,192
1014,130,-0.00827535,-0.0848091,-0.00419917,0.00419917,-0.00419917,58,174,79,178,101,182,122,184,144,186,165,188,187,190
1015,128,0.0917535,-0.138699,-0.0472759,0.0472759,0.0848091,57,174,78,177,99,182,120,184,141,185,162,187,184,191
1016,131,0.0378638,-0.089101,0.00419917,-0.00419917,0.0447752,54,174,75,177,97,181,119,183,140,185,162,187,184,190
1017,130,-0.053797,-0.0848091,-0.0494358,0.0963811,-0.00627669,50,172,71,177,93,181,114,183,136,184,157,187,179,190
1018,124,-0.0090814,-0.0884602,-0.00462429,0.00462429,0.0421357,50,172,70,176,91,180,111,182,132,184,152,186,173,189
1019,117,-0.0508017,-0.0568406,0.00511563,9.26536e-05,-0.00511563,50,173,69,177,88,180,108,182,127,184,146,186,166,188
1020,117,0.462388,-0.00761928,0.0585136,9.26387e-05,0.0373898,45,179,64,173,83,176,103,179,122,183,141,187,161,192
1021,139,-0.218918,-0.123157,-0.386159,-0.727847,-0.499001,155,189,132,176,109,169,86,165,63,170,47,192,44,215
1022,143,-0.545562,-0.328027,-0.792017,-0.368467,-0.206699,139,169,117,153,93,151,69,157,56,179,52,203,53,227
1023,158,-0.700384,-0.840296,-0.42545,-0.267433,-0.100932,125,149,100,135,74,140,59,165,56,191,60,217,67,244
1024,152,-1.02085,-0.58791,-0.197303,-0.380414,-0.171056,106,129,81,123,61,143,56,168,56,193,66,218,82,244
1025,141,-0.518662,-0.255611,-0.213447,-0.373521,-0.0615575,77,115,59,135,54,158,55,182,61,205,77,227,96,250
1026,147,-0.311557,-0.318594,-0.17449,-0.259419,-0.115667,63,116,53,140,51,164,57,189,67,212,86,236,108,258
1027,140,-0.130097,-0.247906,-0.272973,-0.0825518,-0.0948591,52,130,51,153,53,176,61,199,77,222,96,245,118,267
1028,136,-0.154791,-0.2319,-0.0696863,-0.121777,0.0678386,48,147,52,169,60,192,74,214,91,237,109,256,128,279
1029,131,-0.202658,-0.0619744,-0.045852,-0.0579815,0.0816457,49,164,57,185,71,207,87,229,103,249,121,269,137,290
1030,142,-0.101753,-0.0641316,0.0726266,-0.127545,0.25446,51,171,64,194,81,218,98,239,114,262,133,283,145,306
1031,138,0.010008,-0.0585136,0.00761928,-0.0516323,0.0439204,58,179,72,200,87,223,104,246,120,268,137,289,154,312
1032,90,-0.103311,0.0866457,9.26536e-05,9.26536e-05,-1.1801,65,187,74,201,86,216,96,231,106,246,116,261,131,258
1033,147,0.0197067,9.26536e-05,0.010008,-0.102527,0.0439204,72,193,88,216,104,240,120,264,135,287,152,308,169,331
1034,108,0.0265677,0.0808114,-0.0413582,-0.076843,-0.8828,80,199,92,216,104,234,114,252,125,270,138,288,154,289
1035,122,0.10779,9.26536e-05,-0.0734394,0.0358631,-0.811615,86,203,100,223,111,243,122,263,135,283,147,303,165,307
1036,158,0.0766792,-0.0595381,-0.028284,-0.138699,0.121041,95,212,110,237,123,263,138,289,154,315,173,338,189,363
1037,156,0.0150195,-0.0614409,-0.0752792,-0.168409,0.0820268,103,220,115,245,127,271,141,297,157,322,177,344,197,370
