1001,107,-0.171845,0.199463,-0.0788391,-0.0682531,-0.215356,74,97,67,114,63,132,55,150,49,167,44,185,43,203
1002,119,0.172917,9.26536e-05,-0.0274233,-0.0162229,-0.286624,79,82,75,101,67,121,59,141,52,160,45,180,44,200
1003,116,9.26536e-05,-0.131395,0.0454394,-0.190934,-0.207404,84,89,74,108,64,127,57,146,49,165,45,184,45,204
1004,123,-0.0242081,-0.0563258,-0.262758,-0.191695,-0.147159,94,85,80,104,66,124,53,145,47,165,45,185,46,206
1005,124,-0.102449,-0.158972,-0.297983,-0.228249,-0.283609,101,90,81,108,62,129,49,149,43,170,42,190,47,211
1006,133,-0.0574569,-0.129262,-0.306095,-0.381112,-0.353383,109,91,88,107,67,125,49,145,39,167,38,189,45,211
1007,136,0.0302847,-0.139304,-0.2861,-0.456036,-0.386008,115,92,93,108,71,123,49,143,35,166,33,188,40,211
1008,139,0.0726266,-0.0561515,-0.198031,-0.453351,-0.46915,120,90,99,107,76,123,53,141,35,162,29,185,34,208
1009,136,0.0123548,0.00929045,-0.186887,-0.436535,-0.478381,120,95,99,110,76,126,54,141,34,161,26,183,29,206
1010,139,0.0942389,0.0860516,-0.0860516,-0.42577,-0.394056,128,86,109,104,86,122,63,137,40,155,28,178,26,201
1011,135,0.104784,0.0439204,0.00761928,-0.237413,-0.532211,131,84,112,103,91,120,68,137,46,153,29,173,25,196
1012,119,0.0253129,0.0296605,0.0866457,-0.111798,-0.447957,131,87,112,104,92,121,72,137,54,149,35,165,26,185
1013,125,0.0905672,0.0854126,0.0250593,0.0866457,-0.3392,137,77,122,95,103,114,84,130,64,146,43,160,28,180
1014,123,-0.0854126,0.0498657,0.091846,0.0326825,-0.291688,143,78,124,94,105,113,84,132,64,147,44,161,29,180
1015,122,-0.0856836,0.0525632,0.0597772,0.0562991,-0.170368,146,74,128,90,110,109,90,128,71,144,51,159,34,177
1016,123,0.0269278,0.0269278,0.0283854,0.0350687,-0.119131,146,72,128,91,110,109,91,127,72,144,54,159,37,177
1017,126,-0.144168,0.111048,-0.00115735,0.056426,-0.109375,152,68,134,84,118,103,98,122,77,142,57,159,40,177
1018,119,0.0586632,9.26536e-05,0.028471,-0.0028356,-0.0842986,149,70,133,88,114,107,96,125,78,142,58,161,42,179
1019,125,-0.00145056,0.0040856,-0.00115735,0.0525632,-0.0795109,156,63,138,82,121,100,101,121,82,141,63,159,45,179
1020,128,0.02547,0.0269278,-0.0255428,0.0255428,-0.104784,159,60,141,80,123,99,105,117,86,137,67,156,50,177
1021,131,-0.0824263,-0.02547,0.02547,0.00129239,-0.0473125,165,57,146,74,128,93,110,113,92,132,73,152,54,174
1022,121,-0.0554059,0.0554059,-0.0554059,0.0283854,-0.0583922,165,56,146,75,129,94,111,112,94,131,76,150,60,169
1023,126,-0.163148,0.026855,0.00115735,-0.028105,-0.0579815,172,53,152,69,134,89,115,109,95,130,77,150,61,170
1024,128,-0.16619,-0.00254239,-0.0316427,0.00870477,-0.0496176,175,52,155,67,135,88,117,107,101,125,82,146,64,168
1025,125,-0.105364,0.0228453,0.00129239,-0.0597772,-0.019279,174,50,155,67,136,88,118,107,99,127,83,146,66,167
1026,123,-0.0824263,0.0269278,-0.0808114,0.0253129,-0.0492858,176,49,157,66,139,85,119,105,102,125,85,144,68,165
1027,125,-0.258889,0.0498657,-0.0524904,0.00253201,-0.0606062,183,47,163,60,144,81,124,101,106,121,87,142,71,162
1028,130,-0.224323,0.0269278,-0.0524904,-0.00282279,-0.0440775,185,46,164,60,146,79,126,99,108,119,91,138,73,160
1029,126,-0.20893,-0.0255428,-0.00129239,-0.0228453,-0.0606062,188,44,168,57,147,78,128,98,110,117,91,138,75,158
1030,125,-0.110565,0.0255428,-0.0810413,-0.0253129,9.26536e-05,187,43,167,59,147,79,127,98,110,117,93,137,76,157
1031,125,-0.0861792,-0.0242928,-0.028471,-0.0522478,-0.0296605,189,42,169,58,148,78,128,98,111,116,94,136,78,156
1032,128,-0.250209,-0.0524904,-0.0242928,-0.0254803,-0.0548259,197,41,176,52,156,70,136,90,116,111,97,132,80,153
1033,123,-0.116169,0.0028356,-0.0541064,-0.026855,-0.0579815,193,40,173,55,153,74,135,91,116,111,98,131,82,151
1034,121,-0.0947803,-0.0283854,-0.0795109,0.0524904,-0.0854126,196,38,177,52,158,69,139,87,121,107,103,125,87,144
1035,126,-0.244886,-0.0766792,9.26536e-05,-0.0269278,-0.053791,203,37,183,47,162,65,144,83,125,102,107,121,90,141
1036,124,-0.2717,0.00253201,-0.0524904,-0.0554059,-0.0211807,204,37,184,47,163,66,143,84,123,104,106,123,88,144
1037,132,-0.22602,-0.0267208,-0.0755012,9.26387e-05,-0.0791489,206,36,185,47,164,65,143,84,124,104,105,124,88,145
1038,130,-0.229752,-0.0229895,-0.0254803,-0.0499282,-0.108593,208,35,187,46,165,65,144,84,123,104,104,124,88,145
1039,126,-0.187336,-0.0533247,-0.106447,9.26387e-05,-0.0510438,210,35,190,45,169,61,149,78,130,98,111,118,93,139
1040,135,-0.150483,-0.191007,-0.0948591,-0.104784,-0.02254,216,37,194,45,172,57,149,76,131,94,114,115,97,137
1041,130,-0.0625559,-0.161282,-0.170282,-0.161249,-0.0221878,217,38,196,46,174,56,153,70,134,88,118,109,102,131
1042,147,-0.116263,-0.188645,-0.201777,-0.242049,-0.0757848,226,41,202,46,178,54,153,68,131,87,114,111,99,136
1043,143,-0.0308253,-0.184691,-0.177947,-0.319401,-0.146986,226,43,203,48,179,54,155,65,132,81,114,105,101,129
1044,147,9.26536e-05,-0.104215,-0.186627,-0.265631,-0.361037,233,44,209,49,185,54,160,62,136,75,114,96,102,121
1045,147,9.26536e-05,-0.0675207,-0.0856693,-0.257434,-0.366404,239,44,215,49,191,54,166,61,142,70,118,87,102,111
1046,144,0.00857264,-0.0394906,-0.0766792,-0.17458,-0.334306,240,45,217,50,193,55,169,61,145,69,121,82,100,105
1047,151,0.0380568,-0.112215,0.0366016,-0.174419,-0.290202,245,44,220,50,195,55,170,63,145,70,120,82,98,102
1048,156,-0.0655065,9.26536e-05,9.26536e-05,-0.104086,-0.327472,251,43,226,48,200,55,174,62,148,69,122,79,98,99
1049,155,-0.0655065,9.26536e-05,-0.00992132,-0.0601429,-0.245737,254,43,229,48,203,55,177,62,152,69,126,78,100,95
1050,161,-0.0635932,9.26387e-05,-0.00922798,-0.0249681,-0.21895,263,42,237,47,210,54,183,61,157,68,130,76,103,91
1051,156,-0.0273571,9.26536e-05,9.26536e-05,-0.0354115,-0.101649,262,41,237,47,211,54,185,61,159,68,133,76,107,87
1052,161,-0.0267826,9.26387e-05,-0.0447322,0.0447322,-0.133109,269,40,243,46,216,53,189,60,163,68,136,75,109,86
1053,156,-0.0273571,9.26536e-05,-0.0354115,0.0354115,-0.0701569,268,40,243,46,217,53,191,60,165,68,139,75,113,84
1054,164,-0.104852,9.26536e-05,0.0342887,9.26387e-05,-0.0892572,277,39,250,44,223,52,196,60,169,67,142,74,114,84
1055,161,-0.0267826,-0.0342887,0.0249681,-0.0249681,0.0342887,280,38,254,44,227,51,200,59,174,66,147,74,120,81
1056,159,9.26536e-05,0.00922798,-0.0447322,9.26387e-05,0.0447322,281,37,255,44,229,51,202,58,176,66,150,74,123,81
1057,156,-0.0655065,-0.0354115,0.0354115,-0.0354115,0.0354115,286,37,261,42,235,49,209,57,183,64,157,72,131,79
1058,167,-0.134229,-0.0332283,-0.00966313,0.00966313,9.26536e-05,295,38,268,41,240,48,212,56,185,64,157,72,129,80
1059,160,0.0435954,-0.115295,-0.023159,0.023159,0.0447322,294,36,268,42,241,47,215,55,188,64,162,72,135,79
1060,160,0.00547832,-0.115824,-0.0249681,-0.0790257,0.0123755,298,38,272,42,245,46,219,53,192,61,166,71,139,81
1061,157,9.26325e-05,-0.113124,-0.0729138,-0.16932,-0.0311472,300,41,274,43,248,45,222,50,196,57,170,69,144,82
1062,159,0.0766792,-0.0738464,-0.115957,-0.21016,-0.134622,307,43,281,45,255,45,228,47,202,52,176,63,149,79
1063,157,0.0383499,-0.0383499,-0.0763414,-0.218275,-0.189941,308,45,282,46,256,46,230,47,204,50,178,59,152,74
1064,158,0.0767925,-0.0767925,-0.0382366,-0.113124,-0.228143,314,46,288,47,262,46,236,47,210,49,184,54,157,66
1065,163,0.0369275,-0.0369275,-0.0368263,9.26536e-05,-0.247719,323,46,296,47,269,47,242,48,215,50,188,52,161,61
1066,157,9.26536e-05,0.0383499,-0.0383499,-0.0382366,-0.113124,326,46,300,47,274,48,248,48,222,49,196,51,170,56
1067,161,-0.0369275,9.26536e-05,0.0369275,-0.0369275,-0.109966,333,47,307,47,280,48,253,49,227,49,200,50,173,54
1068,162,0.0766792,-0.0369275,9.26536e-05,0.0369275,-0.146986,337,46,311,48,284,48,257,49,230,50,203,50,176,54
1069,166,0.00122835,-0.0381473,0.0738464,-0.0369275,-0.0341947,347,46,320,47,292,48,265,50,237,50,210,51,182,53
1070,162,0.0383499,-0.0369275,9.26536e-05,9.26536e-05,-0.0368263,347,47,321,48,294,48,267,49,240,50,213,51,186,53
1071,157,-0.0766792,0.0382366,0.0383499,-0.0766792,0.0766792,352,47,326,47,300,49,274,50,248,50,222,52,196,52
1072,165,-0.0368263,0.0381473,-0.00122835,9.26536e-05,0.00122835,357,46,330,47,303,49,275,50,248,51,221,52,193,53
