1001,192,0.147684,0.117444,0.122836,0.093566,-0.062387,270,575,239,590,207,600,175,606,143,608,111,607,79,608
1002,189,0.228487,0.0669925,0.154904,0.0321542,-0.0633941,267,580,236,595,205,602,173,607,142,607,111,606,79,607
1003,193,0.230793,0.0614273,0.0933841,0.0311472,-0.062387,266,585,234,598,202,603,170,606,138,606,106,605,74,606
1004,192,0.126602,0.185255,9.26536e-05,0.0311472,-0.062387,265,589,234,599,202,605,170,605,138,605,106,604,74,605
1005,189,0.155988,0.0651413,0.0633941,9.26387e-05,-0.094573,261,593,230,601,199,604,167,605,136,604,105,603,73,605
1006,187,0.126665,0.0643342,0.0321542,9.26387e-05,-0.0965811,256,596,225,602,194,604,163,604,132,603,101,602,70,604
1007,188,0.158845,0.0965811,-0.0320873,-0.0644011,-0.0300793,253,597,222,603,191,604,160,602,129,601,98,602,66,604
1008,188,0.128231,0.0643342,-0.0320873,-0.0644011,-0.0611372,250,599,219,603,188,603,157,601,126,600,95,601,63,604
1009,184,0.0664755,0.0664755,-0.0342286,-0.0987224,-0.029813,247,600,217,602,186,602,156,600,125,599,95,601,64,604
1010,184,0.0654752,0.0342286,-0.0342286,-0.0987224,-0.029813,244,601,214,602,183,601,153,599,122,598,92,600,61,603
1011,184,0.0321542,0.0342286,-0.0342286,-0.0987224,-0.0616624,242,601,212,601,181,600,151,598,120,597,90,599,59,603
1012,177,0.0687638,-0.0354428,0.00105545,-0.137458,0.0033203,235,600,206,600,177,598,147,597,118,596,89,599,59,602
1013,177,0.0687638,-0.0354428,0.00105545,-0.137458,-0.0293773,234,599,205,599,176,597,146,596,117,595,88,598,58,602
1014,174,-0.00113736,9.26536e-05,-0.0343764,-0.0687638,-0.101786,228,598,200,597,171,596,142,595,113,595,84,597,55,602
1015,172,0.0330647,-0.0687638,9.26536e-05,-0.0712148,-0.132618,226,597,198,596,169,594,141,594,112,594,84,596,55,602
1016,171,-0.0355157,-0.0356065,9.26536e-05,-0.106643,-0.0971897,223,596,195,594,167,593,138,593,110,593,82,596,53,602
1017,168,-0.0738464,9.26536e-05,-0.0356065,-0.0355157,-0.173579,219,594,192,592,164,592,136,592,108,593,80,595,52,602
1018,168,-0.00253892,-0.142522,0.0355157,-0.0709439,-0.13815,218,593,191,591,163,589,135,591,107,592,79,595,51,602
1019,166,-0.0381473,-0.0726266,-0.0341947,-0.0756782,-0.0978077,216,591,189,589,161,588,134,589,106,591,79,595,51,602
1020,160,-0.0396591,-0.0753701,-0.0354038,-0.0786176,-0.100932,212,590,186,588,159,587,133,588,106,590,80,594,53,601
1021,152,-0.159315,-0.0397586,9.26387e-05,-0.0395063,-0.178977,204,588,179,585,154,586,129,588,104,590,79,593,53,601
1022,156,-0.0783286,-0.0382366,9.26325e-05,-0.0757848,-0.145757,204,586,179,585,153,586,127,588,101,590,75,594,49,602
1023,153,-0.039886,-0.0367006,0.0367006,-0.118584,-0.174496,201,585,176,585,151,586,125,588,100,589,75,593,49,602
1024,151,-0.0397586,0.0397586,0.039886,-0.197303,-0.148067,198,584,173,585,148,587,123,588,98,588,73,593,48,602
1025,145,-0.0415499,9.26536e-05,0.0415499,-0.244886,-0.113699,193,585,169,585,145,586,121,587,97,587,73,593,49,602
1026,147,-0.0831925,-0.0380948,0.12138,-0.286529,-0.169436,193,585,169,584,145,585,120,587,96,586,72,592,47,603
1027,141,9.26536e-05,-0.126499,0.0395977,-0.211639,-0.174487,187,585,164,584,141,583,117,585,94,586,71,592,47,603
1028,141,9.26536e-05,-0.0850008,-0.00171566,-0.251897,-0.168114,187,584,164,583,141,582,117,583,94,584,71,591,47,603
1029,137,-0.0471163,-0.0433582,-0.0905672,-0.204688,-0.218918,184,584,162,582,139,581,116,581,94,583,71,590,48,603
1030,135,-0.0905672,9.26536e-05,-0.135435,-0.172432,-0.206306,182,582,160,580,138,580,115,580,93,583,71,590,48,603
1031,128,-0.0948591,-0.0474904,-0.0942213,-0.179761,-0.244886,175,580,154,578,133,578,112,579,91,582,70,589,48,603
1032,131,-0.0494358,-0.0907539,-0.142706,-0.238313,-0.140009,176,579,155,577,133,576,111,577,90,581,68,591,46,605
1033,130,-0.141804,-0.0474904,-0.218576,-0.0976343,-0.256178,174,578,153,575,131,575,110,576,88,582,67,590,46,605
1034,131,-0.0494358,-0.180858,-0.18613,-0.141804,-0.293094,169,576,148,574,126,573,104,576,83,583,61,594,43,611
1035,132,-0.097469,-0.181227,-0.2173,-0.118482,-0.306095,173,578,152,574,130,572,108,574,86,581,64,591,44,609
1036,125,-0.102351,-0.142442,-0.243781,-0.190964,-0.197915,169,578,149,574,128,572,107,573,87,579,66,590,45,607
1037,123,-0.142474,-0.243749,-0.303478,-0.0650325,-0.266159,165,579,145,573,125,570,104,572,85,580,65,590,46,607
1038,118,-0.24954,-0.148797,-0.336582,-0.14771,-0.158931,167,582,148,574,128,571,109,571,89,578,70,588,50,603
1039,121,-0.131304,-0.291364,-0.422761,-0.117473,-0.0595381,169,585,149,576,129,570,109,570,89,579,69,591,50,604
1040,125,-0.218576,-0.321658,-0.463555,-0.146986,0.288883,173,589,153,577,132,570,111,570,91,580,71,594,50,601
1041,120,-0.107919,-0.344555,-0.440658,-0.0358631,0.526324,172,582,153,575,133,570,113,572,93,584,73,597,53,598
1042,130,-0.232464,-0.353667,-0.206565,0.509087,0.660951,170,573,149,570,127,572,106,582,85,598,64,601,43,589
1043,135,-0.381112,-0.209788,0.231524,0.584653,0.632472,169,567,147,568,125,578,102,595,81,604,59,600,41,581
1044,136,-0.150094,0.277774,0.383084,0.546201,0.416784,161,563,140,576,120,593,98,603,75,604,55,593,39,572
1045,137,0.204453,0.390196,0.5616,0.384732,0.290831,159,564,142,585,120,603,97,610,75,604,54,588,38,566
1046,160,-0.263575,-0.305315,-0.650984,-0.543385,-0.421681,38,558,54,583,76,603,102,615,129,609,151,588,162,561
1047,163,-0.180707,-0.30796,-0.55089,-0.616002,-0.636924,38,548,52,574,72,599,99,617,126,618,152,601,162,574
1048,173,-0.191807,-0.225951,-0.660951,-0.545562,-0.854313,39,545,54,573,76,600,103,621,131,621,159,604,164,575
1049,177,-0.102565,-0.224908,-0.454702,-0.589205,-0.815059,38,535,53,564,72,593,98,618,126,627,154,619,169,590
1050,173,-0.110892,-0.0918011,-0.302075,-0.699843,-0.510125,39,528,52,556,69,584,89,611,115,630,144,628,170,611
1051,177,-0.0543137,-0.083744,-0.284041,-0.629711,-0.44927,38,522,52,551,68,580,88,610,113,631,142,633,172,621
1052,182,9.26536e-05,-0.151283,-0.197303,-0.58791,-0.419385,39,516,53,546,67,576,87,606,111,630,141,636,172,629
1053,188,9.26536e-05,-0.10474,-0.128123,-0.604439,-0.375939,38,511,53,542,68,573,86,602,108,629,139,638,171,635
1054,185,-0.0139415,-0.0753124,-0.0451784,-0.602287,-0.36474,38,506,52,536,67,567,85,598,103,626,134,639,165,640
1055,188,-0.0263743,-0.0753124,-0.0142604,-0.579623,-0.357092,38,502,52,533,67,564,85,595,103,625,134,640,166,643
1056,180,-0.0137953,-0.0262171,0.0262171,-0.503307,-0.406261,37,499,51,528,66,558,82,588,97,618,126,638,156,644
1057,182,0.0262171,-0.0262171,0.0532375,-0.473033,-0.378396,36,496,52,526,67,556,83,586,97,616,124,637,155,646
1058,182,9.26536e-05,-0.0262171,0.0532375,-0.328273,-0.464732,36,490,51,520,66,550,82,580,96,610,120,635,151,646
1059,183,-0.0532375,-0.025499,0.13495,-0.367779,-0.452992,36,487,50,517,66,547,83,577,95,607,121,635,152,647
1060,179,-0.0401051,-0.0401658,0.137783,-0.273536,-0.414777,36,486,50,515,66,545,83,574,95,603,117,631,147,647
1061,181,-0.0674461,-0.0112904,0.13495,-0.273484,-0.401072,36,482,50,512,66,541,83,571,95,601,118,631,148,648
1062,179,-0.0656967,0.025499,0.0975245,-0.240316,-0.382461,37,482,51,511,68,541,84,571,96,600,118,630,147,648
1063,175,9.26387e-05,-0.0527777,0.137783,-0.18757,-0.3472,37,480,52,509,67,538,84,567,96,596,115,625,143,646
1064,176,-0.0383139,0.0259572,0.141529,-0.208701,-0.328845,38,481,53,509,70,538,86,567,97,596,115,624,144,647
1065,173,-0.0383139,9.26536e-05,0.15579,-0.205577,-0.285133,38,480,53,508,70,537,87,566,98,594,117,623,144,646
1066,180,-0.0401051,-0.025499,0.0518087,-0.107597,-0.213968,37,471,51,500,67,530,84,560,99,590,117,618,143,644
1067,182,-0.0560281,-0.0788292,0.0518087,-0.163003,-0.217318,39,467,51,497,65,527,82,557,97,587,118,616,145,640
1068,184,-0.0802839,-0.0955556,-0.0397476,-0.252295,-0.203529,44,463,52,493,63,524,77,554,93,585,118,613,149,636
1069,189,-0.0308048,-0.136596,-0.091798,-0.334644,-0.249494,49,460,55,491,62,522,74,554,89,585,116,612,148,631
1070,195,-0.0609003,-0.0808114,-0.119538,-0.417603,-0.365897,54,459,58,491,64,523,73,556,86,588,114,615,147,629
