1001,210,-0.00829769,9.26536e-05,-0.0261186,-0.0808114,-0.140222,168,59,202,70,237,81,272,92,307,102,342,109,377,111
1002,213,0.0261186,0.017147,-0.0433582,-0.0534958,-0.141477,161,58,196,68,231,79,267,91,302,101,337,109,373,112
1003,208,0.0183668,0.00829769,-0.0345089,-0.0194361,-0.144886,159,57,193,67,228,78,262,89,297,99,331,108,366,112
1004,204,-0.00809047,0.0267571,9.26536e-05,-0.0540377,-0.084006,158,57,191,67,225,77,259,88,293,99,327,108,361,114
1005,206,9.26536e-05,0.0267571,9.26536e-05,-0.0267571,-0.116181,152,56,186,66,220,76,254,87,288,98,322,108,357,114
1006,203,0.018574,-0.0267571,0.00809047,-0.00809047,-0.0829136,150,55,183,65,217,76,251,86,284,96,318,106,352,113
1007,209,0.0183668,9.26536e-05,-0.0456473,0.0714338,-0.132809,145,54,179,64,214,75,249,86,283,95,318,107,353,114
1008,205,9.26536e-05,9.26536e-05,0.0267571,-0.0267571,-0.0829136,142,54,176,64,210,74,244,84,278,95,312,105,346,112
1009,207,9.26536e-05,-0.00765913,0.0345089,-0.0267571,-0.0612476,138,53,172,63,206,73,241,83,275,94,309,104,344,112
1010,204,0.0197067,9.26536e-05,0.0267571,-0.0267571,-0.0548681,136,53,169,62,203,72,237,82,271,93,305,103,339,111
1011,198,-0.00782275,0.0278899,9.26536e-05,9.26536e-05,-0.0278899,135,53,167,62,200,71,233,81,266,91,299,101,332,110
1012,202,-0.00588507,0.0631142,0.0197067,0.0891267,-0.0622769,132,56,165,63,199,70,232,79,266,89,299,102,333,113
1013,199,9.26536e-05,0.0293894,0.0863059,0.160283,0.0247329,129,59,162,64,195,69,228,75,261,84,294,99,327,115
1014,195,-0.0614273,0.0270542,0.0646316,0.22697,0.132361,127,61,159,66,191,69,224,73,256,79,288,93,321,113
1015,201,-0.0596189,-0.00255986,0.00255986,0.230998,0.266159,121,62,154,67,187,70,221,73,254,76,287,87,320,109
1016,200,-0.119229,-0.0301456,0.0602735,0.1755,0.265379,119,62,152,68,185,70,218,71,251,74,284,83,318,103
1017,205,-0.144197,-0.0292599,0.0292599,0.144197,0.283761,114,62,148,69,182,71,216,72,250,74,284,81,318,99
1018,201,-0.089101,-0.0905672,0.0604394,0.059999,0.294776,115,63,148,69,181,72,215,72,248,74,281,78,315,93
1019,201,-0.11827,-0.0611639,-0.0293106,0.0604394,0.304577,111,63,144,70,177,73,211,74,244,74,277,76,311,89
1020,203,-0.120635,-0.0876128,-0.0293106,0.0586632,0.172242,105,62,138,70,172,74,206,75,239,75,273,77,307,85
1021,200,-0.11712,-0.059999,-0.0604394,9.26536e-05,0.202953,105,62,138,70,171,74,204,76,237,76,270,76,304,83
1022,207,-0.0282804,-0.0890743,-0.0854126,9.26536e-05,0.169686,96,61,130,68,164,74,199,77,233,77,267,77,302,83
1023,201,-0.0578898,-0.0917535,-0.0879147,9.26536e-05,0.14592,99,61,132,69,165,75,199,78,232,78,265,78,299,83
1024,204,-0.0914872,-0.0865722,-0.0585114,-0.0293106,0.117016,93,60,126,69,160,75,194,78,228,79,262,79,296,83
1025,203,-0.0914872,-0.0574708,-0.0867223,-0.0302011,0.0879147,93,60,126,69,160,75,194,79,227,80,261,80,295,83
1026,207,-0.112666,-0.0321276,-0.0549435,9.26325e-05,-0.0300995,87,60,121,69,155,74,190,78,224,80,258,82,293,83
1027,201,-0.0873718,-0.03317,-0.0263562,-0.0300352,-0.00168354,89,61,122,69,155,74,189,78,222,81,255,83,289,85
1028,216,-0.138157,-0.0812981,9.26325e-05,-0.0827939,0.0552779,73,55,108,67,144,74,180,78,216,82,252,83,288,86
1029,204,-0.120147,-0.0288109,-0.0290087,9.26536e-05,-0.0291589,87,61,120,70,154,75,188,79,222,82,256,85,290,87
1030,199,-0.0873718,-0.0296551,9.26536e-05,-0.0902373,0.0902373,88,62,121,70,154,75,187,79,220,83,253,84,286,88
1031,201,-0.115788,-0.0622714,0.0325236,-0.0298711,-0.00255986,88,62,121,71,154,76,188,79,221,83,254,86,288,89
1032,206,-0.141569,0.0288109,-0.0579122,9.26536e-05,0.025692,81,62,115,71,149,75,183,80,217,83,251,86,286,90
1033,200,-0.0873718,-0.0296551,-0.0298711,9.26536e-05,0.0263562,85,63,118,71,151,76,184,80,217,83,250,86,284,90
1034,198,-0.0648936,-0.0296551,-0.0298711,0.0298711,-0.0298711,87,64,119,71,152,76,185,80,218,83,251,87,284,90
1035,204,-0.091731,-0.0288109,9.26387e-05,9.26387e-05,-0.0290087,83,63,116,71,150,76,184,80,218,84,252,88,286,91
