1001,228,0.0204243,-0.0252353,-0.0512483,-0.0519508,0.0519508,642,548,679,555,717,563,755,570,793,575,831,578,869,583
1002,220,0.0207977,-0.0207977,-0.0842655,0.0028747,-0.0028747,643,548,679,555,716,563,752,570,789,574,825,578,862,582
1003,221,-0.00497609,9.26325e-05,-0.0488806,-0.0302235,9.26536e-05,641,548,677,555,714,562,751,569,787,574,824,578,861,582
1004,224,-0.052083,0.052083,-0.0785243,-0.0265389,-0.00272028,639,547,676,555,713,561,750,569,787,574,824,578,862,582
1005,227,-0.0562438,0.0254738,-0.0213129,-0.0557931,-0.0260003,636,547,673,555,711,561,749,568,786,574,824,578,862,581
1006,226,-0.0306774,-0.0213129,-0.00406821,-0.0488194,-0.00272028,636,547,673,555,711,562,748,568,786,574,823,578,861,582
1007,227,-0.0306774,9.26536e-05,-0.0477542,-0.0293518,9.26536e-05,636,547,673,555,711,562,749,569,786,574,824,578,862,582
1008,231,9.26536e-05,0.0200607,-0.0714016,-0.0258578,-0.00257757,634,547,672,554,710,561,749,569,787,574,825,578,864,582
1009,224,-0.052083,0.052083,-0.0785243,-0.0533247,0.0238802,637,547,674,555,711,561,748,569,785,574,822,577,860,581
1010,226,-0.0562438,0.0562438,-0.0820183,-0.0498306,0.0498306,637,547,674,555,712,561,749,569,787,574,824,577,862,582
1011,228,-0.0562438,0.0508017,-0.0765762,-0.0258578,9.26536e-05,636,547,673,555,711,561,749,569,787,574,825,578,863,582
1012,232,-0.0547542,0.0547542,-0.0547542,-0.0476797,-0.00257757,632,546,670,554,709,560,747,568,786,574,824,578,863,582
1013,229,-0.0252353,0.0252353,-0.0765762,-0.0519508,0.0519508,634,546,672,554,710,561,748,569,786,574,824,577,862,582
1014,228,-0.00534947,-0.0252353,-0.0512483,-0.0258578,9.26536e-05,633,545,670,553,708,561,746,568,784,573,822,577,860,581
1015,233,-0.00508194,-0.0246328,-0.0466761,-0.028528,9.26387e-05,630,545,668,553,707,561,746,568,784,573,823,577,862,581
1016,230,9.26387e-05,-0.0252353,-0.0512483,-0.0258578,-0.00257757,631,545,669,553,707,561,745,568,783,573,821,577,860,581
1017,231,-0.0252353,0.0200607,-0.0714016,-0.0258578,-0.00257757,630,545,668,553,706,560,745,568,783,573,821,577,860,581
1018,230,-0.0252353,0.0252353,-0.0765762,-0.0258578,-0.0280124,630,545,668,553,706,560,744,568,782,573,820,577,859,580
1019,229,-0.0252353,0.0252353,-0.0765762,-0.0258578,-0.0260003,629,545,667,553,705,560,743,568,781,573,819,577,857,580
1020,229,-0.0758624,0.0758624,-0.101637,-0.0258578,-0.0260003,628,544,666,553,704,559,742,568,780,573,818,577,856,580
1021,232,-0.0548681,0.0298074,-0.079894,-0.02254,-0.00257757,629,544,667,553,706,560,744,568,783,573,821,577,860,581
1022,227,-0.0819148,0.0508017,-0.0466408,-0.0818861,9.26387e-05,626,544,663,553,701,559,739,567,776,573,814,576,852,579
1023,226,-0.0563484,0.0306774,-0.107969,0.00272028,-0.0288133,628,544,665,553,703,560,740,568,778,572,815,576,853,579
1024,231,-0.100629,0.0701043,-0.0958788,-0.0519508,-0.00191942,626,543,664,553,702,559,741,568,779,573,817,576,856,579
1025,227,-0.0310204,9.26387e-05,-0.0730821,-0.0554448,9.26387e-05,628,543,665,552,703,560,741,568,778,573,816,576,854,579
1026,229,-0.0750628,0.050296,-0.0758624,-0.0777253,-0.0523816,627,542,665,552,703,559,741,568,779,574,817,577,855,578
1027,225,-0.0768918,0.0702518,-0.0964683,-0.0529802,-0.16018,628,542,665,552,702,559,740,569,777,575,814,579,852,577
1028,227,-0.0817028,0.0750628,-0.0702518,-0.108103,-0.105001,629,542,666,552,704,559,742,569,779,576,817,579,855,578
1029,231,-0.074183,0.01921,-0.0445379,-0.0771987,-0.104784,630,541,668,552,706,560,745,569,783,576,821,580,860,580
1030,229,9.26536e-05,9.26536e-05,-0.0249681,-0.12862,-0.0786913,632,542,670,551,708,560,746,569,784,577,822,580,860,580
1031,227,-0.00595973,9.26536e-05,-0.045485,-0.0560592,-0.130735,632,542,669,551,707,560,745,569,782,576,820,581,858,581
1032,224,9.26536e-05,-0.0255783,9.26536e-05,-0.0785243,-0.0816457,634,542,671,551,708,560,745,568,782,576,819,581,857,583
1033,230,9.26536e-05,9.26536e-05,-0.050296,-0.0512483,-0.0794976,633,542,671,551,709,560,747,569,785,576,823,581,862,583
1034,229,9.26536e-05,9.26536e-05,-0.050296,-0.0771987,9.26536e-05,633,542,671,551,709,560,747,569,785,576,823,580,861,584
1035,228,-0.0563748,0.0497348,-0.0750628,-0.0512483,-0.0519508,634,541,671,551,709,559,747,569,785,576,823,581,861,584
1036,228,-0.0563748,0.0249681,-0.050296,9.26536e-05,-0.129493,633,541,670,551,708,559,746,568,784,575,822,582,860,584
1037,224,-0.0509327,0.0255783,-0.0515374,9.26325e-05,-0.134304,635,541,672,551,709,559,746,568,783,575,820,582,858,584
1038,227,-0.00595973,0.0246741,-0.0964683,-0.00406821,-0.0777253,634,541,671,550,709,559,747,569,784,575,822,581,860,584
1039,224,-0.0509327,0.0255783,-0.0515374,-0.0261239,-0.0818861,634,541,671,551,708,559,745,568,782,575,819,581,857,584
1040,226,-0.0313141,-0.0195259,-0.00534947,-0.0997137,-0.00272028,635,541,672,551,710,560,747,568,785,576,822,580,860,584
1041,220,-0.0579158,0.0319477,-0.0579067,-0.0488806,-0.0302235,636,541,672,551,709,559,745,568,782,575,818,580,855,584
1042,221,-0.0579158,0.0509327,-0.0987224,-0.0307346,-0.0265389,635,541,671,551,708,559,745,569,781,575,818,580,855,584
1043,225,-0.0252617,0.0186217,-0.0702518,-0.105983,0.0238802,636,541,673,551,710,560,748,570,785,577,822,580,860,584
1044,225,-0.0252617,0.0186217,-0.0702518,-0.105983,-0.00202748,636,541,673,551,710,560,748,570,785,577,822,580,860,583
1045,223,-0.0759444,0.0509327,-0.0768918,-0.105983,-0.0268099,637,541,674,552,711,560,748,570,785,577,822,580,859,582
1046,223,-0.0502734,0.0502734,-0.12812,-0.106669,-0.0539088,639,541,676,552,713,561,750,572,787,578,824,580,861,580
1047,228,-0.031559,0.0243555,-0.0995109,-0.155766,-0.0262171,637,540,674,551,712,561,750,572,788,579,826,580,864,580
1048,229,-0.0484625,0.0243555,-0.0995109,-0.155766,-0.0262171,635,539,673,551,711,561,749,572,787,579,825,580,863,580
1049,232,-0.0547835,0.0306765,-0.104083,-0.12492,-0.0781258,635,539,673,551,712,561,750,572,789,579,827,581,866,580
1050,231,-0.0484625,0.0410826,-0.141804,-0.103926,-0.0781258,637,539,675,551,713,561,752,573,790,579,828,581,867,580
1051,223,-0.024919,0.024919,-0.0759444,-0.185825,-0.0269278,639,540,676,551,713,561,750,572,787,580,824,581,861,581
1052,224,9.26536e-05,-0.024919,-0.0509327,-0.158844,-0.00132579,638,539,675,550,712,561,749,571,786,579,823,581,861,583
1053,228,-0.031559,0.0484625,-0.09829,-0.12862,-0.0786913,638,539,675,550,713,560,751,572,789,580,827,583,865,583
1054,225,-0.024919,0.0177155,-0.0687409,-0.105156,-0.107597,638,539,675,550,712,560,750,571,787,579,824,583,862,583
1055,224,-0.0502734,0.0502734,-0.0502734,-0.130827,-0.0812875,638,539,675,550,712,559,749,570,786,579,823,583,861,584
1056,223,-0.024919,9.26536e-05,-0.0252617,-0.130827,-0.0805768,639,539,676,550,713,560,750,570,787,579,824,583,861,584
1057,226,-0.031559,0.031559,-0.0813865,-0.0997137,-0.0288133,639,539,676,550,714,560,751,571,789,579,826,583,864,586
1058,228,-0.031559,0.0243555,-0.074183,-0.102527,-0.0260003,639,539,676,550,714,560,752,571,790,579,828,583,866,586
1059,229,0.0243555,9.26536e-05,-0.074183,-0.0765762,-0.0519508,638,539,676,549,714,560,752,571,790,579,828,584,866,587
1060,225,-0.0749187,0.0430699,-0.0687409,-0.052083,-0.0818861,638,538,675,550,712,559,750,570,787,578,824,584,862,587
1061,227,-0.00654736,0.0243555,-0.0946999,-0.0302847,-0.0516323,641,540,678,550,716,560,754,571,791,578,829,584,867,588
1062,227,-0.0563258,0.0246741,-0.0702518,-0.0302847,0.0254738,640,540,677,551,715,560,753,570,790,577,828,583,866,590
1063,226,-0.0813865,0.0563748,-0.0817028,-0.0213129,0.0213129,641,541,678,552,716,560,753,570,791,577,828,583,866,590
1064,223,-0.0502734,9.26536e-05,-0.0777539,9.26387e-05,0.0261239,641,541,678,552,715,561,752,570,789,576,826,582,863,589
1065,228,-0.031559,-0.0246741,-0.0758624,-0.0256818,0.0256818,641,541,678,552,716,562,754,571,792,577,830,582,868,588
