1001,198,-0.00179414,9.26387e-05,0.0300352,-0.0300352,-0.0301456,1212,255,1210,287,1208,320,1206,353,1203,386,1201,419,1200,452
1002,188,-0.0320873,0.0641342,-0.0319543,9.26536e-05,0.0289573,1212,251,1210,282,1209,313,1206,344,1204,375,1202,406,1199,438
1003,198,0.0593274,9.26536e-05,-0.0300352,0.0300352,-0.0602735,1212,248,1211,280,1208,313,1205,346,1203,379,1200,412,1199,445
1004,191,-0.0330944,0.0930225,-0.0920155,0.0920155,-0.0618435,1212,247,1210,278,1209,310,1205,342,1204,373,1200,405,1198,437
1005,193,-0.0310863,0.0930225,-0.0618435,0.0618435,-0.0930225,1212,242,1210,274,1209,306,1205,338,1203,370,1199,402,1198,434
1006,191,-0.0651413,0.0621443,0.00290434,-0.00290434,-0.0309653,1212,242,1209,273,1208,305,1205,337,1202,368,1199,400,1197,432
1007,192,-0.0330944,0.0930225,-0.0618435,0.0618435,-0.0618435,1211,238,1209,269,1208,301,1204,333,1202,365,1198,397,1196,429
1008,193,0.0311472,0.0310863,9.26387e-05,0.152846,-0.0909101,1209,234,1209,266,1208,298,1206,330,1204,362,1197,394,1193,426
1009,191,0.000914395,0.0311472,0.0643342,0.150838,0.0295283,1206,230,1207,261,1208,293,1208,325,1206,356,1199,388,1191,420
1010,195,-0.0621443,0.0630904,0.0302011,0.244886,0.0491632,1204,226,1205,258,1208,290,1209,323,1209,355,1201,387,1191,420
1011,197,-0.0281484,9.26536e-05,0.0905672,0.179761,0.141804,1202,222,1204,254,1207,287,1210,320,1210,352,1204,385,1193,418
1012,198,-0.0281484,9.26536e-05,0.0300352,0.181063,0.145536,1201,218,1203,250,1206,283,1209,316,1211,349,1207,382,1198,415
1013,193,-0.0621443,-0.0307856,0.0307856,0.124624,0.154015,1200,211,1201,243,1204,275,1208,307,1211,339,1210,371,1204,403
1014,187,-0.0320873,-0.0319543,-0.0317568,0.0959837,0.128628,1200,209,1201,240,1203,271,1206,302,1210,333,1211,364,1208,395
