1001,180,0.0373049,0.066255,0.0332283,9.26536e-05,-0.229139,45,414,49,443,52,473,53,503,53,533,53,563,60,593
1002,177,0.0675609,0.0364208,0.0664755,0.0343764,-0.100945,44,410,49,439,52,468,54,498,54,527,53,556,55,586
1003,176,0.0338919,9.26536e-05,0.0685199,0.0688455,-0.00105545,44,402,48,431,51,460,54,489,55,518,54,547,53,577
1004,175,0.0338919,-0.0675609,0.136173,0.0688455,9.26536e-05,43,396,47,425,50,454,55,483,56,512,55,541,54,570
1005,177,0.0675609,-0.0293773,0.0636024,0.0342947,0.100945,42,390,47,419,50,448,54,478,56,507,57,536,55,566
1006,182,0.0325045,9.26536e-05,0.0327902,0.099576,9.26536e-05,41,383,46,413,50,443,54,473,57,503,57,533,57,564
1007,179,0.038091,9.26536e-05,0.0293773,0.0364208,0.0664755,40,374,45,403,49,433,53,463,56,492,58,522,58,552
1008,176,0.0335764,-0.0335764,0.0675609,9.26536e-05,0.102989,39,370,44,399,48,428,53,457,56,486,59,515,59,545
1009,181,0.0325045,-0.0325045,0.0325045,0.0327902,0.066255,39,365,44,395,48,425,53,455,57,485,60,515,61,545
1010,187,0.0314972,-0.0627686,0.094618,-0.0633467,0.127574,38,359,43,390,47,421,53,452,56,483,61,514,62,545
1011,180,0.0713738,9.26536e-05,-0.0325045,0.0325045,0.0327902,37,354,43,383,47,413,51,443,56,473,60,503,63,533
1012,184,0.0367328,-0.0367328,0.0051429,0.0272689,0.00413565,37,346,42,376,46,407,51,437,56,468,60,498,64,529
1013,178,0.038091,-0.038091,0.00549388,0.0279898,-0.0279898,36,343,41,372,45,402,50,431,55,461,59,490,64,520
1014,186,0.00413565,-0.0627686,0.0311787,9.26536e-05,0.0314972,36,336,40,366,44,397,50,428,55,459,60,490,64,521
1015,177,0.0338919,-0.0619744,-0.00549388,-0.0331901,0.0387766,36,332,40,361,43,390,48,420,53,449,59,478,64,508
1016,188,9.26536e-05,-0.0627686,0.0627686,-0.0627686,0.0360951,35,324,39,355,43,386,49,417,53,448,59,479,64,511
1017,184,0.00413565,-0.0367328,0.0051429,-0.0373898,0.00611845,35,323,39,353,43,384,48,414,53,445,59,475,65,506
1018,188,-0.0314972,9.26536e-05,9.26536e-05,-0.0620761,0.0669925,34,318,38,349,43,380,48,411,53,442,60,473,65,505
1019,188,9.26536e-05,-0.0314972,-0.0311787,-0.0308048,0.0669925,34,313,38,344,42,375,47,406,53,437,60,468,65,500
