1001,237,-0.101781,0.0774585,0.0498657,9.26536e-05,0.0249021,545,48,506,49,467,54,427,56,388,56,349,56,309,55
1002,230,-0.0258578,0.104425,0.0525268,9.26536e-05,-0.000581655,538,48,500,52,462,57,424,58,386,57,348,56,309,55
1003,234,0.028528,0.0764787,0.0767799,9.26536e-05,9.26536e-05,534,50,496,55,457,59,418,60,379,58,340,56,301,54
1004,227,-0.0275991,0.0523816,-0.0246898,-0.106492,-0.0781517,296,54,333,56,371,57,409,60,446,62,484,60,522,55
1005,231,0.0523816,-0.00191942,-0.0240962,-0.0788001,-0.101107,291,54,329,55,367,58,406,61,444,63,482,62,521,57
1006,235,-0.0510438,0.0764787,-0.0253422,-0.0766792,-0.102114,284,53,323,56,362,57,401,61,440,64,479,64,518,60
1007,231,-0.0523816,0.0758043,0.00257757,-0.0784746,-0.102989,279,53,317,56,355,57,394,61,432,65,470,66,509,63
1008,230,-0.0261082,0.0522012,-0.0260003,9.26387e-05,-0.129928,277,53,315,56,353,58,391,62,429,65,467,68,506,66
1009,231,9.26536e-05,0.0240962,0.0280124,-0.0260003,-0.104327,271,54,309,56,347,58,386,61,424,65,462,68,501,67
1010,232,-0.026855,0.0791489,-0.00257757,0.00257757,-0.104784,264,54,302,56,341,57,379,61,418,65,456,69,495,69
1011,229,9.26536e-05,9.26536e-05,0.0781517,-0.0519508,9.26387e-05,258,54,296,56,334,58,372,60,410,65,448,68,486,71
1012,230,-0.0261807,0.0523816,0.0260003,9.26536e-05,-0.0280124,257,55,295,57,333,58,371,61,409,65,447,69,486,72
1013,226,-0.0275991,0.0545017,-0.00202748,0.0288133,-0.00272028,254,55,291,57,329,58,366,61,404,64,441,68,479,72
1014,231,0.0261807,0.0240962,-0.0240962,0.0261082,0.0486329,246,56,284,57,322,59,361,62,399,64,437,67,476,72
1015,231,9.26536e-05,-0.00125324,0.00125324,0.0261082,0.0486329,247,56,285,58,323,60,362,62,400,64,438,67,477,72
1016,226,-0.00132579,0.0282284,-0.0545017,0.0275991,0.0246898,241,56,278,58,316,60,353,63,391,64,428,66,466,69
1017,228,0.0246898,9.26387e-05,-0.0523816,9.26536e-05,0.0261807,240,56,277,58,315,61,353,64,391,65,429,66,467,68
1018,234,-0.00191942,0.0253422,-0.0764787,-0.0511782,0.102315,231,55,269,58,308,61,347,65,386,66,425,65,464,68
1019,233,-0.00257757,0.0252102,-0.127417,9.26536e-05,9.26536e-05,230,54,268,58,307,62,346,67,384,67,423,67,462,67
1020,233,0.02254,0.0250471,-0.126247,-0.0518525,-0.0255091,226,53,264,57,303,62,342,68,380,69,419,68,458,66
1021,235,0.0252102,0.049994,-0.126266,-0.102382,-0.0254421,220,53,259,57,298,62,337,69,376,71,415,69,454,66
1022,233,-0.00322518,0.0747194,-0.123445,-0.129928,-0.0508769,223,52,261,57,300,62,339,70,377,73,416,71,455,67
1023,226,0.0488194,0.0819148,-0.13364,-0.131805,-0.0777638,223,52,260,56,298,62,335,71,373,75,410,74,448,70
1024,228,-0.00272028,0.102527,-0.0508017,-0.103926,-0.183318,216,53,253,57,291,61,329,69,367,75,405,77,443,72
1025,228,0.0230449,0.0512483,-0.0254738,-0.0516323,-0.209661,215,53,252,57,290,62,328,69,366,75,404,79,442,75
1026,224,0.0266931,0.105156,-0.0785243,0.0263486,-0.18698,214,54,251,57,288,61,325,69,362,74,399,80,437,79
1027,229,0.0261082,0.103292,-0.0254738,0.0254738,-0.182076,211,56,249,58,287,61,325,68,363,74,401,81,439,81
1028,228,0.0516709,0.0519508,0.0256818,0.0508017,-0.154821,209,58,246,59,284,62,322,67,360,73,398,81,436,83
1029,225,0.0268884,0.0507828,0.0293518,0.104195,-0.107689,207,59,244,60,281,62,319,66,356,71,393,80,431,85
1030,225,9.26536e-05,0.0777638,0.0293518,0.104195,-0.107689,205,60,242,61,279,62,317,66,354,71,391,80,429,85
1031,227,-0.000618078,0.0523816,0.00202748,0.101172,0.0252353,201,61,238,62,276,63,314,66,351,69,389,76,427,84
1032,223,-0.0269278,0.0808114,9.26536e-05,0.079766,0.052083,201,62,238,63,275,63,312,66,349,69,386,75,423,83
1033,227,-0.0269278,0.0524904,0.0282284,0.0238802,0.127587,196,63,233,64,271,64,309,66,346,69,384,73,422,82
1034,225,9.26536e-05,-0.000618078,0.0545017,-0.0268099,0.153402,195,63,232,64,269,65,307,66,344,69,381,71,419,79
1035,230,9.26536e-05,0.0261807,-0.0261807,0.0261807,0.0748338,189,64,227,65,265,66,303,68,341,69,379,71,418,76
1036,228,-0.0275991,0.0261807,-0.0524904,0.0262171,0.0523816,189,64,226,66,264,67,302,69,340,69,378,70,416,73
