1001,181,9.26536e-05,9.26536e-05,0.0325045,-0.0325045,-0.0321542,1061,171,1031,176,1001,181,971,186,941,190,911,195,881,201
1002,179,-0.0265677,0.0647514,-0.00442199,0.00442199,-0.0647514,1065,170,1036,175,1006,181,976,185,947,189,917,193,887,199
1003,175,9.26536e-05,9.26536e-05,0.0675609,9.26536e-05,-0.0675609,1075,169,1046,174,1017,179,988,184,959,187,930,190,901,195
1004,192,-0.249682,0.0302586,0.0305491,0.0307856,-0.0307856,1097,172,1066,170,1034,176,1002,181,970,185,938,188,906,192
1005,179,0.0387766,0.0325045,0.0293773,0.0033203,-0.0327902,1084,167,1055,173,1025,178,995,182,966,185,936,188,906,192
1006,183,0.0321542,0.0051429,0.0601518,0.0330078,-0.0616624,1094,165,1064,171,1034,176,1003,181,973,184,943,186,912,190
1007,178,-0.0265677,0.0602367,0.0373049,-0.0033203,0.0033203,1099,164,1070,169,1040,175,1011,179,981,182,952,185,922,188
1008,180,-0.0265677,0.0321542,0.0653874,9.26536e-05,0.0330078,1105,163,1076,168,1046,174,1016,179,986,182,956,185,926,187
1009,175,-0.0331901,0.0331901,0.0675609,9.26536e-05,0.0341325,1110,162,1081,167,1052,173,1023,178,994,181,965,184,936,186
1010,176,9.26536e-05,9.26536e-05,0.0335764,0.0338919,0.0364208,1114,162,1085,167,1056,172,1027,177,998,181,969,184,939,186
1011,174,0.00588099,0.0335764,-0.0335764,0.101786,9.26387e-05,1119,161,1091,166,1062,171,1033,175,1004,180,975,182,946,184
1012,178,-0.0602367,0.0265677,0.038091,0.0293773,0.069668,1126,160,1097,164,1067,170,1038,175,1008,179,979,182,949,183
1013,170,-0.141804,-0.0691036,0.0342918,9.26536e-05,0.10776,1127,163,1099,163,1071,167,1043,173,1015,178,987,183,958,185
1014,169,-0.104265,-0.24854,-0.102989,-0.065927,0.032606,1137,171,1109,165,1081,162,1053,166,1025,173,997,182,969,190
1015,172,-0.254868,-0.236756,-0.170643,-0.263842,-0.0149967,1144,181,1116,166,1087,159,1059,159,1030,164,1002,177,973,191
1016,166,0.167261,0.163827,0.323695,0.241423,0.169686,984,180,1011,166,1039,157,1066,153,1094,158,1121,170,1148,188
1017,169,0.193706,0.2467,0.338542,0.14472,0.205011,991,167,1019,155,1047,149,1075,150,1103,161,1131,177,1157,200
1018,167,0.212716,0.318513,0.241423,0.169686,0.0956141,995,158,1022,148,1050,144,1078,149,1105,161,1132,179,1159,201
1019,167,0.182877,0.37863,0.163982,0.0808114,0.157324,1002,148,1029,142,1057,141,1085,151,1112,166,1139,184,1165,208
