1001,239,-0.0755012,9.26278e-05,0.0242303,0.000547961,9.26536e-05,466,154,427,153,387,155,347,157,308,158,268,159,228,160
1002,232,-0.0255428,-0.026855,0.00125324,0.0248348,0.000581655,464,153,426,153,387,154,349,156,310,158,272,159,233,160
1003,232,-0.102989,0.0240962,0.00125324,0.0248348,0.0262171,457,153,419,152,380,155,342,157,303,159,265,160,226,160
1004,229,-0.103926,0.0777253,0.0786913,0.0262171,-0.0262171,451,149,413,151,375,157,337,160,299,160,261,159,223,159
1005,242,9.26387e-05,0.146362,0.149627,9.26325e-05,-0.0260253,448,143,408,152,368,161,328,164,288,161,248,158,207,156
1006,230,0.072208,0.230921,0.131094,0.0258578,-0.0794976,444,142,406,155,368,165,330,166,292,162,254,157,215,155
1007,227,0.205035,0.235293,0.0818861,-0.0557931,-0.0522012,433,149,396,163,358,169,320,166,283,160,245,156,207,154
1008,229,0.0784746,0.0516323,-0.0256818,-0.235612,-0.200909,207,155,245,156,283,160,321,166,359,171,397,167,435,155
1009,230,0.0524904,0.0781517,0.0256818,-0.1302,-0.203813,202,157,240,157,278,159,316,164,354,170,392,171,431,164
1010,227,0.0262171,0.0784746,0.0293518,-0.00340139,-0.183318,199,158,236,158,274,159,312,163,349,168,387,173,425,171
1011,226,9.26536e-05,0.0539088,0.0767332,0.0298427,-0.108087,196,159,233,159,271,159,308,161,346,166,383,172,421,174
1012,227,-0.0262171,0.0788001,0.0282284,0.101172,-0.0771987,190,160,227,160,265,159,303,161,340,164,378,171,416,175
1013,236,-0.0255428,0.0255428,0.0511445,0.10132,0.0205037,176,161,215,161,254,160,293,160,332,162,371,168,411,175
1014,232,-0.0255428,0.0255428,0.0511445,0.0535471,0.0726266,173,161,211,161,250,160,288,160,327,162,365,166,404,173
1015,231,-0.0525268,0.0262171,9.26536e-05,0.104784,0.0726266,170,161,208,162,246,161,285,161,323,161,361,165,400,172
1016,225,-0.0269278,-0.0262171,0.0532375,0.0268884,0.102508,170,161,207,162,244,162,282,161,319,162,356,164,394,170
1017,226,-0.0269278,-0.0269278,0.0269278,0.0539088,0.0507828,164,162,201,163,239,163,276,162,314,162,351,164,389,168
1018,243,0.0498969,-0.000516731,-0.0492875,0.0249021,0.0971605,137,163,177,162,217,163,258,164,298,163,338,163,379,167
1019,225,-0.0268884,-0.000618078,-0.0802186,0.0809293,0.0516709,152,161,189,163,226,164,264,165,301,163,338,164,376,167
1020,234,-0.00125324,-0.0255091,-0.0767799,0.0511445,0.102114,141,161,179,163,218,165,257,166,296,164,335,164,374,168
1021,224,-0.0268099,-0.0268884,-0.0539482,0.0269278,0.0524904,146,160,183,163,220,165,257,166,294,165,331,165,369,167
1022,225,0.0268099,-0.0808114,9.26536e-05,9.26536e-05,0.0524904,141,161,178,163,215,166,253,166,290,166,327,166,365,168
1023,229,0.0261082,-0.0261082,-0.0788001,0.0262171,0.0524904,127,160,165,162,203,165,241,167,279,166,317,166,355,168
1024,230,0.0522012,-0.0784746,-0.0262171,0.0262171,-0.000581655,126,160,164,162,202,166,240,167,278,167,316,168,355,169
1025,218,9.26536e-05,-0.0275501,-0.0554059,0.027678,-0.000657534,131,160,167,163,203,166,239,168,275,168,311,169,348,170
1026,222,-0.00214448,-0.0268099,-0.0268884,9.26536e-05,9.26536e-05,125,160,161,163,198,166,235,168,272,169,309,170,346,171
1027,219,0.0274233,-0.0565631,-0.0261382,9.26536e-05,0.0261382,121,159,157,162,193,166,230,168,266,169,302,170,339,172
1028,218,0.0274233,-0.0550661,9.26536e-05,9.26536e-05,-0.0283854,122,159,158,162,194,166,230,168,266,170,302,172,339,173
1029,215,0.0534838,-0.0550661,0.0299141,-0.00227141,-0.0552779,121,160,156,162,192,166,228,168,263,171,299,174,335,175
