1001,221,-0.00627669,0.0502734,-0.0968347,0.0464687,0.0502734,1215,423,1206,459,1197,496,1186,533,1179,569,1170,606,1159,643
1002,217,-0.0258755,0.0258755,-0.0258755,-0.0262171,0.0262171,1216,423,1206,459,1197,495,1187,531,1178,567,1170,603,1161,639
1003,214,0.0191642,-0.0191642,-0.00661866,-0.0201748,-0.00594957,1216,417,1207,452,1197,488,1188,523,1179,559,1171,594,1163,630
1004,229,-0.0246741,0.0246741,-0.0246741,9.26536e-05,-0.0249681,1219,397,1209,435,1200,473,1190,511,1181,549,1172,587,1164,625
1005,229,-0.0249681,0.074183,-0.0491223,9.26536e-05,9.26536e-05,1219,391,1210,429,1202,467,1191,505,1182,543,1173,581,1164,619
1006,219,-0.0258755,0.0188924,-0.0452021,0.0262171,-0.0319477,1219,396,1209,432,1200,468,1190,505,1182,541,1173,577,1165,614
1007,230,-0.0246741,0.0246741,9.26536e-05,-0.0246741,-0.0301427,1222,379,1212,417,1203,455,1193,493,1183,531,1174,569,1166,608
1008,224,-0.0502734,9.26536e-05,0.0252617,-0.0509327,0.0195259,1222,382,1211,419,1202,456,1193,493,1183,530,1175,567,1166,605
1009,233,0.01921,0.0480183,-0.0174935,-0.0304322,-0.0243846,1223,364,1215,402,1206,441,1195,480,1185,518,1176,557,1168,596
1010,236,9.26536e-05,0.0241112,0.0238145,-0.0480183,-0.0293106,1225,356,1216,395,1207,434,1197,473,1186,512,1177,551,1169,591
1011,225,-0.0252617,0.0186217,-0.0186217,9.26536e-05,-0.0310204,1225,362,1215,399,1206,436,1196,474,1187,511,1178,548,1170,586
1012,218,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,-0.0319477,1225,357,1216,393,1207,429,1198,465,1189,501,1180,537,1172,574
1013,233,-0.00566544,0.0241112,0.00622837,-0.0304322,-0.0243846,1227,343,1218,381,1209,420,1199,459,1189,497,1180,536,1172,575
1014,237,0.0243846,0.0414747,-0.0414747,0.0241112,-0.0535145,1228,332,1220,371,1211,410,1200,450,1191,489,1181,528,1173,568
1015,233,0.01921,0.0480183,-0.0174935,-0.0304322,9.26536e-05,1229,331,1221,369,1212,408,1201,447,1191,485,1182,524,1173,563
1016,233,-0.00566544,0.0241112,0.00622837,-0.0304322,-0.0243846,1230,326,1221,364,1212,403,1202,442,1192,480,1183,519,1175,558
1017,231,-0.0249681,0.067321,-0.0422602,0.0246741,-0.0549094,1231,321,1222,359,1214,397,1203,436,1194,474,1184,512,1176,551
1018,235,0.0485884,9.26536e-05,9.26536e-05,-0.0241112,-0.0243846,1232,312,1224,351,1214,390,1204,429,1194,468,1185,507,1177,546
1019,219,9.26536e-05,0.0198477,0.0322449,-0.0258755,-0.00627669,1230,321,1222,357,1214,393,1205,430,1195,466,1186,502,1177,539
1020,230,9.26387e-05,0.101637,0.0246741,0.0484625,-0.00728729,1227,309,1222,347,1217,385,1208,423,1198,461,1186,499,1174,538
1021,227,-0.00202748,0.0777253,0.0819148,0.0671769,0.114692,1224,302,1221,339,1218,377,1212,415,1203,452,1191,490,1174,528
1022,231,-0.0524904,0.102114,0.0543025,0.17293,0.144134,1220,296,1218,334,1218,372,1214,411,1208,449,1195,487,1175,526
1023,230,9.26536e-05,0.0262171,0.0523816,0.178447,0.216435,1216,288,1216,326,1216,364,1215,402,1212,440,1202,478,1182,517
1024,236,0.0511782,-0.0511782,0.0767799,0.150992,0.241034,1214,283,1215,322,1214,361,1215,400,1213,439,1205,478,1186,518
1025,234,9.26536e-05,-0.0511445,0.0767799,0.101781,0.170897,1213,275,1213,313,1213,352,1215,391,1214,430,1209,469,1197,508
1026,229,-0.0788001,9.26536e-05,9.26536e-05,0.0788001,0.204648,1213,277,1211,315,1212,353,1213,391,1214,429,1212,467,1202,505
1027,230,-0.0524904,-0.0524904,9.26536e-05,0.0524904,0.177504,1212,266,1210,304,1210,342,1212,380,1214,418,1214,456,1207,495
1028,230,-0.0524904,-0.0524904,9.26536e-05,0.0261807,0.128424,1211,260,1209,298,1209,336,1211,374,1213,412,1214,450,1210,489
1029,230,9.26536e-05,-0.0525268,-0.0261807,-0.0261082,0.129928,1210,252,1209,290,1208,328,1209,366,1211,404,1214,442,1212,481
1030,227,-0.0539088,9.26536e-05,-0.0539088,-0.0246898,0.0786913,1210,247,1208,284,1208,322,1208,360,1210,397,1213,435,1213,473
1031,229,-0.0524904,9.26536e-05,-0.0524904,9.26536e-05,9.26536e-05,1209,235,1207,273,1207,311,1207,349,1209,387,1211,425,1213,463
1032,220,-0.0560281,-0.0269278,-0.0539088,-0.00140435,-0.0253129,1210,238,1207,274,1206,311,1206,347,1208,384,1210,420,1213,457
1033,228,-0.0545017,9.26536e-05,-0.0525268,-0.0523816,9.26387e-05,1210,228,1207,265,1206,303,1205,341,1206,379,1209,417,1212,455
1034,219,-0.0275501,-0.0283854,-0.0546984,-0.0276352,-0.0253129,1210,232,1207,268,1205,304,1204,341,1205,377,1207,413,1210,450
1035,221,-0.0290471,9.26536e-05,-0.0816795,0.000657534,-0.053791,1210,227,1207,263,1205,300,1203,337,1204,373,1205,410,1208,447
1036,234,-0.00125324,0.0254421,-0.0766792,9.26536e-05,-0.0766792,1210,206,1208,244,1206,283,1203,322,1203,361,1203,400,1206,439
1037,238,-0.0267208,0.0267208,-0.0516844,-0.0505375,-0.0242303,1210,201,1207,240,1205,280,1202,319,1201,359,1202,398,1204,438
1038,227,-0.0288133,9.26387e-05,-0.0516709,-0.0269278,-0.0262171,1211,209,1207,246,1204,284,1201,322,1200,359,1200,397,1201,435
1039,239,-0.0521557,0.0496176,-0.0739406,0.0242303,-0.0748605,1211,194,1207,233,1205,273,1201,313,1200,352,1198,392,1199,432
1040,239,-0.00181939,0.0247162,-0.0483388,-0.00118612,-0.0748605,1211,188,1208,227,1205,267,1201,307,1199,346,1197,386,1198,426
1041,238,-0.00181939,0.0272542,-0.0272542,-0.02353,-0.0511445,1211,184,1208,223,1205,263,1201,302,1198,342,1196,381,1196,421
1042,240,0.02353,0.0247162,9.26536e-05,-0.0247162,-0.0497724,1211,173,1209,212,1206,252,1202,292,1198,332,1195,372,1194,412
1043,229,9.26387e-05,0.0519508,-0.0781517,0.0261082,-0.0261082,1211,181,1208,219,1205,257,1200,295,1198,333,1195,371,1193,409
1044,243,0.0248088,0.0463995,-0.0463995,0.0247162,-0.0508341,1211,167,1209,207,1206,247,1201,288,1198,328,1194,368,1192,409
1045,239,0.02353,9.26325e-05,0.0272542,-0.00244541,9.26536e-05,1210,165,1208,204,1205,244,1202,284,1198,323,1194,363,1190,403
1046,238,-0.00181939,-0.02353,0.02353,0.0776968,-0.052888,1210,163,1207,202,1204,242,1202,281,1199,321,1193,360,1189,400
1047,240,-0.0267208,0.0248088,-0.0497724,0.0992675,0.048798,1209,161,1206,200,1204,240,1201,280,1200,320,1195,360,1188,400
1048,237,-0.0254421,-0.0511445,9.26536e-05,0.102114,0.119015,1207,160,1204,199,1202,238,1202,278,1202,317,1198,356,1189,396
1049,240,-0.0272542,-0.099762,-0.0248709,0.124726,0.122443,1207,157,1203,196,1200,236,1201,276,1203,316,1200,356,1192,396
1050,234,-0.00257757,-0.127749,-0.0255091,0.0255091,0.153052,1207,153,1203,191,1199,230,1200,269,1202,308,1203,347,1198,386
1051,232,-0.0280124,-0.0503695,-0.128424,0.049531,0.103728,1206,152,1202,190,1199,229,1198,267,1202,306,1204,344,1202,383
1052,236,9.26387e-05,-0.0764787,-0.102315,-0.0253422,0.0771193,1206,149,1202,188,1198,227,1197,266,1200,305,1204,344,1205,384
1053,230,9.26387e-05,-0.0781517,-0.105073,-0.103926,0.0797373,1207,148,1202,186,1197,224,1195,262,1197,300,1203,338,1206,377
1054,224,9.26387e-05,-0.0529802,-0.134618,-0.107208,-0.0221878,1209,144,1203,181,1197,218,1193,255,1194,292,1199,329,1205,367
1055,220,-0.00429328,0.00429328,-0.138036,-0.110069,-0.129704,1210,140,1204,176,1198,213,1192,249,1191,286,1194,322,1202,359
1056,214,0.0500583,0.0325705,-0.16912,-0.0839695,-0.216322,1210,140,1205,175,1198,211,1190,246,1188,282,1189,317,1198,353
1057,219,0.0268067,0.0207977,-0.0748397,-0.110143,-0.214657,1212,132,1206,168,1199,204,1191,241,1186,277,1185,313,1192,350
1058,207,9.26325e-05,-0.005557,-0.0226307,-0.0574708,-0.230808,1213,134,1206,168,1199,202,1192,237,1186,271,1182,305,1186,340
1059,212,9.26536e-05,0.0548402,9.26536e-05,-0.0827215,-0.169575,1213,126,1207,161,1201,196,1193,231,1185,266,1180,301,1181,337
1060,204,-0.0337486,0.0849858,9.26536e-05,-0.0279528,-0.144197,1213,125,1207,158,1202,192,1194,226,1186,260,1179,294,1177,328
1061,204,0.0539559,0.0282804,-0.0282804,0.111287,-0.139947,1212,120,1208,153,1202,187,1195,221,1189,255,1179,289,1174,323
1062,200,0.0591372,9.26536e-05,0.0290768,0.0571365,-0.0631142,1212,119,1208,152,1202,185,1196,218,1189,251,1180,284,1173,318
1063,203,-0.00426652,0.0285673,0.0342581,0.0496553,-0.0275876,1213,111,1208,144,1203,178,1197,212,1190,245,1181,279,1173,313
1064,200,0.0591372,9.26536e-05,-0.0293894,0.0873718,0.0481229,1213,108,1209,141,1203,174,1197,207,1192,240,1184,273,1174,307
1065,195,0.0609003,-0.0054018,-0.0554059,0.120531,0.0491632,1213,107,1209,139,1203,171,1197,204,1193,236,1185,268,1175,301
1066,195,9.26536e-05,0.0247641,-0.0554059,0.0909101,0.0787842,1213,105,1208,137,1203,169,1197,202,1193,234,1186,266,1176,299
1067,191,-0.00482373,0.0302586,-0.0887815,0.118791,0.0587171,1213,104,1208,135,1203,167,1197,199,1194,230,1187,262,1178,294
1068,195,0.0302586,-0.0054018,-0.0862841,0.121788,0.0223856,1214,97,1209,129,1203,161,1197,194,1194,226,1187,258,1179,291
1069,189,0.0311787,-0.00574386,-0.0887815,0.094618,0.0537015,1214,98,1209,129,1203,160,1197,192,1194,223,1188,254,1180,286
1070,185,0.0259431,-0.0311787,-0.0601518,0.122321,9.26387e-05,1214,96,1209,126,1203,157,1198,188,1195,218,1188,249,1181,280
1071,188,0.0627686,9.26536e-05,-0.0627686,0.0627686,0.0240806,1214,90,1210,121,1204,152,1198,183,1194,214,1188,245,1181,277
1072,190,0.0253422,0.00574386,-0.0360951,0.0360951,-0.00574386,1215,88,1210,119,1204,151,1198,182,1193,214,1187,245,1181,277
1073,177,0.0331901,-0.00652977,-0.0265677,9.26536e-05,0.0265677,1215,90,1210,119,1204,148,1198,178,1193,207,1188,236,1182,266
1074,180,0.0265677,9.26387e-05,-0.0321542,0.0321542,9.26387e-05,1215,86,1210,115,1204,145,1198,175,1193,205,1187,235,1181,265
1075,174,0.0272165,9.26536e-05,-0.0668592,0.132009,-0.132009,1215,85,1210,113,1204,142,1198,171,1194,200,1186,229,1182,258
1076,173,0.0620283,0.0327381,-0.0600473,0.0600473,-0.0660209,1215,83,1211,111,1205,140,1198,169,1193,197,1186,226,1181,255
1077,173,0.0948591,9.26387e-05,-0.0948591,0.127178,-0.0983396,1216,78,1212,106,1205,135,1198,164,1194,192,1186,221,1181,250
1078,171,0.0342918,0.0256628,-0.0256628,0.0337927,-0.0741508,1216,80,1211,108,1205,136,1198,165,1192,193,1185,221,1180,250
