1001,233,0.0217293,9.26325e-05,-0.0737727,-0.0530559,-0.0767799,225,324,263,329,302,335,341,341,379,344,418,345,457,343
1002,232,0.0217293,0.00385989,-0.0543025,-0.049531,-0.0781258,211,322,249,327,288,333,326,339,365,343,403,345,442,344
1003,231,9.26536e-05,-0.00385989,-0.0476797,-0.0260003,-0.104327,208,321,246,327,284,333,323,339,361,343,399,346,438,345
1004,234,-0.00385989,0.0248542,-0.049994,-0.050645,-0.0766792,194,319,232,325,271,331,310,338,349,343,388,346,427,346
1005,218,0.0268067,-0.0268067,-0.02705,-0.0547721,-0.0830486,197,319,233,325,269,332,305,338,341,343,377,346,414,346
1006,219,9.26536e-05,-0.0311926,0.00429328,-0.0819148,-0.0560281,189,317,225,324,261,331,298,337,334,343,370,346,407,347
1007,215,-0.00525489,9.26536e-05,-0.0500583,-0.0311472,-0.0827939,183,316,218,323,254,330,290,337,325,342,361,346,397,347
1008,231,0.0508017,-0.0298074,0.00447949,-0.0512483,-0.105099,160,313,198,319,236,327,275,334,313,341,351,346,390,347
1009,215,-0.0325705,9.26536e-05,-0.0221771,-0.0316796,-0.0824149,166,313,201,321,237,328,273,335,308,341,344,346,380,348
1010,215,-0.0325705,9.26536e-05,0.00525489,-0.0592969,-0.0824149,161,312,196,320,232,327,268,334,303,341,339,346,375,348
1011,217,0.0268067,0.0265283,-0.0265283,9.26536e-05,-0.136457,151,312,187,318,223,325,259,333,295,340,331,347,367,349
1012,210,0.0842961,0.0280124,0.0827215,0.105494,-0.105494,144,317,178,318,213,322,248,327,283,335,318,347,353,355
1013,195,-0.0309653,0.184044,0.124605,0.170432,0.0897199,144,323,176,321,208,318,241,321,273,328,305,341,338,358
1014,199,9.26536e-05,0.0897468,0.181063,0.228055,0.259826,132,328,165,323,198,318,231,316,264,320,297,332,330,355
1015,208,-0.0525769,0.0236734,0.174483,0.202434,0.363576,119,329,153,325,188,319,222,314,257,315,291,323,325,346
1016,201,-0.089101,0.00508865,0.0839197,0.211191,0.342931,116,329,149,326,182,320,216,314,249,311,282,315,316,332
1017,202,-0.292255,-0.149934,-0.0823289,0.0525811,0.091523,309,323,276,312,242,311,209,315,175,322,142,327,108,329
1018,200,-0.29959,-0.0596189,-0.0293894,0.0591372,0.0617752,297,316,264,309,231,312,198,317,165,323,132,327,98,329
1019,193,-0.248381,9.26536e-05,-0.0302586,0.0609003,0.0930225,288,311,256,308,224,313,192,318,160,324,128,328,96,329
1020,199,-0.180573,9.26536e-05,9.26536e-05,9.26536e-05,0.150279,286,310,253,309,220,314,187,319,154,324,121,329,88,329
1021,196,-0.08786,-0.00453266,0.0342804,-0.0342804,0.12461,279,308,247,310,214,315,182,320,149,324,117,329,84,330
1022,191,-0.120828,0.0302586,0.0265809,0.0347538,0.0309653,269,308,238,310,206,316,174,321,143,325,111,328,79,330
1023,187,-0.0311787,0.0627686,0.0317568,-0.0317568,0.0959837,260,307,229,312,198,318,167,322,136,325,105,329,74,330
1024,191,0.0360951,9.26536e-05,0.0584303,0.00290434,0.0621443,256,307,225,313,193,318,161,323,130,326,98,329,66,330
1025,183,9.26387e-05,0.100829,-0.00310222,-0.0327902,0.132459,246,308,216,314,186,320,155,323,125,326,95,330,64,330
1026,178,0.00652977,0.0942213,0.0033203,-0.0033203,0.102989,237,309,208,315,178,321,149,324,119,327,90,330,60,330
1027,175,0.0996899,9.26387e-05,0.068117,9.26387e-05,0.0342947,231,310,202,317,173,321,144,325,115,327,86,329,57,330
1028,176,0.0996899,0.0338919,0.0341325,-0.0341325,0.102989,225,311,196,318,167,322,138,325,109,327,80,330,50,330
1029,171,0.0691036,0.00473823,0.101274,-0.0709439,0.106643,218,312,190,318,162,322,133,326,105,327,77,330,48,330
1030,163,0.142924,9.26536e-05,0.0366255,9.26536e-05,0.0738464,209,313,182,320,155,323,128,326,101,328,74,330,47,330
1031,159,0.148025,0.00412673,0.072122,-0.0382366,0.0766792,204,314,178,321,152,324,125,327,99,328,73,330,46,330
1032,157,0.11183,0.0380121,9.26325e-05,9.26325e-05,0.0766792,202,315,176,321,150,324,124,326,98,328,72,330,46,330
1033,155,0.158039,9.26536e-05,0.0748053,0.00144344,9.26536e-05,200,314,175,321,149,324,123,327,98,328,72,329,46,330
1034,154,0.0829278,0.0704667,0.0808937,-0.00144344,-0.0748053,197,312,172,319,146,324,121,327,95,328,70,329,44,332
1035,159,0.214432,0.115537,0.0369275,-0.114784,-0.271906,195,310,169,320,143,324,116,325,90,325,64,328,37,339
1036,172,0.17603,0.1755,-0.106643,-0.404799,-0.620157,193,313,165,320,136,322,108,319,79,319,51,331,34,359
1037,184,0.0601518,-0.0272689,-0.529538,-0.683667,-0.29868,183,319,153,316,122,311,92,307,61,320,45,350,39,381
1038,186,-0.189229,-0.413174,-0.660951,-0.496394,-0.126665,168,312,138,300,107,294,76,301,53,329,47,360,45,391
