1001,166,-0.128647,-0.258409,-0.0436147,-0.0572315,-0.00860278,237,63,215,87,196,114,186,141,177,169,170,196,163,224
1002,162,-0.159356,-0.351778,0.0679838,-0.138547,0.0354655,232,69,208,94,190,120,183,147,174,174,169,201,163,228
1003,168,-0.244657,-0.31685,9.26536e-05,-0.0681772,0.0681772,228,72,204,95,187,122,180,150,173,178,168,206,161,234
1004,169,-0.281679,-0.286846,0.0681772,-0.0681772,0.101498,222,74,198,100,184,128,179,156,172,184,167,212,159,240
1005,170,-0.331142,-0.197532,0.0681772,-0.0337927,0.0256628,217,76,194,103,183,131,178,159,171,187,165,215,158,244
1006,174,-0.274912,-0.191716,0.0331901,9.26536e-05,0.0650569,212,78,192,105,181,134,176,163,170,192,164,221,156,250
1007,176,-0.198064,-0.194901,0.132009,-0.0983396,0.120629,207,81,190,110,180,139,176,168,168,197,163,226,154,256
1008,178,-0.185796,-0.120629,0.0584041,-0.0251213,0.0564918,203,85,188,114,179,144,174,173,167,203,161,232,153,262
1009,180,-0.12987,-0.0939686,0.0317437,-0.0317437,0.0939686,201,87,188,116,179,146,173,176,166,206,160,236,151,266
1010,177,-0.152159,-0.103926,0.0716074,9.26387e-05,0.023661,198,94,185,123,177,152,172,182,165,211,158,240,150,270
1011,177,-0.0615313,-0.135679,0.0716074,9.26387e-05,0.023661,196,99,185,128,176,157,171,187,164,216,157,245,149,275
1012,154,-0.0824682,0.00992132,-0.0829278,0.0829278,-0.736564,195,101,186,126,179,152,172,177,167,203,160,228,171,250
1013,176,-0.0310466,-0.130092,0.0983396,-0.0322261,0.023661,193,108,183,137,174,166,169,195,161,224,154,253,146,283
1014,188,0.0288442,-0.180973,0.122549,-0.029908,-0.0371039,193,110,183,141,172,172,167,203,158,234,150,265,143,297
1015,179,0.0821846,-0.153957,0.0716793,-0.00847245,9.26536e-05,192,113,184,142,173,172,167,202,159,231,151,261,143,291
1016,179,0.0207377,-0.124262,0.0716793,-0.00847245,9.26536e-05,191,118,182,147,172,177,166,207,158,236,150,266,142,296
1017,180,0.0504319,-0.153957,0.0939686,-0.0621322,0.0312778,191,121,182,150,171,180,165,210,156,240,149,270,141,300
1018,180,0.0207377,-0.092426,0.0621322,-0.0307617,9.26536e-05,190,124,181,153,171,183,164,213,155,243,147,273,139,303
1019,179,0.0504319,-0.153957,0.103432,-0.0715956,0.0621322,189,130,180,159,169,189,163,219,154,248,147,278,138,308
1020,179,0.0207377,-0.092426,0.0715956,-0.0715956,0.0621322,188,133,179,162,169,192,162,222,153,251,146,281,137,311
1021,178,0.0207377,-0.0848091,0.0545154,-0.0221966,-0.00847245,187,137,178,166,168,196,161,225,152,255,144,284,136,314
1022,179,-0.0102163,-0.092426,0.0715956,-0.0402252,9.26536e-05,187,140,177,169,167,199,160,229,151,258,143,288,135,318
1023,178,0.0504319,-0.147334,0.0873462,-0.0221966,0.0221966,186,143,177,172,166,202,160,231,151,261,143,290,134,320
1024,179,0.0821846,-0.12212,0.102735,-0.0713644,9.26536e-05,185,146,177,175,166,205,159,235,149,264,141,294,133,324
1025,179,0.0207377,-0.092426,0.102735,-0.0713644,9.26536e-05,184,150,175,179,165,209,158,239,148,268,140,298,132,328
1026,178,0.0192927,-0.147334,0.11764,-0.0524904,-0.00847245,184,154,174,183,163,213,157,242,147,272,139,301,131,331
1027,176,0.0615313,-0.158434,0.0968096,-0.0316601,0.0221966,182,158,173,187,162,216,156,245,147,274,139,303,130,333
1028,179,-0.0102163,-0.124262,0.134571,-0.04051,-0.0307617,182,160,172,189,162,219,156,249,146,278,137,308,129,338
1029,180,-0.0102163,-0.092426,0.092426,-0.0610555,0.0307617,182,161,172,190,162,220,155,250,145,280,137,310,128,340
1030,177,9.26536e-05,-0.102735,0.0715956,-0.0316601,0.0221966,180,167,170,196,160,225,153,255,144,284,136,313,127,343
1031,176,-0.0303921,-0.127949,0.127949,-0.0951181,0.0848091,180,171,169,200,159,229,153,258,143,287,136,316,126,346
1032,179,-0.04051,-0.0307617,0.0402252,-0.0402252,0.0307617,179,171,169,200,160,230,152,260,143,289,135,319,126,349
1033,179,0.0192927,-0.153957,0.134571,-0.0713644,0.0307617,179,173,169,202,158,232,152,262,142,291,134,321,125,351
1034,191,0.0189613,-0.0860248,0.0374836,0.0202373,-0.147795,177,178,167,209,156,241,148,273,139,304,129,336,124,368
1035,179,0.0207377,-0.092426,0.102735,-0.0713644,0.0307617,176,180,167,209,157,239,150,269,140,298,132,328,123,358
1036,178,0.0207377,-0.11764,0.11764,-0.0524904,0.0524904,175,183,166,212,156,242,150,271,140,301,132,330,122,360
1037,175,-0.0310466,-0.0639788,0.0639788,-0.0316601,0.0316601,174,188,164,217,155,246,148,275,139,304,131,333,122,362
1038,177,-0.0310466,-0.0715956,0.0715956,9.26536e-05,-0.00937079,174,188,164,217,155,246,148,276,139,305,130,334,121,364
1039,178,-0.04051,-0.0545154,0.0848091,-0.0524904,0.0221966,173,191,163,220,154,250,147,279,137,309,129,338,120,368
1040,177,-0.0627993,-0.0398429,0.102735,-0.0627993,0.0221966,172,194,162,223,154,252,147,282,137,311,129,340,120,370
