1001,166,-0.418787,-0.679481,-0.464675,-0.483552,-0.304628,39,227,45,254,65,281,92,288,120,282,144,262,162,234
1002,172,-0.140071,-0.409403,-0.628704,-0.774553,-0.593736,47,210,45,238,47,267,61,294,89,308,117,299,139,271
1003,171,-0.262902,-0.210661,-0.409403,-0.881258,-0.83125,60,202,48,230,44,258,46,287,60,314,88,320,116,300
1004,166,-0.23492,-0.280444,-0.289754,-0.428127,-1.03575,79,191,58,216,44,244,39,271,42,299,58,326,86,326
1005,161,-0.27194,-0.30218,-0.283215,-0.185428,-0.568573,89,191,64,211,46,236,37,263,36,289,40,316,60,339
1006,165,-0.109205,-0.313902,-0.238042,-0.290602,-0.173981,105,180,79,200,54,224,39,252,32,279,33,306,39,334
1007,169,-0.0527681,-0.190831,-0.256059,-0.262902,-0.106105,118,168,90,190,66,211,45,238,33,266,29,294,28,322
1008,159,0.00350445,-0.130097,-0.16278,-0.211808,-0.148412,132,154,106,176,81,197,59,221,42,247,32,273,26,300
1009,148,0.0239991,-0.113819,-0.164877,-0.133436,-0.0490481,141,143,117,164,93,184,72,206,55,231,43,255,32,280
1010,153,-0.0702433,-0.0453306,-0.215992,-0.0587322,-0.0467481,154,129,130,148,107,169,82,194,66,219,52,244,39,270
1011,151,-0.0468213,-0.0432453,-0.208534,-0.149564,-0.0329204,164,117,139,137,114,159,89,183,72,208,60,233,49,258
1012,164,0.00525489,-0.109205,-0.168162,-0.188733,-0.105607,176,105,149,126,123,146,98,170,78,197,65,224,55,252
1013,168,-0.00694948,-0.085226,-0.181426,-0.219969,-0.218576,186,96,159,115,131,135,104,158,82,185,68,213,61,241
1014,166,-0.00810388,-0.0647514,-0.143868,-0.186626,-0.267983,197,86,170,104,142,123,115,144,90,170,73,196,64,224
1015,166,0.00764414,-0.0661187,-0.0679267,-0.162879,-0.297272,208,77,182,94,154,112,127,132,100,155,78,181,66,209
1016,167,0.00764414,-0.024769,-0.105965,-0.0626432,-0.234373,219,67,193,84,165,102,137,121,111,143,86,167,68,195
1017,160,0.0166073,-0.0704969,-0.0554059,-0.037524,-0.128288,227,62,201,78,174,94,148,112,121,133,96,154,73,179
1018,161,-0.0101739,-0.0259884,-0.0676004,9.26325e-05,-0.0708541,237,54,211,70,184,87,157,105,131,125,105,145,78,169
1019,168,0.0157163,-0.101011,9.26536e-05,9.26536e-05,-0.0633672,251,46,224,62,196,78,168,98,140,118,112,138,85,160
1020,171,-0.0819148,-0.0580016,-0.0164075,-0.0456271,0.0621273,262,40,234,54,206,71,177,91,149,111,121,133,92,153
1021,174,-0.0558489,-0.148747,-0.121485,-0.232834,-0.139697,275,45,247,52,218,61,189,75,161,93,135,120,114,149
1022,196,-0.0943721,-0.184794,-0.276781,-0.419776,-0.427856,295,62,263,57,230,55,198,59,165,73,138,102,127,135
1023,176,0.0650569,-0.0983396,-0.136173,-0.271225,-0.400607,311,73,282,67,253,59,224,54,195,53,166,60,139,80
1024,190,0.157811,0.097615,-0.00574386,-0.0887815,-0.0651413,153,54,184,52,216,55,247,61,279,67,310,70,342,71
1025,203,-0.0914872,-0.115824,-0.0283694,-0.000797818,-0.0880665,173,50,206,59,240,65,274,67,307,68,341,69,375,67
1026,202,-0.208538,0.057621,0.000797818,0.0596044,-0.000797818,206,67,239,71,273,68,306,67,340,66,373,67,407,68
1027,204,-0.000797818,0.0876128,-0.0582603,-0.175772,-0.0858438,440,70,407,69,373,68,339,64,305,62,271,66,237,73
1028,200,0.210811,9.26536e-05,9.26536e-05,-0.119985,-0.0302011,275,58,308,56,341,61,374,66,407,71,440,72,474,72
1029,208,0.0499463,-0.0499463,-0.0326825,-0.141804,0.028471,300,48,334,54,369,62,403,68,438,73,472,73,507,74
1030,207,-0.0271879,-0.0889,-0.0816782,-0.0585114,-0.0293106,322,45,356,55,390,64,425,70,459,73,493,74,528,74
1031,205,-0.109763,-0.0858438,-0.0582603,-0.0292599,-0.0587139,351,50,385,61,419,68,453,72,487,74,521,75,555,74
1032,214,-0.0864486,-0.0795507,-0.0299141,-0.0554059,9.26536e-05,371,55,406,64,442,70,477,73,513,75,548,75,584,75
1033,215,-0.113961,-0.0827939,0.000700368,-0.000700368,-0.0554486,397,61,432,69,468,73,504,74,539,75,575,76,611,75
1034,229,-0.103292,-0.0786913,0.0262171,-0.0525268,0.0262171,418,65,456,72,494,75,532,75,570,76,608,75,646,75
1035,219,-0.137285,-0.027678,-0.027678,0.027678,9.26536e-05,439,69,475,75,511,76,548,76,584,75,620,75,657,75
1036,219,-0.110565,-0.0269278,-0.000657534,9.26536e-05,0.000657534,465,74,501,78,537,78,574,77,610,76,646,75,683,74
1037,218,-0.027678,-0.0276352,9.26536e-05,9.26536e-05,0.189727,702,74,666,74,630,75,594,77,558,79,522,81,485,76
1038,218,9.26536e-05,-0.0276352,-0.0275501,0.0275501,0.13631,722,73,686,74,650,75,614,77,578,80,542,82,505,79
1039,222,-0.0261382,9.26536e-05,-0.0268099,9.26536e-05,0.107832,746,72,710,73,673,75,636,77,599,80,562,83,525,82
1040,220,-0.0261382,-0.0290471,-0.024456,0.024456,0.0560281,763,71,727,72,690,74,654,77,617,81,581,84,544,85
1041,222,0.00140435,9.26536e-05,-0.0535957,9.26536e-05,0.0535957,784,70,748,72,711,74,674,76,637,80,600,84,563,86
