1001,204,0.0596044,-0.0587139,0.0293106,0.0293106,-0.0587139,834,84,801,85,767,84,733,85,699,85,665,84,631,85
1002,203,0.0596044,-0.0587139,0.0293106,0.0293106,-0.0587139,829,84,796,85,762,84,728,85,695,85,661,84,627,85
1003,204,0.0302011,9.26536e-05,9.26536e-05,0.0293106,-0.0587139,822,84,789,85,755,85,721,85,687,85,653,84,619,85
1004,203,0.0596044,-0.0293106,9.26536e-05,9.26536e-05,9.26536e-05,615,85,648,84,682,85,716,85,749,85,783,85,817,85
1005,199,0.0604949,-0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,613,85,646,84,679,85,712,85,745,85,778,85,811,85
1006,216,-0.141804,0.027678,-0.027678,9.26536e-05,9.26536e-05,590,79,625,84,661,84,697,85,733,85,769,85,805,85
1007,198,0.0614409,9.26536e-05,-0.0604949,0.0604949,-0.0604949,603,85,635,84,668,85,701,86,734,85,767,86,800,85
1008,204,0.0596044,-0.0293106,9.26536e-05,0.0293106,-0.0587139,599,85,632,84,666,85,700,85,734,85,768,86,802,85
1009,210,0.0578743,-0.028471,9.26536e-05,9.26536e-05,9.26536e-05,593,85,627,84,662,85,697,85,732,85,767,85,802,85
1010,203,0.0596044,-0.0293106,9.26536e-05,0.0293106,-0.0587139,590,85,623,84,657,85,691,85,724,85,758,86,792,85
1011,201,0.0604949,-0.0302011,9.26536e-05,0.0302011,-0.0596044,587,85,620,84,653,85,687,85,720,85,753,86,787,85
1012,204,9.26536e-05,0.0293106,-0.0587139,0.0293106,0.0293106,574,85,607,85,641,85,675,86,709,85,743,85,777,86
1013,200,9.26536e-05,0.0302011,-0.0302011,9.26536e-05,9.26536e-05,576,85,609,85,642,85,675,86,708,86,741,86,775,86
1014,200,9.26536e-05,0.0302011,-0.0302011,-0.0302011,0.0596044,572,85,605,85,638,85,671,86,704,86,737,85,771,86
1015,200,9.26536e-05,0.0302011,-0.0604949,0.0302011,0.0293106,568,85,601,85,634,85,667,86,700,85,733,85,767,86
1016,200,0.0604949,-0.0302011,9.26536e-05,-0.0302011,0.0596044,565,86,598,85,631,86,664,86,697,86,730,85,764,86
1017,207,0.0293106,9.26536e-05,9.26536e-05,0.0586632,-0.115744,765,85,731,86,697,86,662,86,628,86,594,84,559,86
1018,201,0.0302011,-0.0302011,-0.0302011,0.0302011,9.26536e-05,559,85,592,85,625,86,659,86,692,85,725,85,759,85
1019,198,0.0311472,0.0302011,-0.0302011,-0.0302011,0.0604949,552,86,584,85,617,85,650,86,683,86,716,85,749,86
1020,203,0.0293106,-0.0293106,9.26536e-05,-0.0293106,0.0587139,549,85,582,85,616,86,650,86,683,86,717,85,751,86
1021,195,0.0311472,9.26536e-05,9.26536e-05,0.0311472,-0.0614409,740,85,708,86,676,86,643,86,611,86,579,85,546,86
1022,200,0.0604949,-0.0604949,0.0302011,0.0302011,-0.0596044,741,85,708,86,675,85,642,86,609,86,576,85,542,86
1023,198,0.0614409,-0.0302011,-0.0302011,0.0604949,-0.0302011,539,86,571,85,604,86,637,86,670,85,703,86,736,86
1024,198,0.0614409,-0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,534,86,566,85,599,86,632,86,665,86,698,86,731,86
1025,196,0.0311472,9.26536e-05,0.0302011,-0.0614409,0.0311472,726,85,694,86,661,86,629,86,596,85,564,86,531,86
1026,191,0.0633941,-0.0311472,9.26536e-05,9.26536e-05,9.26536e-05,530,86,561,85,593,86,625,86,656,86,688,86,720,86
1027,201,-0.0302011,0.0302011,9.26536e-05,0.0302011,-0.0889569,723,85,690,85,657,86,623,86,590,86,557,85,523,87
1028,201,0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,-0.0293106,722,85,689,86,656,86,622,86,589,86,556,86,522,87
1029,202,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,-0.0293106,717,86,684,86,650,86,617,86,583,86,550,86,516,87
1030,203,0.0302011,9.26536e-05,9.26536e-05,9.26536e-05,-0.0293106,714,85,681,86,647,86,613,86,580,86,546,86,512,87
1031,198,0.0311472,9.26536e-05,-0.0302011,0.0604949,-0.0604949,709,85,677,86,644,86,611,86,578,87,545,86,512,87
1032,201,9.26536e-05,-0.0293106,0.0596044,-0.0302011,-0.0293106,707,86,674,86,641,86,607,87,574,86,541,86,507,87
1033,199,9.26536e-05,9.26536e-05,-0.0302011,0.0604949,-0.0604949,703,86,670,86,637,86,604,86,571,87,538,86,505,87
1034,207,9.26536e-05,9.26536e-05,-0.0293106,0.0587139,-0.0578743,700,86,666,86,632,86,597,86,563,87,529,86,494,87
1035,198,9.26536e-05,9.26536e-05,-0.0302011,0.0604949,-0.0604949,696,86,664,86,631,86,598,86,565,87,532,86,499,87
1036,202,9.26536e-05,9.26536e-05,-0.0293106,0.0293106,9.26536e-05,697,86,664,86,630,86,597,86,563,87,530,87,496,87
1037,195,-0.0311472,0.00085342,0.0302011,9.26536e-05,-0.0302011,689,85,657,85,625,86,592,87,560,87,528,87,495,88
1038,202,-0.0293106,0.0293106,9.26536e-05,9.26536e-05,-0.0293106,688,86,655,86,621,87,588,87,554,87,521,87,487,88
1039,202,-0.0293106,0.0293106,9.26536e-05,9.26536e-05,-0.0293106,685,86,652,86,618,87,585,87,551,87,518,87,484,88
1040,200,-0.0604949,9.26536e-05,9.26536e-05,0.0604949,-0.0596044,685,86,652,85,619,86,586,87,553,88,520,87,486,88
1041,195,9.26536e-05,0.00085342,0.0302011,0.0311472,-0.00085342,676,85,644,86,612,87,579,88,547,88,515,87,482,86
1042,193,0.0614273,0.0621443,0.093566,0.0618435,-0.0618435,670,82,638,87,606,90,574,91,542,89,510,85,478,83
1043,193,0.0614273,9.26536e-05,-0.186144,-0.123664,-0.0302586,478,81,510,84,542,89,574,94,606,93,638,88,670,82
1044,194,0.0614273,0.0602683,-0.121788,-0.155803,-0.231723,472,79,504,82,536,87,568,94,600,97,632,95,665,85
1045,192,0.124262,0.0909101,-0.0299171,-0.122836,-0.217323,466,80,497,80,529,84,561,91,593,97,625,99,657,94
1046,190,0.125631,0.097615,0.0240806,-0.0553519,-0.15982,464,81,495,80,527,83,558,89,590,96,621,101,653,101
1047,191,0.128231,0.154904,0.00482373,0.0849729,-0.0595381,456,85,487,81,519,81,551,86,582,91,614,99,646,105
1048,200,0.0897468,0.0907331,0.0902373,0.11712,0.0749726,443,88,476,83,509,81,542,82,575,86,608,94,642,105
1049,190,0.128512,0.0289573,0.157811,0.097615,0.139819,442,91,473,84,505,81,536,79,568,82,599,88,631,99
1050,184,-0.164036,-0.0963811,-0.0963811,-0.0359851,-0.0585403,619,90,589,82,558,79,528,79,497,82,467,86,436,92
