1001,216,-0.0781634,0.0812981,9.26325e-05,9.26325e-05,0.0550661,1201,290,1205,325,1212,361,1216,397,1220,433,1224,469,1226,505
1002,213,-0.0835109,0.0592969,-0.00379838,0.0562991,0.0299141,1200,299,1204,334,1211,369,1216,405,1221,440,1224,475,1226,511
1003,215,-0.0500583,0.0268067,0.051264,0.00304213,0.0827939,1199,300,1204,335,1211,371,1217,407,1221,442,1225,478,1226,514
1004,212,-0.110827,0.0827215,0.0280124,9.26536e-05,0.0582008,1200,309,1204,344,1212,379,1217,414,1221,449,1225,484,1227,520
1005,214,-0.131094,0.0751077,0.0590284,-0.00304213,0.0582008,1198,307,1202,342,1211,378,1217,413,1221,449,1225,484,1227,520
1006,213,-0.0548402,0.0866125,-0.00379838,0.0562991,0.0299141,1198,315,1204,350,1212,385,1217,421,1222,456,1225,491,1227,527
1007,210,0.005557,0.0554059,9.26387e-05,0.0562991,0.0283319,1198,319,1205,353,1212,388,1217,423,1222,458,1225,493,1227,528
1008,205,-0.0563258,0.0849858,9.26536e-05,0.0288109,0.0582603,1198,325,1204,359,1212,393,1217,427,1222,461,1226,495,1228,529
1009,211,-0.027223,0.0827215,9.26387e-05,0.0562991,9.26536e-05,1197,325,1204,360,1212,395,1217,430,1222,465,1225,500,1228,535
1010,211,-0.0548402,0.0548402,0.0277886,0.0562991,9.26536e-05,1197,326,1203,361,1211,396,1217,431,1222,466,1225,501,1228,536
1011,208,-0.0215733,0.0786063,0.00402255,0.053797,0.00240943,1197,333,1204,367,1212,402,1217,436,1222,471,1225,505,1228,540
1012,211,-0.081819,0.1097,-0.0277886,0.0841803,0.0283319,1197,334,1203,369,1212,404,1217,439,1223,474,1226,509,1228,544
1013,211,-0.027223,0.0548402,0.0277886,0.0562991,0.0283319,1197,337,1204,372,1212,407,1218,442,1223,477,1226,512,1228,547
1014,214,0.00594957,0.048798,0.0316796,0.0524081,0.0299141,1196,339,1204,374,1212,410,1218,445,1223,481,1226,516,1228,552
1015,199,0.0578898,9.26536e-05,0.0293894,0.0596189,0.0300352,1198,351,1206,384,1212,417,1218,450,1223,483,1226,516,1228,549
1016,211,9.26536e-05,0.0827215,-0.0277886,0.0841803,0.0283319,1196,344,1204,379,1212,414,1217,449,1223,484,1226,519,1228,554
1017,201,0.0287203,0.062918,-0.00426652,0.0596189,0.00255986,1198,355,1206,388,1213,421,1218,455,1223,488,1226,521,1229,555
1018,205,-0.0279528,0.0849858,9.26536e-05,0.0288109,0.0876128,1198,355,1205,389,1213,423,1218,457,1223,491,1227,525,1228,559
1019,196,0.0062421,0.0539335,0.0342804,-0.00363867,0.0939686,1200,366,1207,398,1214,431,1219,463,1223,496,1227,528,1228,561
