1001,181,0.165056,0.0664755,-0.166144,-0.0976343,-0.0939686,53,453,58,483,58,513,56,543,59,573,65,603,74,633
1002,187,0.0638037,0.0965811,-0.192067,-0.122549,-0.0293945,49,446,53,477,55,508,54,539,59,570,68,601,78,632
1003,189,0.0953936,0.0330944,-0.221222,-0.0593952,-0.0849447,45,445,50,476,52,507,53,539,61,570,71,601,84,632
1004,197,0.0642442,-0.0298711,-0.182169,-0.018773,-0.104784,42,442,47,474,50,507,54,540,64,572,75,605,90,638
1005,189,9.26536e-05,-0.0569321,-0.183893,0.0282621,-0.0448111,40,446,44,477,48,508,54,540,66,571,77,602,90,634
1006,193,-0.0609003,-0.117444,-0.0829051,0.170432,0.0299171,38,445,42,477,48,509,58,541,71,573,78,605,84,637
1007,184,-0.175738,-0.0103732,-0.0177962,0.302673,0.34903,35,444,40,474,51,505,62,535,74,566,76,596,67,627
1008,176,-0.180499,-0.0274931,0.145193,0.331967,0.670429,31,436,39,465,53,494,68,523,78,552,78,581,55,610
1009,171,-0.117383,-0.0122641,0.259095,0.49856,0.954485,38,438,49,466,64,494,80,523,87,551,80,578,51,589
1010,165,0.0582825,0.170331,0.16755,1.18494,0.988139,59,451,74,478,87,505,95,533,98,560,74,573,46,558
1011,135,0.225184,0.398903,1.03562,0.630987,0.775102,108,495,112,517,111,539,101,560,79,562,59,550,53,527
1012,182,-0.195818,-0.579325,-1.39856,-0.801644,-0.385013,63,489,64,519,71,549,93,570,116,553,120,523,112,492
1013,181,-0.0658907,-0.0965877,-0.735927,-1.30771,-0.735895,67,481,69,511,73,541,80,571,106,589,132,567,136,537
1014,197,0.0646316,-0.0883066,-0.229221,-0.952514,-0.943886,64,465,70,497,74,530,81,563,96,595,129,601,153,578
1015,206,0.112666,9.26536e-05,-0.139947,-0.481712,-0.972626,61,451,70,485,75,519,80,553,90,587,118,616,153,610
1016,221,0.160895,0.0263486,-0.00359193,-0.410451,-0.887833,59,438,71,474,77,511,82,548,87,584,109,620,146,625
1017,230,0.170729,0.0771987,9.26536e-05,-0.200909,-0.769273,57,424,71,462,78,500,82,538,86,576,98,614,135,634
1018,229,0.170729,0.0771987,0.0522012,-0.129493,-0.586745,57,415,71,453,78,491,82,529,84,567,91,605,121,636
1019,234,0.12721,0.100022,0.0764787,-0.0764787,-0.558744,57,406,70,444,78,483,82,522,83,561,87,600,115,636
1020,238,0.145767,0.119015,0.0771193,-0.0261497,-0.412318,54,394,69,433,78,473,82,512,83,552,85,591,105,631
1021,238,0.099576,0.117376,0.127417,-0.0511445,-0.350541,53,388,67,427,77,467,82,506,82,546,84,585,101,625
1022,241,0.045773,0.070878,0.197303,-0.0498657,-0.264181,51,377,64,417,75,457,83,497,83,537,85,577,98,617
1023,237,9.26536e-05,0.0770918,0.195586,-0.0764787,-0.166067,50,373,62,412,74,451,83,491,84,530,88,569,99,609
1024,232,-0.0386758,0.0872309,0.155024,0.0233301,-0.147922,47,368,59,406,73,445,83,483,87,522,90,560,99,599
1025,230,-0.0699894,0.0699894,0.174959,-0.0256818,-0.0209016,44,361,56,399,71,437,83,475,88,513,94,551,101,590
1026,226,-0.0605516,0.0605516,0.181184,-0.0562438,0.0306774,41,358,54,395,70,433,83,470,89,508,97,545,104,583
1027,225,-0.0701783,0.0320955,0.137259,9.26536e-05,0.0563484,38,351,51,388,67,425,82,463,91,500,100,537,107,575
1028,223,-0.0714442,-0.0454424,0.166636,-0.024919,0.0759444,36,343,48,380,63,417,80,454,90,491,101,528,109,565
1029,211,-0.0944117,0.0944117,0.102114,0.0534958,-0.0534958,33,344,47,379,65,414,79,449,89,484,97,519,107,554
1030,189,0.152386,0.286154,0.0553519,0.0633467,-0.0277886,39,366,62,396,79,427,86,459,91,490,94,521,98,553
1031,160,0.564477,0.228143,0.152876,0.0753701,-0.0383499,52,385,76,401,88,428,93,454,94,481,93,507,93,534
1032,178,1.33336,0.99848,0.408056,0.231772,0.162834,43,424,49,395,79,394,97,420,103,450,102,479,96,509
1033,182,0.448631,1.31938,0.854162,0.419385,0.29076,51,444,51,414,64,387,94,393,110,421,113,451,107,482
1034,203,-0.459824,-0.793074,-1.31038,-0.669164,-0.117318,118,456,122,423,110,389,78,374,57,399,56,433,59,467
1035,208,-0.679987,-1.03902,-0.994548,-0.254022,-0.0560094,132,423,125,389,97,366,67,377,59,412,60,446,63,481
1036,205,-0.953349,-1.20283,-0.309426,-0.205023,0.0585114,134,389,114,357,80,355,65,388,61,422,64,456,65,490
1037,209,-1.13574,-0.832889,-0.138547,-0.144168,0.056849,133,363,102,342,72,360,65,395,63,429,66,464,67,499
1038,223,-1.19772,-0.586956,-0.107597,-0.0808114,0.053791,130,346,94,334,69,364,65,401,65,438,68,475,69,512
1039,217,-0.91925,-0.270854,9.26536e-05,-0.110565,0.110565,111,328,76,342,66,378,66,414,66,450,70,486,70,522
1040,225,-0.66842,-0.290181,-0.000618078,-0.053791,0.0808114,106,321,75,344,65,381,66,419,67,456,70,493,70,531
1041,222,-0.481707,-0.266847,0.0268884,-0.0268884,0.0809293,98,319,73,349,65,386,67,423,68,460,70,497,69,534
