1001,236,-0.0706552,-0.191763,-0.154591,-0.388808,-0.222057,50,431,60,470,73,509,95,548,125,586,164,608,204,620
1002,254,-0.114162,-0.128361,-0.173902,-0.492958,-0.426297,57,420,63,462,74,504,91,546,116,586,158,610,201,614
1003,244,-0.0682531,-0.0986634,-0.142404,-0.484881,-0.530424,62,419,67,459,75,500,87,540,106,581,144,610,185,615
1004,248,9.26536e-05,-0.116717,-0.0668372,-0.427692,-0.602776,63,412,69,453,75,494,86,535,100,576,134,612,176,621
1005,236,-0.049994,-0.0733139,0.0485884,-0.311192,-0.535263,64,408,69,447,76,486,86,525,94,564,116,603,156,626
1006,240,0.00425785,-0.0716403,0.0716403,-0.249516,-0.500038,63,403,70,442,77,482,87,522,94,562,112,602,149,630
1007,237,9.26536e-05,-0.0189002,0.0436256,-0.12081,-0.44206,62,400,70,439,78,478,87,518,94,557,106,596,138,631
1008,242,0.0235716,-0.0469591,0.168605,-0.168605,-0.361943,59,393,69,433,78,473,89,513,93,553,104,593,131,630
1009,230,-0.074183,9.26536e-05,0.202895,-0.178447,-0.236525,61,397,69,435,80,473,91,511,94,549,104,587,125,626
1010,229,-0.0491223,9.26536e-05,0.176802,-0.127587,-0.143311,60,392,69,430,80,468,91,506,95,544,104,582,119,620
1011,226,-0.0418225,0.0168108,0.132281,-0.0302847,-0.118807,58,389,68,426,80,464,91,501,97,539,104,576,116,614
1012,222,-0.0928069,0.0241649,0.152765,-0.052083,-0.0255783,57,384,66,420,79,457,91,494,97,531,105,568,114,605
1013,222,-0.0906897,9.26536e-05,0.174657,-0.0515374,0.0515374,54,378,64,414,78,451,92,488,99,525,108,562,115,599
1014,214,-0.143008,0.0141921,0.161745,-0.0595381,0.140201,53,373,62,408,77,444,91,479,99,515,109,550,114,586
1015,212,-0.0348931,0.0348931,0.155703,-0.0268861,0.0864486,50,374,64,409,79,443,93,478,101,513,110,548,116,584
1016,195,0.0692508,0.259722,0.0808114,0.0302586,-0.0247641,48,386,69,417,87,448,96,481,102,513,107,545,113,578
1017,176,0.298406,0.308714,0.0660209,0.0675609,0.069668,49,397,76,421,93,449,100,478,105,507,108,536,109,566
1018,162,0.40452,0.401929,0.106503,0.109966,0.0739476,55,406,80,420,100,446,107,473,111,500,112,527,111,554
1019,153,0.525375,0.442517,0.131536,0.155622,0.269726,56,412,81,418,102,438,112,464,118,489,120,514,115,540
1020,151,0.478107,0.62393,0.207404,0.260985,0.159315,49,418,74,415,98,424,114,448,124,473,127,498,126,523
