1001,222,0.18176,0.185825,0.107832,-0.053791,-0.0269278,609,98,573,113,536,121,499,122,462,119,425,118,388,118
1002,205,0.280444,0.175772,9.26387e-05,-0.0582603,-0.0880665,592,112,558,124,524,126,490,122,456,118,422,116,388,117
1003,221,0.0554059,0.0808114,0.0570093,-0.0570093,-0.29375,371,119,407,117,444,117,481,120,517,125,554,128,591,120
1004,220,0.0560281,0.0546984,0.106458,0.00359193,-0.164934,366,121,402,118,439,117,475,118,512,123,548,128,585,127
1005,218,-0.0275501,0.0552779,0.0831765,0.0824149,-0.00359193,358,123,394,121,430,118,466,117,502,119,538,124,575,129
1006,219,9.26536e-05,-0.0253129,0.0530408,0.0831765,0.131388,347,124,383,122,419,120,456,117,492,116,528,118,565,125
1007,219,-0.137913,-0.0539088,-0.0290471,-0.0274233,0.0835441,556,120,520,115,484,115,447,117,411,120,375,124,338,125
1008,215,-0.112487,-0.0275501,-0.0305581,0.0305581,0.0552779,545,115,510,113,474,115,438,118,403,122,367,125,331,126
1009,219,-0.138335,0.0296605,-0.00214448,9.26536e-05,0.0560281,539,113,503,112,467,116,430,119,394,122,358,125,321,126
1010,214,-0.0534838,-0.00304213,0.0582008,-0.0299141,0.0854126,527,111,492,113,456,117,421,121,385,123,350,126,314,126
1011,213,-0.0562991,0.0586632,0.0259678,9.26536e-05,0.0292175,517,111,482,114,447,119,411,122,376,124,341,126,305,127
1012,211,9.26536e-05,9.26536e-05,0.0851357,9.26325e-05,9.26325e-05,506,112,471,116,436,120,401,124,366,125,331,126,296,127
1013,215,0.0311472,0.0274233,0.0259678,0.0292175,0.027678,502,112,467,117,431,121,395,124,360,126,324,127,288,127
1014,211,0.0562991,9.26536e-05,0.056849,-0.0284245,0.0855518,492,114,457,119,422,122,387,125,352,126,317,128,282,127
1015,209,0.0315108,0.0283319,-0.00158239,0.0300995,0.0570347,483,116,449,120,414,123,379,125,345,127,310,128,275,127
1016,213,0.0847236,0.00148962,0.0268422,9.26325e-05,0.028471,474,117,439,122,404,124,368,126,333,127,298,128,262,128
1017,213,0.0566186,0.00148962,0.0554059,-0.028471,0.028471,467,119,432,123,397,125,361,127,326,127,291,128,255,128
1018,204,0.0911277,-0.0292599,0.0586632,-0.0293106,0.0293106,457,120,424,124,390,125,356,127,322,127,288,128,254,128
1019,207,0.0291589,0.0300995,-0.000746977,0.0293106,9.26536e-05,453,121,419,124,385,126,350,127,316,128,282,128,247,128
1020,211,0.056849,9.26325e-05,9.26325e-05,0.028471,-0.028471,447,122,412,125,377,126,342,127,307,128,272,128,237,129
1021,207,0.0291589,0.0300995,0.028471,-0.0293106,0.0293106,439,122,405,125,371,127,336,128,302,128,268,129,233,129
1022,209,0.0884524,9.26325e-05,-0.000746977,0.0293106,9.26536e-05,435,122,401,126,366,127,331,128,297,129,262,129,227,129
1023,208,0.0593511,-0.000746977,0.0293106,9.26536e-05,9.26536e-05,422,124,388,127,353,128,319,129,284,129,250,129,215,129
1024,201,0.0301456,0.000797818,0.0293106,9.26536e-05,9.26536e-05,416,125,383,127,350,128,316,129,283,129,250,129,216,129
1025,215,0.0292175,9.26536e-05,0.027678,9.26536e-05,9.26536e-05,415,125,380,127,344,128,308,129,273,129,237,129,201,129
1026,206,-0.0292599,0.0586632,9.26536e-05,-0.0293106,0.0578743,407,126,373,127,339,129,305,129,271,129,237,130,202,129
1027,203,0.000797818,9.26325e-05,0.0293106,0.0293106,-0.0293106,399,127,366,128,332,129,298,130,265,130,231,129,197,129
1028,203,0.000797818,9.26325e-05,0.0293106,0.0293106,-0.0293106,394,127,361,128,327,129,293,130,260,130,226,129,192,129
1029,203,0.000797818,9.26325e-05,0.0293106,0.0293106,-0.0293106,390,127,357,128,323,129,289,130,256,130,222,129,188,129
1030,205,0.0586632,-0.0293106,0.0293106,0.0293106,-0.0293106,383,127,349,129,315,129,281,130,247,130,213,129,179,129
1031,200,9.26536e-05,9.26536e-05,9.26536e-05,0.0302011,-0.0302011,177,129,210,129,243,129,276,129,309,129,342,130,376,130
1032,196,-0.0604394,-0.00179414,0.0623262,0.124262,-0.00363867,172,131,204,131,237,129,269,127,302,127,334,131,367,135
1033,191,-0.124262,9.26536e-05,0.0598355,0.157811,0.209315,169,133,200,133,232,129,264,125,295,123,327,126,359,136
1034,194,-0.302792,-0.185255,9.26536e-05,0.0917785,0.123678,354,130,322,120,290,120,258,126,226,132,194,135,161,134
1035,192,-0.251378,-0.0602683,0.0909101,0.0618435,0.155803,347,120,316,117,284,122,252,129,220,133,188,135,156,132
1036,192,-0.177601,0.0587171,0.121788,0.186861,0.0917785,338,115,307,118,275,127,243,134,211,137,179,134,147,128
1037,196,-0.0199745,0.139145,0.154904,0.185255,0.0523953,332,114,300,123,267,133,235,138,202,138,170,132,137,124
1038,189,9.26536e-05,-0.128107,-0.188689,-0.126665,-0.167494,129,121,160,129,191,137,223,141,254,139,285,133,317,121
1039,192,-0.0374836,-0.0898893,-0.123664,-0.155502,-0.178437,120,119,151,128,183,136,215,141,247,142,279,138,311,128
1040,194,-0.0290961,-0.0295283,-0.152846,-0.124745,-0.175324,112,117,144,126,176,134,208,141,240,143,272,141,305,133
1041,191,0.0215205,-0.0587171,-0.118791,-0.0963811,-0.154904,105,116,136,124,168,133,200,140,231,143,263,143,295,138
1042,190,-0.00748296,-0.0228041,-0.0669925,-0.122657,-0.125631,99,115,130,123,162,131,193,138,225,143,256,144,288,141
1043,190,-0.00748296,-0.0228041,-0.0669925,-0.0904772,-0.095574,91,114,122,122,154,130,185,137,217,142,248,144,280,143
1044,188,-0.0303797,9.26387e-05,-0.0308048,-0.126665,-0.0330944,87,114,118,122,149,129,180,136,211,142,242,144,274,145
1045,189,-0.0303797,-0.00663155,-0.0240806,-0.0627686,-0.0969907,76,112,107,120,138,127,170,134,201,140,232,144,264,145
1046,186,0.0232297,-0.0303797,-0.0308048,-0.0627686,-0.0317568,70,111,100,118,131,126,162,133,193,139,224,143,255,146
1047,185,0.0232297,-0.0303797,-0.0568406,-0.0051429,-0.0953936,68,111,98,118,129,126,160,133,190,138,221,143,252,145
1048,179,-0.0398429,-0.0317437,0.00652977,-0.0387766,-0.0984879,64,110,93,118,123,125,153,131,182,137,212,142,242,144
1049,178,0.023661,-0.0897745,0.0265677,-0.0265677,-0.038091,60,110,89,117,119,125,148,130,178,136,207,141,237,145
1050,174,-0.00803725,-0.0327381,9.26536e-05,-0.0331901,-0.0335764,54,109,82,116,111,123,140,129,169,135,198,140,227,144
1051,176,9.26536e-05,-0.0650569,-0.0331901,9.26536e-05,-0.038091,49,107,78,115,107,123,136,129,165,134,194,139,224,143
1052,172,-0.0413582,-0.0256628,-0.0402655,-0.0287455,0.0287455,46,107,74,115,103,122,131,128,160,133,188,137,217,142
1053,172,0.0256628,0.00803725,-0.040868,-0.0971897,0.0971897,45,108,73,114,102,121,130,128,159,134,187,137,216,143
1054,169,0.24854,0.20417,-0.032606,-0.101498,0.0681772,47,116,75,112,103,115,131,124,159,132,187,137,215,144
1055,169,0.403665,0.318513,0.197532,0.0304655,-0.0304655,44,129,72,112,100,108,128,113,156,124,184,136,212,147
1056,171,0.419385,0.463555,0.244886,0.274075,0.0845106,44,145,67,117,95,103,124,103,152,110,180,126,209,146
1057,177,-0.30513,-0.223931,-0.589643,-0.37256,-0.241141,204,136,177,112,148,99,118,93,89,105,64,129,45,159
1058,175,-0.378401,-0.437894,-0.393057,-0.391492,-0.0934092,198,118,172,97,143,88,114,92,85,109,63,138,45,167
1059,178,-0.408224,-0.465988,-0.45073,-0.25629,-0.0386476,200,109,173,89,143,82,114,89,86,112,65,141,45,171
1060,185,-0.439646,-0.488529,-0.379291,-0.217273,0.0230203,199,96,170,80,139,78,108,92,81,120,62,151,42,182
1061,174,-0.347063,-0.461267,-0.352817,-0.107576,-0.0244164,192,82,164,74,135,76,106,93,83,121,64,150,46,179
1062,179,-0.397576,-0.486261,-0.197005,-0.0862307,0.0240572,185,73,156,69,126,77,99,102,78,131,60,161,41,191
1063,172,-0.392247,-0.361637,-0.165324,-0.0881009,0.0881009,175,66,147,68,119,82,95,108,76,137,61,165,42,194
1064,178,-0.434179,-0.333397,-0.101307,-0.0603108,0.0361609,172,62,143,66,115,84,93,112,74,142,58,171,40,201
1065,176,-0.498146,-0.224946,-0.113193,-0.0259572,0.0112904,167,60,138,66,112,88,91,116,74,145,58,174,41,204
1066,185,-0.443242,-0.220797,0.0142604,-0.0896655,0.0508501,160,56,130,68,105,95,87,126,69,156,54,187,37,218
1067,180,-0.466615,-0.111101,0.0247778,-0.1037,0.0532375,154,54,125,69,104,98,87,128,69,158,55,188,39,218
1068,179,-0.321658,-0.0979526,0.014116,-0.0674461,0.0269278,147,53,120,74,100,104,84,134,68,163,54,193,39,223
1069,183,-0.240341,-0.0880093,0.0389889,-0.106549,0.0416608,145,51,119,76,100,106,84,137,67,167,54,197,39,228
1070,194,-0.175555,-0.0473846,9.26536e-05,-0.0499047,-0.0629731,143,49,118,78,99,110,82,142,65,174,50,206,37,239
1071,186,-0.0618435,-0.0495063,9.26325e-05,-0.0792953,0.0270223,135,54,115,84,97,115,81,146,65,177,52,208,38,239
1072,187,-0.0236941,-0.0495063,9.26325e-05,-0.0792953,0.0270223,134,54,115,85,97,116,81,147,65,178,52,209,38,240
1073,196,0.0323818,-0.0811237,-0.0121019,-0.03895,-0.0635468,132,57,114,89,94,122,78,154,62,187,48,219,36,252
1074,191,0.00965217,-0.072071,0.0127272,-0.0904921,9.26536e-05,132,59,114,90,95,122,79,154,63,185,50,217,37,249
1075,191,0.0243697,-0.0623262,-0.0128936,-0.0381582,-0.0535471,130,62,113,93,95,124,79,156,64,187,50,219,38,251
1076,192,0.00965217,-0.097382,0.0252184,-0.0776723,-0.0270193,130,64,112,95,93,127,78,159,62,191,49,223,37,255
1077,197,-0.0591599,-0.0235588,-0.037266,-0.0894729,0.0264072,132,63,112,95,94,128,77,161,62,193,50,226,37,259
1078,193,-0.0233291,-0.0486492,-0.0511445,-0.0264351,-0.0546939,128,70,109,102,91,134,75,166,61,198,48,230,37,262
1079,192,-0.0373711,-0.0739602,9.26536e-05,-0.0794732,-0.0275819,127,73,108,104,90,136,75,168,60,200,48,232,37,264
1080,192,-0.0135843,-0.0739602,9.26536e-05,-0.0794732,-0.0275819,125,77,107,108,89,140,74,172,59,204,47,236,36,268
1081,198,-0.0363719,-0.047801,-0.0247329,-0.0777638,-0.0269278,126,77,107,109,89,142,73,175,58,208,46,241,35,274
1082,205,-0.0447322,-0.046964,-0.0242578,-0.050198,-0.0790574,125,79,105,113,87,147,71,181,56,215,43,249,33,283
1083,201,9.26387e-05,-0.104929,-0.0385211,-0.106902,-0.035371,124,86,104,119,84,152,68,186,54,219,44,252,35,286
1084,199,-0.148549,-0.200966,-0.1633,-0.0578898,-0.0591372,126,97,98,127,76,159,62,192,54,225,48,258,44,291
1085,189,-0.321658,-0.36406,-0.145752,-0.0317568,-0.00290434,124,102,94,123,71,154,62,186,58,217,55,248,52,280
1086,195,-0.562883,-0.291694,-0.0892912,9.26536e-05,0.0593274,110,104,79,125,65,157,61,190,60,222,59,254,56,287
1087,209,-0.468449,-0.141122,-0.0578743,0.114816,-0.0283319,92,104,69,135,63,170,62,205,63,239,60,274,58,309
1088,202,-0.334252,-0.117016,-0.0293106,0.0596044,0.057621,83,105,67,138,63,172,63,205,64,239,63,272,60,306
1089,206,-0.254053,-0.0880665,0.0293106,0.0586632,0.0266568,77,112,66,146,64,180,65,214,65,248,63,282,60,317
1090,200,-0.119985,-0.0302011,9.26536e-05,0.0905672,0.0263562,73,124,68,157,67,190,67,223,67,256,64,289,60,323
1091,212,-0.113241,9.26325e-05,9.26325e-05,0.056849,0.0524081,75,130,70,165,69,200,68,235,67,270,64,305,59,341
1092,200,0.0602735,-0.0905672,0.0905672,9.26536e-05,0.0839197,74,143,73,176,70,209,70,242,67,275,64,308,58,342
1093,212,0.056849,-0.0283319,0.0566186,9.26536e-05,0.0241214,76,151,75,186,72,221,70,256,66,291,62,326,57,362
1094,200,0.120531,-0.059999,0.0897468,9.26536e-05,-0.00426652,78,159,78,192,74,225,72,258,67,291,62,324,57,358
1095,199,0.0602735,0.0298711,0.0296551,9.26536e-05,9.26536e-05,80,166,79,199,76,232,72,265,67,298,62,331,57,364
1096,199,0.119985,-0.0296551,0.0296551,0.0293894,-0.0293894,82,175,81,208,76,241,72,274,67,307,61,340,56,373
1097,205,0.0579122,-0.0288109,0.0574708,9.26536e-05,-0.0574708,84,182,81,216,76,250,72,284,66,318,60,352,56,386
1098,194,9.26536e-05,0.0609003,-0.0302586,0.0302586,-0.0348839,85,193,81,225,77,257,71,289,66,321,60,353,55,386
