1001,222,-0.00627669,9.26536e-05,-0.0255783,0.0509327,0.0495643,89,589,125,598,162,607,199,616,236,624,273,634,310,646
1002,222,0.0198477,9.26536e-05,-0.0255783,0.0255783,0.0502734,88,589,124,597,161,606,198,615,235,623,272,632,309,643
1003,218,0.0262171,-0.052838,0.0265283,9.26536e-05,0.0948591,84,588,120,596,156,605,192,612,228,620,264,628,301,640
1004,219,9.26536e-05,-0.00563794,-0.0207977,0.0265283,0.0702138,80,587,116,595,152,603,189,611,225,618,261,626,298,637
1005,215,0.0474904,-0.052838,0.00525489,-0.00525489,0.104405,77,586,112,593,148,602,184,609,219,616,255,623,291,634
1006,214,-0.00594957,-0.0211807,-0.0321542,0.0321542,0.0734586,74,585,109,593,145,601,180,608,216,614,251,621,287,631
1007,215,0.0211807,-0.0265283,-0.0500583,0.0500583,0.0788062,70,585,105,592,141,600,177,607,212,612,248,619,284,629
1008,215,-0.00594957,-0.0265283,-0.0781634,0.0781634,0.0788062,67,583,102,591,138,599,174,606,209,610,245,617,281,627
1009,214,-0.0595493,-0.0221771,-0.0316796,0.00379838,0.128957,63,582,98,591,134,598,169,604,205,609,240,614,276,624
1010,224,9.26536e-05,-0.0515374,-0.0525652,-0.0533247,0.176327,52,579,89,588,126,597,163,604,200,609,237,612,275,622
1011,215,-0.00594957,9.26536e-05,-0.0766792,-0.0586632,0.108814,57,580,92,588,128,596,164,604,199,609,235,612,271,619
1012,211,0.081819,-0.0268861,-0.0548402,-0.0841803,0.0562991,55,580,90,586,125,595,160,603,195,609,230,612,265,617
1013,214,0.0751077,0.00661866,-0.113591,-0.0241214,0.051264,55,579,90,585,126,594,161,603,197,608,232,612,268,618
1014,209,0.134489,9.26536e-05,-0.0205067,-0.117206,0.0558936,56,579,90,583,125,592,160,601,194,609,229,613,264,619
1015,211,0.0554059,0.0808114,-0.026517,-0.081819,-0.0277886,56,578,91,583,126,590,161,600,196,609,231,615,266,620
1016,211,0.111798,0.0808114,9.26536e-05,-0.0808114,-0.0275246,57,578,92,581,127,588,162,598,197,608,232,615,267,621
1017,209,0.11093,0.108429,0.00765913,-0.0342688,-0.0268861,59,578,93,580,128,586,163,596,197,606,232,615,267,623
1018,213,0.141804,0.102989,0.0594396,9.26536e-05,-0.0334714,57,579,92,579,127,584,163,593,198,604,233,615,269,625
1019,209,0.172455,0.110827,0.0612476,0.0441533,0.0501164,58,580,92,578,127,582,162,590,196,600,231,612,266,626
1020,205,0.117318,0.0579122,0.112666,0.106338,0.0745485,59,579,93,578,127,581,161,586,195,595,229,608,263,624
1021,228,0.02547,0.0781517,9.26387e-05,0.198704,0.175144,38,577,75,578,113,580,151,585,189,590,227,603,265,624
1022,211,0.0280124,-0.0562991,0.0281941,0.137805,0.24556,55,575,90,579,125,584,160,587,195,591,230,600,265,619
1023,212,9.26536e-05,-0.0558936,-0.0281941,0.0841803,0.22492,54,573,89,579,124,585,159,589,194,592,229,598,265,613
1024,219,0.0788062,-0.136533,-0.0510876,0.0274233,0.153214,53,570,89,577,125,587,162,592,198,595,234,599,271,609
1025,216,0.0181535,-0.0514745,-0.134229,-0.110565,0.0830486,52,566,87,576,123,587,159,596,195,600,231,600,267,603
1026,218,0.0742528,-0.0742528,-0.158447,-0.221055,0.0290471,52,563,88,574,124,588,160,599,196,604,232,601,269,599
1027,217,0.0981527,-0.0238072,-0.178751,-0.275097,-0.0819148,53,561,89,572,125,587,161,601,197,608,233,605,269,599
1028,213,0.102114,0.0376253,-0.166442,-0.223034,-0.220519,53,560,88,570,123,584,159,600,194,609,229,610,265,603
1029,212,0.130832,0.0730495,-0.0730495,-0.270038,-0.250561,53,560,88,568,123,581,158,597,193,610,228,613,264,607
1030,210,0.101373,0.124174,-0.048179,-0.183018,-0.311095,55,561,89,568,124,579,159,595,194,609,229,616,264,612
1031,210,0.197303,0.207404,0.0471694,-0.121764,-0.301641,50,566,84,566,119,573,154,588,189,605,224,617,259,618
1032,203,0.325773,0.166796,0.162701,-0.011955,-0.26051,52,571,85,565,119,570,153,581,186,598,220,615,254,622
1033,215,0.352643,0.246347,0.210016,0.15251,-0.234749,42,580,77,566,113,565,149,573,184,589,219,612,255,625
1034,203,0.30093,0.291688,0.177033,0.354005,-0.116515,45,585,78,568,112,562,146,566,179,576,212,601,246,621
1035,200,0.228076,0.294142,0.20893,0.335748,0.155898,45,590,78,571,111,561,144,561,177,568,210,588,242,615
1036,205,0.17603,0.244502,0.320592,0.347639,0.212098,44,595,77,574,111,560,145,555,179,561,212,580,243,608
1037,203,-0.360229,-0.331759,-0.324915,-0.173498,-0.208397,240,596,210,568,176,554,142,552,109,561,75,577,42,602
1038,199,-0.364479,-0.324436,-0.344884,-0.100332,-0.132901,239,583,208,559,175,549,142,550,109,563,76,580,43,603
1039,198,-0.393172,-0.388784,-0.221283,-0.0743738,-0.112215,242,573,210,551,177,544,144,550,111,564,78,581,45,603
1040,200,-0.415071,-0.326691,-0.160283,-0.0489751,-0.098517,243,561,210,544,177,542,144,551,111,566,78,583,44,605
1041,199,-0.405472,-0.318385,-0.102589,-0.0241495,-0.069076,244,552,211,539,178,540,145,552,112,568,79,585,46,605
1042,201,-0.473995,-0.210661,-0.0607534,-0.0241495,-0.0775065,244,544,211,534,178,540,144,554,111,570,78,587,44,608
1043,205,-0.461723,-0.156629,-0.0480629,-0.023159,-0.0663024,245,538,211,531,177,540,143,555,109,572,75,590,41,611
1044,212,-0.420104,-0.150386,-0.0461401,-0.0222393,-0.063728,249,534,214,529,179,539,144,555,109,573,74,592,39,614
1045,205,-0.312809,-0.126849,-0.046964,9.26536e-05,-0.101011,245,529,211,529,177,540,143,556,109,574,75,592,42,614
1046,201,-0.261126,-0.117999,-0.0594115,9.26536e-05,-0.053855,244,527,211,529,178,540,144,556,111,574,78,592,44,613
1047,208,-0.271449,-0.109453,-0.0574075,-0.0121569,-0.0514785,248,526,214,528,179,540,145,556,110,575,76,594,41,616
1048,221,-0.258029,-0.116979,-0.0763133,-0.0292443,-0.0514745,255,525,219,527,182,539,145,556,109,576,72,598,36,622
1049,205,-0.199922,-0.204784,-0.023159,-0.0226004,-0.0436094,255,525,221,527,187,536,153,553,119,571,85,590,51,611
1050,207,-0.3392,-0.112769,-0.0573457,9.26536e-05,-0.0307346,256,525,222,525,188,537,153,554,119,573,85,592,50,613
1051,202,-0.201914,-0.03576,0.011955,-0.011955,-0.0338044,250,518,217,526,183,542,150,559,116,576,83,593,49,612
1052,205,9.26536e-05,0.069657,0.0242578,9.26536e-05,-0.0713145,248,510,214,529,180,548,146,564,112,579,78,594,44,612
1053,200,0.276289,0.100332,0.0534276,-0.0793856,-0.0385211,244,507,213,536,180,553,147,566,114,577,81,591,47,607
1054,196,0.40516,0.206382,-0.0491632,-0.0644435,-0.0925898,244,509,218,539,185,555,153,563,120,573,88,585,55,601
1055,207,0.489352,0.0880974,-0.0339671,-0.131743,-0.20471,248,515,219,545,185,556,150,564,116,573,82,587,51,608
1056,199,0.405573,0.0578898,-0.114288,-0.0544438,-0.126832,252,523,220,547,187,555,154,561,121,571,88,583,55,600
1057,205,0.278409,0.0849858,-0.166796,-0.0522076,-0.121605,259,527,225,546,191,554,157,559,123,570,89,583,55,601
1058,204,0.202666,-0.0569403,-0.109763,-0.102498,-0.0940075,257,534,224,546,190,551,156,558,122,569,88,584,54,603
1059,203,0.00426652,-0.112666,-0.116407,-0.0401286,-0.0713145,256,538,223,543,189,548,155,557,122,570,88,585,54,603
1060,199,-0.147083,-0.137342,-0.0258653,0.0258653,-0.100332,252,535,219,538,186,546,153,559,120,573,87,586,54,603
1061,185,-0.19487,-0.0521804,0.0674669,0.0678362,-0.10959,238,527,208,534,177,548,146,564,116,577,85,588,54,603
1062,183,-0.213032,0.0628727,0.150067,0.0598953,-0.184918,235,520,205,531,175,550,144,567,114,578,84,587,53,603
1063,178,-0.0466475,0.205231,0.160724,-0.0402252,-0.188944,228,517,199,536,170,557,141,570,111,578,82,587,52,603
1064,179,0.179094,0.27302,0.0873462,-0.0873462,-0.288453,223,520,198,543,168,562,138,571,109,577,79,586,50,605
1065,169,0.327831,0.232344,-0.0347191,-0.101498,-0.334815,216,534,190,556,162,567,134,571,106,576,78,584,51,603
1066,167,0.295913,0.104265,-0.04025,-0.163827,-0.387569,213,547,186,562,158,568,130,571,103,575,75,584,50,605
1067,180,0.232298,0.0330078,-0.130735,-0.279857,-0.437663,213,555,184,565,154,568,124,570,94,576,65,591,45,617
1068,168,0.110565,-0.0356065,-0.140917,-0.257869,-0.411783,209,563,182,566,154,566,126,567,98,572,70,585,47,611
1069,170,0.0355157,-0.106914,-0.209187,-0.274075,-0.446013,206,566,178,565,150,563,122,564,94,571,66,587,48,613
1070,163,-0.0363285,-0.110565,-0.321658,-0.309236,-0.404669,200,566,173,562,146,559,119,559,92,568,66,587,50,614
1071,160,-0.0796278,-0.299635,-0.295981,-0.336582,-0.367081,192,562,166,556,139,552,113,556,86,569,62,593,50,620
1072,158,-0.303642,-0.375178,-0.380822,-0.235594,-0.300897,183,556,158,546,132,544,106,552,80,573,60,599,50,626
1073,151,-0.352746,-0.430566,-0.365477,-0.0783487,-0.201697,173,543,148,536,123,538,98,552,78,576,61,600,50,625
