1001,217,0.0534276,9.26536e-05,9.26536e-05,0.0521853,-0.0258755,870,581,906,587,942,595,978,603,1014,611,1050,621,1086,630
1002,217,0.0265283,9.26536e-05,0.0262171,0.0258755,-0.0258755,875,580,911,587,947,595,983,603,1019,612,1055,622,1091,631
1003,215,0.0751077,-0.0262171,0.0329284,0.0191642,-0.0258755,880,580,915,586,951,595,987,603,1022,612,1058,622,1094,631
1004,213,9.26536e-05,-0.00594957,0.0595381,9.26536e-05,-0.0332283,884,579,919,587,954,595,990,603,1025,613,1060,623,1096,632
1005,210,0.0205067,-0.0268861,0.0268861,0.026517,9.26536e-05,890,579,924,587,959,596,994,604,1029,613,1064,623,1099,633
1006,212,0.0268861,9.26536e-05,-0.0268861,0.0797071,-0.0334714,893,579,928,587,963,596,998,605,1033,613,1068,624,1104,634
1007,212,0.0268861,9.26536e-05,-0.0268861,0.0797071,0.017147,896,579,931,587,966,596,1001,605,1036,613,1071,624,1107,636
1008,206,-0.0563258,9.26536e-05,0.0282804,0.162064,0.175125,902,582,936,590,970,596,1004,602,1038,609,1072,622,1107,643
1009,204,-0.0325236,-0.0291589,0.172242,0.255716,0.315948,907,587,940,591,974,594,1008,596,1042,604,1076,622,1104,651
1010,201,-0.0301456,0.0604394,0.266159,0.362452,0.410183,913,592,946,591,979,589,1013,589,1046,598,1079,622,1099,656
1011,200,-0.0296551,0.0897468,0.354674,0.419763,0.466006,919,593,952,589,985,584,1018,582,1051,592,1081,618,1095,652
1012,198,-0.0199745,0.203482,0.491796,0.596509,0.482214,931,594,963,585,996,575,1029,572,1062,586,1082,617,1085,650
1013,202,0.13631,0.399732,0.655917,0.703791,0.51548,946,589,979,572,1013,560,1046,562,1077,589,1082,622,1069,656
1014,197,0.297883,0.67608,0.644033,0.608865,0.580138,968,570,1000,551,1033,543,1065,558,1082,590,1078,623,1051,655
1015,202,0.463555,0.803485,0.650017,0.518245,0.498331,985,547,1017,531,1051,531,1078,559,1082,593,1068,626,1034,653
1016,200,0.530681,0.810617,0.498776,0.461779,0.414278,1003,522,1036,515,1069,526,1084,558,1082,591,1063,624,1029,649
1017,200,0.694646,0.605452,0.528532,0.345875,0.247169,1024,500,1057,503,1084,530,1090,563,1078,596,1053,626,1020,650
